datetime,month,hour,temp,humidity,precip,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
2026-05-08 12:00:00,5,12,28.687096774193545,78.12548387096774,0.107258064516129,19.499193548387098,10.966935483870968,128.16209677419354,1009.467741935484,65.37016129032257,
2026-05-08 13:00:00,5,13,28.789516129032258,77.63814516129031,0.1104838709677419,18.19032258064516,9.893548387096772,131.3556451612903,1008.758064516129,64.825,
2026-05-08 14:00:00,5,14,28.870967741935484,77.30274193548388,0.121774193548387,17.447580645161292,9.475,143.2274193548387,1008.016129032258,63.57258064516129,
2026-05-08 15:00:00,5,15,28.948387096774194,77.0133870967742,0.1330645161290322,16.37338709677419,9.764516129032256,155.71451612903226,1007.5887096774194,63.24112903225806,
2026-05-08 16:00:00,5,16,29.02741935483871,76.85927419354839,0.1306451612903226,16.812903225806455,10.291935483870969,159.73145161290324,1007.5241935483872,63.15967741935484,
2026-05-08 17:00:00,5,17,29.01532258064516,77.22177419354838,0.1419354838709677,17.092741935483872,11.223387096774196,149.06451612903226,1007.766129032258,64.06370967741935,
2026-05-08 18:00:00,5,18,29.128225806451614,77.28887096774193,0.1709677419354838,18.398387096774197,11.546774193548387,129.28225806451613,1008.2903225806452,66.21370967741936,
2026-05-08 19:00:00,5,19,28.98790322580645,78.39451612903225,0.2008064516129032,19.774193548387096,12.672580645161291,113.775,1009.1129032258063,67.04193548387097,
2026-05-08 20:00:00,5,20,28.833870967741937,79.34540322580645,0.2225806451612903,20.71854838709677,13.606451612903228,116.56612903225808,1009.6451612903226,68.87258064516129,
2026-05-08 21:00:00,5,21,28.716129032258067,79.8716935483871,0.2241935483870968,21.11935483870968,14.258064516129032,127.13870967741936,1010.1612903225806,69.89274193548388,
2026-05-08 22:00:00,5,22,28.592741935483872,80.3283064516129,0.2661290322580645,21.503225806451614,14.656451612903227,121.84677419354838,1010.508064516129,69.42903225806452,
2026-05-08 23:00:00,5,23,28.44032258064516,80.80612903225806,0.2975806451612903,21.79596774193548,14.803225806451612,120.8516129032258,1010.4435483870968,69.26612903225806,
2026-05-09 00:00:00,5,0,28.283870967741933,81.05959677419354,0.257258064516129,21.775,14.570967741935483,117.53709677419356,1010.016129032258,69.29435483870968,
2026-05-09 01:00:00,5,1,28.12903225806452,81.53943548387096,0.2806451612903226,21.646774193548385,14.312096774193549,120.87016129032256,1009.4354838709676,70.43709677419355,
2026-05-09 02:00:00,5,2,27.991129032258065,81.94145161290322,0.3290322580645161,21.450000000000003,14.25,124.5701612903226,1008.9758064516128,70.86209677419355,
2026-05-09 03:00:00,5,3,27.907258064516128,82.18201612903225,0.4233870967741935,21.60967741935484,14.317741935483872,122.2032258064516,1008.7096774193548,71.81935483870969,
2026-05-09 04:00:00,5,4,27.87983870967742,82.23266129032258,0.3669354838709677,21.645967741935483,14.070967741935483,125.7766129032258,1008.6935483870968,74.13951612903226,
2026-05-09 05:00:00,5,5,27.868548387096773,82.18096774193549,0.2983870967741935,21.44032258064516,14.171774193548387,125.48709677419356,1009.016129032258,74.3508064516129,
2026-05-09 06:00:00,5,6,28.054032258064517,81.4058064516129,0.275,21.55483870967742,12.649193548387096,127.63387096774194,1009.2903225806452,74.92177419354839,
2026-05-09 07:00:00,5,7,28.10322580645161,81.17362903225806,0.214516129032258,21.649193548387096,12.931451612903226,123.3959677419355,1009.8790322580644,72.16935483870968,
2026-05-09 08:00:00,5,8,28.17419354838709,80.87798387096775,0.1846774193548387,21.461290322580645,13.03064516129032,120.18870967741935,1010.3790322580644,69.99032258064516,
2026-05-09 09:00:00,5,9,28.276612903225807,80.36620967741935,0.1927419354838709,21.36774193548387,12.98225806451613,124.47096774193548,1010.6693548387096,69.55000000000001,
2026-05-09 10:00:00,5,10,28.39516129032258,79.74862903225807,0.1975806451612903,21.123387096774195,12.725,123.20967741935485,1010.4758064516128,68.10645161290323,
2026-05-09 11:00:00,5,11,28.546774193548387,78.8759677419355,0.1612903225806451,20.59193548387097,11.974193548387095,126.58870967741936,1010.0887096774194,67.625,
2026-05-09 12:00:00,5,12,28.687096774193545,78.12548387096774,0.107258064516129,19.499193548387098,10.966935483870968,128.16209677419354,1009.467741935484,65.37016129032257,
2026-05-09 13:00:00,5,13,28.789516129032258,77.63814516129031,0.1104838709677419,18.19032258064516,9.893548387096772,131.3556451612903,1008.758064516129,64.825,
2026-05-09 14:00:00,5,14,28.870967741935484,77.30274193548388,0.121774193548387,17.447580645161292,9.475,143.2274193548387,1008.016129032258,63.57258064516129,
2026-05-09 15:00:00,5,15,28.948387096774194,77.0133870967742,0.1330645161290322,16.37338709677419,9.764516129032256,155.71451612903226,1007.5887096774194,63.24112903225806,
2026-05-09 16:00:00,5,16,29.02741935483871,76.85927419354839,0.1306451612903226,16.812903225806455,10.291935483870969,159.73145161290324,1007.5241935483872,63.15967741935484,
2026-05-09 17:00:00,5,17,29.01532258064516,77.22177419354838,0.1419354838709677,17.092741935483872,11.223387096774196,149.06451612903226,1007.766129032258,64.06370967741935,
2026-05-09 18:00:00,5,18,29.128225806451614,77.28887096774193,0.1709677419354838,18.398387096774197,11.546774193548387,129.28225806451613,1008.2903225806452,66.21370967741936,
2026-05-09 19:00:00,5,19,28.98790322580645,78.39451612903225,0.2008064516129032,19.774193548387096,12.672580645161291,113.775,1009.1129032258063,67.04193548387097,
2026-05-09 20:00:00,5,20,28.833870967741937,79.34540322580645,0.2225806451612903,20.71854838709677,13.606451612903228,116.56612903225808,1009.6451612903226,68.87258064516129,
2026-05-09 21:00:00,5,21,28.716129032258067,79.8716935483871,0.2241935483870968,21.11935483870968,14.258064516129032,127.13870967741936,1010.1612903225806,69.89274193548388,
2026-05-09 22:00:00,5,22,28.592741935483872,80.3283064516129,0.2661290322580645,21.503225806451614,14.656451612903227,121.84677419354838,1010.508064516129,69.42903225806452,
2026-05-09 23:00:00,5,23,28.44032258064516,80.80612903225806,0.2975806451612903,21.79596774193548,14.803225806451612,120.8516129032258,1010.4435483870968,69.26612903225806,
2026-05-10 00:00:00,5,0,28.283870967741933,81.05959677419354,0.257258064516129,21.775,14.570967741935483,117.53709677419356,1010.016129032258,69.29435483870968,
2026-05-10 01:00:00,5,1,28.12903225806452,81.53943548387096,0.2806451612903226,21.646774193548385,14.312096774193549,120.87016129032256,1009.4354838709676,70.43709677419355,
2026-05-10 02:00:00,5,2,27.991129032258065,81.94145161290322,0.3290322580645161,21.450000000000003,14.25,124.5701612903226,1008.9758064516128,70.86209677419355,
2026-05-10 03:00:00,5,3,27.907258064516128,82.18201612903225,0.4233870967741935,21.60967741935484,14.317741935483872,122.2032258064516,1008.7096774193548,71.81935483870969,
2026-05-10 04:00:00,5,4,27.87983870967742,82.23266129032258,0.3669354838709677,21.645967741935483,14.070967741935483,125.7766129032258,1008.6935483870968,74.13951612903226,
2026-05-10 05:00:00,5,5,27.868548387096773,82.18096774193549,0.2983870967741935,21.44032258064516,14.171774193548387,125.48709677419356,1009.016129032258,74.3508064516129,
2026-05-10 06:00:00,5,6,28.054032258064517,81.4058064516129,0.275,21.55483870967742,12.649193548387096,127.63387096774194,1009.2903225806452,74.92177419354839,
2026-05-10 07:00:00,5,7,28.10322580645161,81.17362903225806,0.214516129032258,21.649193548387096,12.931451612903226,123.3959677419355,1009.8790322580644,72.16935483870968,
2026-05-10 08:00:00,5,8,28.17419354838709,80.87798387096775,0.1846774193548387,21.461290322580645,13.03064516129032,120.18870967741935,1010.3790322580644,69.99032258064516,
2026-05-10 09:00:00,5,9,28.276612903225807,80.36620967741935,0.1927419354838709,21.36774193548387,12.98225806451613,124.47096774193548,1010.6693548387096,69.55000000000001,
2026-05-10 10:00:00,5,10,28.39516129032258,79.74862903225807,0.1975806451612903,21.123387096774195,12.725,123.20967741935485,1010.4758064516128,68.10645161290323,
2026-05-10 11:00:00,5,11,28.546774193548387,78.8759677419355,0.1612903225806451,20.59193548387097,11.974193548387095,126.58870967741936,1010.0887096774194,67.625,
2026-05-10 12:00:00,5,12,28.687096774193545,78.12548387096774,0.107258064516129,19.499193548387098,10.966935483870968,128.16209677419354,1009.467741935484,65.37016129032257,
2026-05-10 13:00:00,5,13,28.789516129032258,77.63814516129031,0.1104838709677419,18.19032258064516,9.893548387096772,131.3556451612903,1008.758064516129,64.825,
2026-05-10 14:00:00,5,14,28.870967741935484,77.30274193548388,0.121774193548387,17.447580645161292,9.475,143.2274193548387,1008.016129032258,63.57258064516129,
2026-05-10 15:00:00,5,15,28.948387096774194,77.0133870967742,0.1330645161290322,16.37338709677419,9.764516129032256,155.71451612903226,1007.5887096774194,63.24112903225806,
2026-05-10 16:00:00,5,16,29.02741935483871,76.85927419354839,0.1306451612903226,16.812903225806455,10.291935483870969,159.73145161290324,1007.5241935483872,63.15967741935484,
2026-05-10 17:00:00,5,17,29.01532258064516,77.22177419354838,0.1419354838709677,17.092741935483872,11.223387096774196,149.06451612903226,1007.766129032258,64.06370967741935,
2026-05-10 18:00:00,5,18,29.128225806451614,77.28887096774193,0.1709677419354838,18.398387096774197,11.546774193548387,129.28225806451613,1008.2903225806452,66.21370967741936,
2026-05-10 19:00:00,5,19,28.98790322580645,78.39451612903225,0.2008064516129032,19.774193548387096,12.672580645161291,113.775,1009.1129032258063,67.04193548387097,
2026-05-10 20:00:00,5,20,28.833870967741937,79.34540322580645,0.2225806451612903,20.71854838709677,13.606451612903228,116.56612903225808,1009.6451612903226,68.87258064516129,
2026-05-10 21:00:00,5,21,28.716129032258067,79.8716935483871,0.2241935483870968,21.11935483870968,14.258064516129032,127.13870967741936,1010.1612903225806,69.89274193548388,
2026-05-10 22:00:00,5,22,28.592741935483872,80.3283064516129,0.2661290322580645,21.503225806451614,14.656451612903227,121.84677419354838,1010.508064516129,69.42903225806452,
2026-05-10 23:00:00,5,23,28.44032258064516,80.80612903225806,0.2975806451612903,21.79596774193548,14.803225806451612,120.8516129032258,1010.4435483870968,69.26612903225806,
2026-05-11 00:00:00,5,0,28.283870967741933,81.05959677419354,0.257258064516129,21.775,14.570967741935483,117.53709677419356,1010.016129032258,69.29435483870968,
2026-05-11 01:00:00,5,1,28.12903225806452,81.53943548387096,0.2806451612903226,21.646774193548385,14.312096774193549,120.87016129032256,1009.4354838709676,70.43709677419355,
2026-05-11 02:00:00,5,2,27.991129032258065,81.94145161290322,0.3290322580645161,21.450000000000003,14.25,124.5701612903226,1008.9758064516128,70.86209677419355,
2026-05-11 03:00:00,5,3,27.907258064516128,82.18201612903225,0.4233870967741935,21.60967741935484,14.317741935483872,122.2032258064516,1008.7096774193548,71.81935483870969,
2026-05-11 04:00:00,5,4,27.87983870967742,82.23266129032258,0.3669354838709677,21.645967741935483,14.070967741935483,125.7766129032258,1008.6935483870968,74.13951612903226,
2026-05-11 05:00:00,5,5,27.868548387096773,82.18096774193549,0.2983870967741935,21.44032258064516,14.171774193548387,125.48709677419356,1009.016129032258,74.3508064516129,
2026-05-11 06:00:00,5,6,28.054032258064517,81.4058064516129,0.275,21.55483870967742,12.649193548387096,127.63387096774194,1009.2903225806452,74.92177419354839,
2026-05-11 07:00:00,5,7,28.10322580645161,81.17362903225806,0.214516129032258,21.649193548387096,12.931451612903226,123.3959677419355,1009.8790322580644,72.16935483870968,
2026-05-11 08:00:00,5,8,28.17419354838709,80.87798387096775,0.1846774193548387,21.461290322580645,13.03064516129032,120.18870967741935,1010.3790322580644,69.99032258064516,
2026-05-11 09:00:00,5,9,28.276612903225807,80.36620967741935,0.1927419354838709,21.36774193548387,12.98225806451613,124.47096774193548,1010.6693548387096,69.55000000000001,
2026-05-11 10:00:00,5,10,28.39516129032258,79.74862903225807,0.1975806451612903,21.123387096774195,12.725,123.20967741935485,1010.4758064516128,68.10645161290323,
2026-05-11 11:00:00,5,11,28.546774193548387,78.8759677419355,0.1612903225806451,20.59193548387097,11.974193548387095,126.58870967741936,1010.0887096774194,67.625,
2026-05-11 12:00:00,5,12,28.687096774193545,78.12548387096774,0.107258064516129,19.499193548387098,10.966935483870968,128.16209677419354,1009.467741935484,65.37016129032257,
2026-05-11 13:00:00,5,13,28.789516129032258,77.63814516129031,0.1104838709677419,18.19032258064516,9.893548387096772,131.3556451612903,1008.758064516129,64.825,
2026-05-11 14:00:00,5,14,28.870967741935484,77.30274193548388,0.121774193548387,17.447580645161292,9.475,143.2274193548387,1008.016129032258,63.57258064516129,
2026-05-11 15:00:00,5,15,28.948387096774194,77.0133870967742,0.1330645161290322,16.37338709677419,9.764516129032256,155.71451612903226,1007.5887096774194,63.24112903225806,
2026-05-11 16:00:00,5,16,29.02741935483871,76.85927419354839,0.1306451612903226,16.812903225806455,10.291935483870969,159.73145161290324,1007.5241935483872,63.15967741935484,
2026-05-11 17:00:00,5,17,29.01532258064516,77.22177419354838,0.1419354838709677,17.092741935483872,11.223387096774196,149.06451612903226,1007.766129032258,64.06370967741935,
2026-05-11 18:00:00,5,18,29.128225806451614,77.28887096774193,0.1709677419354838,18.398387096774197,11.546774193548387,129.28225806451613,1008.2903225806452,66.21370967741936,
2026-05-11 19:00:00,5,19,28.98790322580645,78.39451612903225,0.2008064516129032,19.774193548387096,12.672580645161291,113.775,1009.1129032258063,67.04193548387097,
2026-05-11 20:00:00,5,20,28.833870967741937,79.34540322580645,0.2225806451612903,20.71854838709677,13.606451612903228,116.56612903225808,1009.6451612903226,68.87258064516129,
2026-05-11 21:00:00,5,21,28.716129032258067,79.8716935483871,0.2241935483870968,21.11935483870968,14.258064516129032,127.13870967741936,1010.1612903225806,69.89274193548388,
2026-05-11 22:00:00,5,22,28.592741935483872,80.3283064516129,0.2661290322580645,21.503225806451614,14.656451612903227,121.84677419354838,1010.508064516129,69.42903225806452,
2026-05-11 23:00:00,5,23,28.44032258064516,80.80612903225806,0.2975806451612903,21.79596774193548,14.803225806451612,120.8516129032258,1010.4435483870968,69.26612903225806,
2026-05-12 00:00:00,5,0,28.283870967741933,81.05959677419354,0.257258064516129,21.775,14.570967741935483,117.53709677419356,1010.016129032258,69.29435483870968,
2026-05-12 01:00:00,5,1,28.12903225806452,81.53943548387096,0.2806451612903226,21.646774193548385,14.312096774193549,120.87016129032256,1009.4354838709676,70.43709677419355,
2026-05-12 02:00:00,5,2,27.991129032258065,81.94145161290322,0.3290322580645161,21.450000000000003,14.25,124.5701612903226,1008.9758064516128,70.86209677419355,
2026-05-12 03:00:00,5,3,27.907258064516128,82.18201612903225,0.4233870967741935,21.60967741935484,14.317741935483872,122.2032258064516,1008.7096774193548,71.81935483870969,
2026-05-12 04:00:00,5,4,27.87983870967742,82.23266129032258,0.3669354838709677,21.645967741935483,14.070967741935483,125.7766129032258,1008.6935483870968,74.13951612903226,
2026-05-12 05:00:00,5,5,27.868548387096773,82.18096774193549,0.2983870967741935,21.44032258064516,14.171774193548387,125.48709677419356,1009.016129032258,74.3508064516129,
2026-05-12 06:00:00,5,6,28.054032258064517,81.4058064516129,0.275,21.55483870967742,12.649193548387096,127.63387096774194,1009.2903225806452,74.92177419354839,
2026-05-12 07:00:00,5,7,28.10322580645161,81.17362903225806,0.214516129032258,21.649193548387096,12.931451612903226,123.3959677419355,1009.8790322580644,72.16935483870968,
2026-05-12 08:00:00,5,8,28.17419354838709,80.87798387096775,0.1846774193548387,21.461290322580645,13.03064516129032,120.18870967741935,1010.3790322580644,69.99032258064516,
2026-05-12 09:00:00,5,9,28.276612903225807,80.36620967741935,0.1927419354838709,21.36774193548387,12.98225806451613,124.47096774193548,1010.6693548387096,69.55000000000001,
2026-05-12 10:00:00,5,10,28.39516129032258,79.74862903225807,0.1975806451612903,21.123387096774195,12.725,123.20967741935485,1010.4758064516128,68.10645161290323,
2026-05-12 11:00:00,5,11,28.546774193548387,78.8759677419355,0.1612903225806451,20.59193548387097,11.974193548387095,126.58870967741936,1010.0887096774194,67.625,
2026-05-12 12:00:00,5,12,28.687096774193545,78.12548387096774,0.107258064516129,19.499193548387098,10.966935483870968,128.16209677419354,1009.467741935484,65.37016129032257,
2026-05-12 13:00:00,5,13,28.789516129032258,77.63814516129031,0.1104838709677419,18.19032258064516,9.893548387096772,131.3556451612903,1008.758064516129,64.825,
2026-05-12 14:00:00,5,14,28.870967741935484,77.30274193548388,0.121774193548387,17.447580645161292,9.475,143.2274193548387,1008.016129032258,63.57258064516129,
2026-05-12 15:00:00,5,15,28.948387096774194,77.0133870967742,0.1330645161290322,16.37338709677419,9.764516129032256,155.71451612903226,1007.5887096774194,63.24112903225806,
2026-05-12 16:00:00,5,16,29.02741935483871,76.85927419354839,0.1306451612903226,16.812903225806455,10.291935483870969,159.73145161290324,1007.5241935483872,63.15967741935484,
2026-05-12 17:00:00,5,17,29.01532258064516,77.22177419354838,0.1419354838709677,17.092741935483872,11.223387096774196,149.06451612903226,1007.766129032258,64.06370967741935,
2026-05-12 18:00:00,5,18,29.128225806451614,77.28887096774193,0.1709677419354838,18.398387096774197,11.546774193548387,129.28225806451613,1008.2903225806452,66.21370967741936,
2026-05-12 19:00:00,5,19,28.98790322580645,78.39451612903225,0.2008064516129032,19.774193548387096,12.672580645161291,113.775,1009.1129032258063,67.04193548387097,
2026-05-12 20:00:00,5,20,28.833870967741937,79.34540322580645,0.2225806451612903,20.71854838709677,13.606451612903228,116.56612903225808,1009.6451612903226,68.87258064516129,
2026-05-12 21:00:00,5,21,28.716129032258067,79.8716935483871,0.2241935483870968,21.11935483870968,14.258064516129032,127.13870967741936,1010.1612903225806,69.89274193548388,
2026-05-12 22:00:00,5,22,28.592741935483872,80.3283064516129,0.2661290322580645,21.503225806451614,14.656451612903227,121.84677419354838,1010.508064516129,69.42903225806452,
2026-05-12 23:00:00,5,23,28.44032258064516,80.80612903225806,0.2975806451612903,21.79596774193548,14.803225806451612,120.8516129032258,1010.4435483870968,69.26612903225806,
2026-05-13 00:00:00,5,0,28.283870967741933,81.05959677419354,0.257258064516129,21.775,14.570967741935483,117.53709677419356,1010.016129032258,69.29435483870968,
2026-05-13 01:00:00,5,1,28.12903225806452,81.53943548387096,0.2806451612903226,21.646774193548385,14.312096774193549,120.87016129032256,1009.4354838709676,70.43709677419355,
2026-05-13 02:00:00,5,2,27.991129032258065,81.94145161290322,0.3290322580645161,21.450000000000003,14.25,124.5701612903226,1008.9758064516128,70.86209677419355,
2026-05-13 03:00:00,5,3,27.907258064516128,82.18201612903225,0.4233870967741935,21.60967741935484,14.317741935483872,122.2032258064516,1008.7096774193548,71.81935483870969,
2026-05-13 04:00:00,5,4,27.87983870967742,82.23266129032258,0.3669354838709677,21.645967741935483,14.070967741935483,125.7766129032258,1008.6935483870968,74.13951612903226,
2026-05-13 05:00:00,5,5,27.868548387096773,82.18096774193549,0.2983870967741935,21.44032258064516,14.171774193548387,125.48709677419356,1009.016129032258,74.3508064516129,
2026-05-13 06:00:00,5,6,28.054032258064517,81.4058064516129,0.275,21.55483870967742,12.649193548387096,127.63387096774194,1009.2903225806452,74.92177419354839,
2026-05-13 07:00:00,5,7,28.10322580645161,81.17362903225806,0.214516129032258,21.649193548387096,12.931451612903226,123.3959677419355,1009.8790322580644,72.16935483870968,
2026-05-13 08:00:00,5,8,28.17419354838709,80.87798387096775,0.1846774193548387,21.461290322580645,13.03064516129032,120.18870967741935,1010.3790322580644,69.99032258064516,
2026-05-13 09:00:00,5,9,28.276612903225807,80.36620967741935,0.1927419354838709,21.36774193548387,12.98225806451613,124.47096774193548,1010.6693548387096,69.55000000000001,
2026-05-13 10:00:00,5,10,28.39516129032258,79.74862903225807,0.1975806451612903,21.123387096774195,12.725,123.20967741935485,1010.4758064516128,68.10645161290323,
2026-05-13 11:00:00,5,11,28.546774193548387,78.8759677419355,0.1612903225806451,20.59193548387097,11.974193548387095,126.58870967741936,1010.0887096774194,67.625,
2026-05-13 12:00:00,5,12,28.687096774193545,78.12548387096774,0.107258064516129,19.499193548387098,10.966935483870968,128.16209677419354,1009.467741935484,65.37016129032257,
2026-05-13 13:00:00,5,13,28.789516129032258,77.63814516129031,0.1104838709677419,18.19032258064516,9.893548387096772,131.3556451612903,1008.758064516129,64.825,
2026-05-13 14:00:00,5,14,28.870967741935484,77.30274193548388,0.121774193548387,17.447580645161292,9.475,143.2274193548387,1008.016129032258,63.57258064516129,
2026-05-13 15:00:00,5,15,28.948387096774194,77.0133870967742,0.1330645161290322,16.37338709677419,9.764516129032256,155.71451612903226,1007.5887096774194,63.24112903225806,
2026-05-13 16:00:00,5,16,29.02741935483871,76.85927419354839,0.1306451612903226,16.812903225806455,10.291935483870969,159.73145161290324,1007.5241935483872,63.15967741935484,
2026-05-13 17:00:00,5,17,29.01532258064516,77.22177419354838,0.1419354838709677,17.092741935483872,11.223387096774196,149.06451612903226,1007.766129032258,64.06370967741935,
2026-05-13 18:00:00,5,18,29.128225806451614,77.28887096774193,0.1709677419354838,18.398387096774197,11.546774193548387,129.28225806451613,1008.2903225806452,66.21370967741936,
2026-05-13 19:00:00,5,19,28.98790322580645,78.39451612903225,0.2008064516129032,19.774193548387096,12.672580645161291,113.775,1009.1129032258063,67.04193548387097,
2026-05-13 20:00:00,5,20,28.833870967741937,79.34540322580645,0.2225806451612903,20.71854838709677,13.606451612903228,116.56612903225808,1009.6451612903226,68.87258064516129,
2026-05-13 21:00:00,5,21,28.716129032258067,79.8716935483871,0.2241935483870968,21.11935483870968,14.258064516129032,127.13870967741936,1010.1612903225806,69.89274193548388,
2026-05-13 22:00:00,5,22,28.592741935483872,80.3283064516129,0.2661290322580645,21.503225806451614,14.656451612903227,121.84677419354838,1010.508064516129,69.42903225806452,
2026-05-13 23:00:00,5,23,28.44032258064516,80.80612903225806,0.2975806451612903,21.79596774193548,14.803225806451612,120.8516129032258,1010.4435483870968,69.26612903225806,
2026-05-14 00:00:00,5,0,28.283870967741933,81.05959677419354,0.257258064516129,21.775,14.570967741935483,117.53709677419356,1010.016129032258,69.29435483870968,
2026-05-14 01:00:00,5,1,28.12903225806452,81.53943548387096,0.2806451612903226,21.646774193548385,14.312096774193549,120.87016129032256,1009.4354838709676,70.43709677419355,
2026-05-14 02:00:00,5,2,27.991129032258065,81.94145161290322,0.3290322580645161,21.450000000000003,14.25,124.5701612903226,1008.9758064516128,70.86209677419355,
2026-05-14 03:00:00,5,3,27.907258064516128,82.18201612903225,0.4233870967741935,21.60967741935484,14.317741935483872,122.2032258064516,1008.7096774193548,71.81935483870969,
2026-05-14 04:00:00,5,4,27.87983870967742,82.23266129032258,0.3669354838709677,21.645967741935483,14.070967741935483,125.7766129032258,1008.6935483870968,74.13951612903226,
2026-05-14 05:00:00,5,5,27.868548387096773,82.18096774193549,0.2983870967741935,21.44032258064516,14.171774193548387,125.48709677419356,1009.016129032258,74.3508064516129,
2026-05-14 06:00:00,5,6,28.054032258064517,81.4058064516129,0.275,21.55483870967742,12.649193548387096,127.63387096774194,1009.2903225806452,74.92177419354839,
2026-05-14 07:00:00,5,7,28.10322580645161,81.17362903225806,0.214516129032258,21.649193548387096,12.931451612903226,123.3959677419355,1009.8790322580644,72.16935483870968,
2026-05-14 08:00:00,5,8,28.17419354838709,80.87798387096775,0.1846774193548387,21.461290322580645,13.03064516129032,120.18870967741935,1010.3790322580644,69.99032258064516,
2026-05-14 09:00:00,5,9,28.276612903225807,80.36620967741935,0.1927419354838709,21.36774193548387,12.98225806451613,124.47096774193548,1010.6693548387096,69.55000000000001,
2026-05-14 10:00:00,5,10,28.39516129032258,79.74862903225807,0.1975806451612903,21.123387096774195,12.725,123.20967741935485,1010.4758064516128,68.10645161290323,
2026-05-14 11:00:00,5,11,28.546774193548387,78.8759677419355,0.1612903225806451,20.59193548387097,11.974193548387095,126.58870967741936,1010.0887096774194,67.625,
2026-05-14 12:00:00,5,12,28.687096774193545,78.12548387096774,0.107258064516129,19.499193548387098,10.966935483870968,128.16209677419354,1009.467741935484,65.37016129032257,
2026-05-14 13:00:00,5,13,28.789516129032258,77.63814516129031,0.1104838709677419,18.19032258064516,9.893548387096772,131.3556451612903,1008.758064516129,64.825,
2026-05-14 14:00:00,5,14,28.870967741935484,77.30274193548388,0.121774193548387,17.447580645161292,9.475,143.2274193548387,1008.016129032258,63.57258064516129,
2026-05-14 15:00:00,5,15,28.948387096774194,77.0133870967742,0.1330645161290322,16.37338709677419,9.764516129032256,155.71451612903226,1007.5887096774194,63.24112903225806,
2026-05-14 16:00:00,5,16,29.02741935483871,76.85927419354839,0.1306451612903226,16.812903225806455,10.291935483870969,159.73145161290324,1007.5241935483872,63.15967741935484,
2026-05-14 17:00:00,5,17,29.01532258064516,77.22177419354838,0.1419354838709677,17.092741935483872,11.223387096774196,149.06451612903226,1007.766129032258,64.06370967741935,
2026-05-14 18:00:00,5,18,29.128225806451614,77.28887096774193,0.1709677419354838,18.398387096774197,11.546774193548387,129.28225806451613,1008.2903225806452,66.21370967741936,
2026-05-14 19:00:00,5,19,28.98790322580645,78.39451612903225,0.2008064516129032,19.774193548387096,12.672580645161291,113.775,1009.1129032258063,67.04193548387097,
2026-05-14 20:00:00,5,20,28.833870967741937,79.34540322580645,0.2225806451612903,20.71854838709677,13.606451612903228,116.56612903225808,1009.6451612903226,68.87258064516129,
2026-05-14 21:00:00,5,21,28.716129032258067,79.8716935483871,0.2241935483870968,21.11935483870968,14.258064516129032,127.13870967741936,1010.1612903225806,69.89274193548388,
2026-05-14 22:00:00,5,22,28.592741935483872,80.3283064516129,0.2661290322580645,21.503225806451614,14.656451612903227,121.84677419354838,1010.508064516129,69.42903225806452,
2026-05-14 23:00:00,5,23,28.44032258064516,80.80612903225806,0.2975806451612903,21.79596774193548,14.803225806451612,120.8516129032258,1010.4435483870968,69.26612903225806,
2026-05-15 00:00:00,5,0,28.283870967741933,81.05959677419354,0.257258064516129,21.775,14.570967741935483,117.53709677419356,1010.016129032258,69.29435483870968,
2026-05-15 01:00:00,5,1,28.12903225806452,81.53943548387096,0.2806451612903226,21.646774193548385,14.312096774193549,120.87016129032256,1009.4354838709676,70.43709677419355,
2026-05-15 02:00:00,5,2,27.991129032258065,81.94145161290322,0.3290322580645161,21.450000000000003,14.25,124.5701612903226,1008.9758064516128,70.86209677419355,
2026-05-15 03:00:00,5,3,27.907258064516128,82.18201612903225,0.4233870967741935,21.60967741935484,14.317741935483872,122.2032258064516,1008.7096774193548,71.81935483870969,
2026-05-15 04:00:00,5,4,27.87983870967742,82.23266129032258,0.3669354838709677,21.645967741935483,14.070967741935483,125.7766129032258,1008.6935483870968,74.13951612903226,
2026-05-15 05:00:00,5,5,27.868548387096773,82.18096774193549,0.2983870967741935,21.44032258064516,14.171774193548387,125.48709677419356,1009.016129032258,74.3508064516129,
2026-05-15 06:00:00,5,6,28.054032258064517,81.4058064516129,0.275,21.55483870967742,12.649193548387096,127.63387096774194,1009.2903225806452,74.92177419354839,
2026-05-15 07:00:00,5,7,28.10322580645161,81.17362903225806,0.214516129032258,21.649193548387096,12.931451612903226,123.3959677419355,1009.8790322580644,72.16935483870968,
2026-05-15 08:00:00,5,8,28.17419354838709,80.87798387096775,0.1846774193548387,21.461290322580645,13.03064516129032,120.18870967741935,1010.3790322580644,69.99032258064516,
2026-05-15 09:00:00,5,9,28.276612903225807,80.36620967741935,0.1927419354838709,21.36774193548387,12.98225806451613,124.47096774193548,1010.6693548387096,69.55000000000001,
2026-05-15 10:00:00,5,10,28.39516129032258,79.74862903225807,0.1975806451612903,21.123387096774195,12.725,123.20967741935485,1010.4758064516128,68.10645161290323,
2026-05-15 11:00:00,5,11,28.546774193548387,78.8759677419355,0.1612903225806451,20.59193548387097,11.974193548387095,126.58870967741936,1010.0887096774194,67.625,
2026-05-15 12:00:00,5,12,28.687096774193545,78.12548387096774,0.107258064516129,19.499193548387098,10.966935483870968,128.16209677419354,1009.467741935484,65.37016129032257,
