datetime,windspeed,pred_windspeed
2022-04-05 04:00:00,26.3,24.37637672652498
2022-04-05 05:00:00,26.3,21.71643282680617
2022-04-05 06:00:00,21.6,24.938859147629234
2022-04-05 07:00:00,25.9,25.877550941545003
2022-04-05 08:00:00,25.9,25.96763240670006
2022-04-05 09:00:00,27.0,21.995088802586814
2022-04-05 10:00:00,27.4,24.348400342780998
2022-04-05 11:00:00,23.4,25.141285546673345
2022-04-05 12:00:00,20.2,24.202173791918696
2022-04-05 13:00:00,18.7,24.625692948615193
2022-04-05 14:00:00,19.1,25.20885817011957
2022-04-05 15:00:00,16.9,20.283980491123152
2022-04-05 16:00:00,15.1,19.591290738989326
2022-04-05 17:00:00,14.4,18.218717286207514
2022-04-05 18:00:00,10.8,17.973964923473314
2022-04-05 19:00:00,16.9,17.44886953844879
2022-04-05 20:00:00,23.8,17.447031299886397
2022-04-05 21:00:00,28.1,16.107644415074354
2022-04-05 22:00:00,29.5,20.44812339169491
2022-04-05 23:00:00,33.5,24.26744256903222
2022-04-06 00:00:00,31.0,27.836128690060555
2022-04-06 01:00:00,27.0,27.046355961331027
2022-04-06 02:00:00,23.8,28.054365674367958
2022-04-06 03:00:00,25.9,29.51252355097381
2022-04-06 04:00:00,28.8,26.77394208416976
2022-04-06 05:00:00,29.2,23.063986943207638
2022-04-06 06:00:00,25.9,24.73200334178197
2022-04-06 07:00:00,24.1,27.01681620657832
2022-04-06 08:00:00,22.0,26.823417912169486
2022-04-06 09:00:00,20.2,24.115691513002634
2022-04-06 10:00:00,20.5,23.212129086529757
2022-04-06 11:00:00,21.2,22.432020031916217
2022-04-06 12:00:00,20.5,20.189043475918133
2022-04-06 13:00:00,20.2,20.522000725353053
2022-04-06 14:00:00,20.9,21.067990789351835
2022-04-06 15:00:00,20.9,20.412102349310963
2022-04-06 16:00:00,19.4,20.108583754008887
2022-04-06 17:00:00,17.6,21.13669150490771
2022-04-06 18:00:00,16.9,20.107092775705823
2022-04-06 19:00:00,16.9,20.78398737504274
2022-04-06 20:00:00,20.5,19.30587328373486
2022-04-06 21:00:00,24.5,18.220707680441194
2022-04-06 22:00:00,24.8,20.040407408817543
2022-04-06 23:00:00,28.4,20.69924874903413
2022-04-07 00:00:00,28.1,25.864209231393232
2022-04-07 01:00:00,27.0,24.375673243832065
2022-04-07 02:00:00,25.2,27.186540089274903
2022-04-07 03:00:00,24.5,26.863138701618567
2022-04-07 04:00:00,25.9,26.20039622298242
2022-04-07 05:00:00,25.6,22.770223659124433
2022-04-07 06:00:00,22.0,24.784869375962828
2022-04-07 07:00:00,22.0,24.235347484611808
2022-04-07 08:00:00,21.2,25.72359039575784
2022-04-07 09:00:00,20.9,21.629766093284072
2022-04-07 10:00:00,20.9,21.82889725186691
2022-04-07 11:00:00,19.1,20.294184721675343
2022-04-07 12:00:00,19.4,21.180107404180063
2022-04-07 13:00:00,22.7,21.46470362106328
2022-04-07 14:00:00,23.4,21.506242844745046
2022-04-07 15:00:00,23.0,20.088966206324855
2022-04-07 16:00:00,22.7,22.7903097532673
2022-04-07 17:00:00,22.0,22.66270905436963
2022-04-07 18:00:00,24.5,23.968699987973487
2022-04-07 19:00:00,25.9,23.23068465683985
2022-04-07 20:00:00,27.4,23.253325413587977
2022-04-07 21:00:00,25.9,24.452761373018085
2022-04-07 22:00:00,24.1,24.76617002549305
2022-04-07 23:00:00,23.8,26.63307621535446
2022-04-08 00:00:00,23.8,25.4184432285586
2022-04-08 01:00:00,26.3,24.703252601391352
2022-04-08 02:00:00,28.1,25.559279881229557
2022-04-08 03:00:00,28.1,24.15848490906894
2022-04-08 04:00:00,27.0,25.518818045212377
2022-04-08 05:00:00,24.1,25.483250929412947
2022-04-08 06:00:00,24.5,25.955407419759563
2022-04-08 07:00:00,23.0,25.84648928930187
2022-04-08 08:00:00,22.0,22.6129271170883
2022-04-08 09:00:00,20.5,23.334020766213868
2022-04-08 10:00:00,20.2,22.409786711866502
2022-04-08 11:00:00,20.2,21.934639168415686
2022-04-08 12:00:00,20.5,22.102345283214333
2022-04-08 13:00:00,24.5,22.417560758180706
2022-04-08 14:00:00,31.7,23.047148449897932
2022-04-08 15:00:00,34.9,30.887497073887644
2022-04-08 16:00:00,35.6,26.616688315603152
2022-04-08 17:00:00,31.7,27.356221369634767
2022-04-08 18:00:00,24.5,29.811829929008027
2022-04-08 19:00:00,22.7,27.030572298685698
2022-04-08 20:00:00,19.8,31.759665866353338
2022-04-08 21:00:00,19.4,23.97695888926708
2022-04-08 22:00:00,19.4,23.71299584014916
2022-04-08 23:00:00,20.9,20.48660948305864
2022-04-09 00:00:00,21.2,20.70919144748607
2022-04-09 01:00:00,23.0,20.420203983638114
2022-04-09 02:00:00,26.6,23.25531449493895
2022-04-09 03:00:00,31.3,23.704978826998026
2022-04-09 04:00:00,34.2,28.900363585737065
2022-04-09 05:00:00,33.8,25.83504633690093
2022-04-09 06:00:00,23.8,27.776360025062715
2022-04-09 07:00:00,25.6,25.012510611736786
2022-04-09 08:00:00,22.3,30.471771001598256
2022-04-09 09:00:00,23.0,23.92246524433026
2022-04-09 10:00:00,24.8,25.24382010951645
2022-04-09 11:00:00,25.9,23.371896166625447
2022-04-09 12:00:00,25.9,22.884510445665086
2022-04-09 13:00:00,24.1,24.54619240492864
2022-04-09 14:00:00,23.8,25.20177411648298
2022-04-09 15:00:00,22.7,24.892837295697472
2022-04-09 16:00:00,22.0,23.618292335598163
2022-04-09 17:00:00,24.5,24.56496422334888
2022-04-09 18:00:00,27.4,23.924723695164616
2022-04-09 19:00:00,27.4,24.747822745326648
2022-04-09 20:00:00,25.6,23.732073547432
2022-04-09 21:00:00,24.1,25.905096188322602
2022-04-09 22:00:00,25.9,27.051764225026524
2022-04-09 23:00:00,29.9,26.207640024758774
2022-04-10 00:00:00,30.6,26.26638521237803
2022-04-10 01:00:00,31.0,26.822763871961193
2022-04-10 02:00:00,33.5,31.300845734651105
2022-04-10 03:00:00,35.3,32.16177862547258
2022-04-10 04:00:00,36.4,31.93505844071371
2022-04-10 05:00:00,36.4,35.35532194393092
2022-04-10 06:00:00,38.5,35.810891739293375
2022-04-10 07:00:00,37.4,37.131871844296754
2022-04-10 08:00:00,38.2,37.19232246446718
2022-04-10 09:00:00,37.8,38.15995055313712
2022-04-10 10:00:00,37.8,38.11025252789241
2022-04-10 11:00:00,38.5,38.90144984284618
2022-04-10 12:00:00,39.6,39.38702733727175
2022-04-10 13:00:00,41.0,39.78670116976451
2022-04-10 14:00:00,43.2,42.838811134149466
2022-04-10 15:00:00,43.6,43.075085417420944
2022-04-10 16:00:00,46.4,44.73276298075058
2022-04-10 17:00:00,44.6,40.84047661152223
2022-04-10 18:00:00,40.3,40.191706328597604
2022-04-10 19:00:00,38.2,38.36669454172214
2022-04-10 20:00:00,36.4,37.84413788166536
2022-04-10 21:00:00,34.2,36.72890337730293
2022-04-10 22:00:00,34.2,34.49872221943657
2022-04-10 23:00:00,34.6,35.74800056442475
2022-04-11 00:00:00,34.6,34.46056585981631
2022-04-11 01:00:00,34.2,34.64260925261753
2022-04-11 02:00:00,34.2,34.82863794616563
2022-04-11 03:00:00,34.9,35.15774312380486
2022-04-11 04:00:00,35.3,35.06578364712166
2022-04-11 05:00:00,35.6,34.08813891512125
2022-04-11 06:00:00,36.4,36.95828572819234
2022-04-11 07:00:00,39.2,36.9876483488181
2022-04-11 08:00:00,40.7,37.24891800524999
2022-04-11 09:00:00,40.0,37.998422515579044
2022-04-11 10:00:00,40.0,38.10860125668411
2022-04-11 11:00:00,37.8,37.52830759065492
2022-04-11 12:00:00,35.3,35.48099252233952
2022-04-11 13:00:00,31.7,33.613728328873606
2022-04-11 14:00:00,29.5,32.87506510635288
2022-04-11 15:00:00,28.1,31.98708198683676
2022-04-11 16:00:00,26.6,29.25043696051459
2022-04-11 17:00:00,24.8,30.154342689951946
2022-04-11 18:00:00,36.0,29.01541381639816
2022-04-11 19:00:00,33.8,33.66005629769166
2022-04-11 20:00:00,34.9,29.800143962038547
2022-04-11 21:00:00,34.9,35.33389647483021
2022-04-11 22:00:00,34.6,34.1554251842919
2022-04-11 23:00:00,33.8,35.818638960433574
2022-04-12 00:00:00,37.1,35.59125079480549
2022-04-12 01:00:00,38.9,37.68226814834452
2022-04-12 02:00:00,40.0,36.88684078537403
2022-04-12 03:00:00,38.5,37.08826397382272
2022-04-12 04:00:00,35.3,36.9036723323357
2022-04-12 05:00:00,35.3,34.933832224136296
2022-04-12 06:00:00,29.5,35.86377375281545
2022-04-12 07:00:00,32.4,34.88355240258298
2022-04-12 08:00:00,35.3,36.33308368517531
2022-04-12 09:00:00,36.7,33.21674494610139
2022-04-12 10:00:00,36.4,34.95982996044215
2022-04-12 11:00:00,35.6,35.796986754534096
2022-04-12 12:00:00,36.0,36.61465587327069
2022-04-12 13:00:00,37.4,38.11138512347841
2022-04-12 14:00:00,38.9,38.11462290649212
2022-04-12 15:00:00,43.6,39.23294003711098
2022-04-12 16:00:00,46.4,43.88207988504327
2022-04-12 17:00:00,46.4,40.42763017295517
2022-04-12 18:00:00,39.2,39.270185400816516
2022-04-12 19:00:00,38.2,38.192323571727684
2022-04-12 20:00:00,36.4,38.19233105328159
2022-04-12 21:00:00,35.3,35.96286423500909
2022-04-12 22:00:00,34.2,35.18939844867681
2022-04-12 23:00:00,33.5,35.30121489101232
2022-04-13 00:00:00,33.8,34.138976307983015
2022-04-13 01:00:00,33.8,33.54415282952699
2022-04-13 02:00:00,33.5,33.70943603123759
2022-04-13 03:00:00,34.2,33.7315373149117
2022-04-13 04:00:00,33.8,32.691338673651764
2022-04-13 05:00:00,32.0,30.24870522022076
2022-04-13 06:00:00,28.8,30.66458532908475
2022-04-13 07:00:00,25.6,29.03438920061551
2022-04-13 08:00:00,23.8,28.898638625469253
2022-04-13 09:00:00,21.6,26.319820396959777
2022-04-13 10:00:00,21.2,23.260516836472014
2022-04-13 11:00:00,22.3,24.10075473270802
2022-04-13 12:00:00,23.4,22.17741832345013
2022-04-13 13:00:00,24.1,21.67107069884355
2022-04-13 14:00:00,24.5,22.87493909142861
2022-04-13 15:00:00,24.8,23.784048235747868
2022-04-13 16:00:00,25.2,24.334869036164005
2022-04-13 17:00:00,24.1,23.814853403050286
2022-04-13 18:00:00,23.0,24.27205311465415
2022-04-13 19:00:00,22.0,23.8523389646163
2022-04-13 20:00:00,21.6,23.457220095151506
2022-04-13 21:00:00,20.2,21.8740267758507
2022-04-13 22:00:00,19.4,21.361631924225627
2022-04-13 23:00:00,16.2,20.800672060099295
2022-04-14 00:00:00,14.8,18.738118294484668
2022-04-14 01:00:00,13.3,18.697931541893432
2022-04-14 02:00:00,13.3,16.0277357939178
2022-04-14 03:00:00,12.6,15.056360350288477
2022-04-14 04:00:00,13.0,13.300856248497897
2022-04-14 05:00:00,13.3,12.393952554116328
2022-04-14 06:00:00,12.6,11.83846793213392
2022-04-14 07:00:00,11.2,12.59511144083454
2022-04-14 08:00:00,9.7,12.695297547868527
2022-04-14 09:00:00,9.0,12.734200693801828
2022-04-14 10:00:00,9.0,11.221527668503729
2022-04-14 11:00:00,10.8,10.026083345981426
2022-04-14 12:00:00,10.8,9.302641996669621
2022-04-14 13:00:00,9.7,8.753949549936973
2022-04-14 14:00:00,9.0,10.302751724875971
2022-04-14 15:00:00,7.9,10.513125544099147
2022-04-14 16:00:00,6.8,9.33493969684091
2022-04-14 17:00:00,6.5,10.240397583460457
2022-04-14 18:00:00,9.7,9.143712025899077
2022-04-14 19:00:00,9.7,8.966651111540024
2022-04-14 20:00:00,8.3,6.3392033013924465
2022-04-14 21:00:00,7.2,9.949604787651726
2022-04-14 22:00:00,5.8,9.81364394554538
2022-04-14 23:00:00,5.4,8.876152426486962
2022-04-15 00:00:00,4.3,6.756571065146932
2022-04-15 01:00:00,4.7,6.262151315081757
2022-04-15 02:00:00,6.1,5.620137325992807
2022-04-15 03:00:00,6.5,4.389218422460322
2022-04-15 04:00:00,4.7,3.6720366328605087
2022-04-15 05:00:00,1.8,5.476978318249552
2022-04-15 06:00:00,2.2,6.971095061408487
2022-04-15 07:00:00,4.3,4.843064656249239
2022-04-15 08:00:00,4.3,3.2718419969251658
2022-04-15 09:00:00,3.2,2.4714016145812003
2022-04-15 10:00:00,1.8,3.72732359510477
2022-04-15 11:00:00,1.4,4.271176061963191
2022-04-15 12:00:00,3.2,3.6929031195344475
2022-04-15 13:00:00,3.6,3.3389312790961725
2022-04-15 14:00:00,3.6,3.0607146166442485
2022-04-15 15:00:00,3.2,3.4002924821475498
2022-04-15 16:00:00,3.2,3.321175909408278
2022-04-15 17:00:00,1.8,4.069771243016894
2022-04-15 18:00:00,2.2,2.4224055582649804
2022-04-15 19:00:00,1.4,2.561596102429947
2022-04-15 20:00:00,1.1,2.448603902083552
2022-04-15 21:00:00,3.2,4.478077391940287
2022-04-15 22:00:00,6.8,3.935367473445665
2022-04-15 23:00:00,10.4,7.330102379720875
2022-04-16 00:00:00,12.6,6.384700470702798
2022-04-16 01:00:00,12.2,7.973331992656353
2022-04-16 02:00:00,11.2,9.245470261992235
2022-04-16 03:00:00,10.1,12.050572194988217
2022-04-16 04:00:00,8.3,11.552491755676867
2022-04-16 05:00:00,6.8,11.632522047140611
2022-04-16 06:00:00,7.2,10.291909408568603
2022-04-16 07:00:00,7.9,7.992821250641118
2022-04-16 08:00:00,7.6,7.181584561638948
2022-04-16 09:00:00,7.6,7.748938819068362
2022-04-16 10:00:00,8.3,8.216824506280169
2022-04-16 11:00:00,9.4,7.8689083593117655
2022-04-16 12:00:00,8.6,8.008116401859091
2022-04-16 13:00:00,8.3,9.242446108841577
2022-04-16 14:00:00,9.7,10.019308414437443
2022-04-16 15:00:00,11.5,9.347619190768159
2022-04-16 16:00:00,13.3,9.180392541393799
2022-04-16 17:00:00,13.7,9.855303201828246
2022-04-16 18:00:00,13.0,11.636883636613254
2022-04-16 19:00:00,13.0,13.47920636193956
2022-04-16 20:00:00,13.0,14.14256032943131
2022-04-16 21:00:00,14.8,13.962483340750715
2022-04-16 22:00:00,16.2,14.127366029774368
2022-04-16 23:00:00,16.9,12.799780682461218
2022-04-17 00:00:00,16.9,14.370669057748707
2022-04-17 01:00:00,16.2,15.445375461314715
2022-04-17 02:00:00,16.2,15.731592917241585
2022-04-17 03:00:00,15.1,15.974253104659713
2022-04-17 04:00:00,13.3,15.686245633385008
2022-04-17 05:00:00,12.6,14.813178142054682
2022-04-17 06:00:00,12.6,15.67199127684244
2022-04-17 07:00:00,13.7,13.439120016558553
2022-04-17 08:00:00,14.4,12.349433988850855
2022-04-17 09:00:00,14.0,11.97213227822936
2022-04-17 10:00:00,12.2,12.947881285656909
2022-04-17 11:00:00,10.8,13.68399718341418
2022-04-17 12:00:00,10.8,14.142175353270385
2022-04-17 13:00:00,12.2,13.287087669923825
2022-04-17 14:00:00,14.0,12.592476872163683
2022-04-17 15:00:00,15.5,13.181938449938635
2022-04-17 16:00:00,17.3,13.899931518236215
2022-04-17 17:00:00,18.7,14.670302434296993
2022-04-17 18:00:00,19.1,16.526054322684292
2022-04-17 19:00:00,21.2,18.55465207029203
2022-04-17 20:00:00,21.6,19.71645154336653
2022-04-17 21:00:00,23.8,18.957422114996046
2022-04-17 22:00:00,24.8,22.196834156320442
2022-04-17 23:00:00,25.6,21.98391000829393
2022-04-18 00:00:00,24.5,23.405810828793005
2022-04-18 01:00:00,23.8,24.151096231248815
2022-04-18 02:00:00,23.0,25.059139090920866
2022-04-18 03:00:00,22.3,23.21452625315237
2022-04-18 04:00:00,21.6,22.792014962725496
2022-04-18 05:00:00,20.9,20.89825624406608
2022-04-18 06:00:00,18.7,22.169553415141458
2022-04-18 07:00:00,19.4,21.077785027489888
2022-04-18 08:00:00,20.2,20.935817002735803
2022-04-18 09:00:00,19.4,18.32622625564288
2022-04-18 10:00:00,19.4,19.070832207776654
2022-04-18 11:00:00,19.1,19.173799937155813
2022-04-18 12:00:00,18.0,18.231999395780967
2022-04-18 13:00:00,16.2,18.28595879913688
2022-04-18 14:00:00,14.0,18.63930158367778
2022-04-18 15:00:00,14.4,18.15314653582754
2022-04-18 16:00:00,16.9,17.974982575494618
2022-04-18 17:00:00,18.4,15.2337541561261
2022-04-18 18:00:00,18.7,15.391789412176022
2022-04-18 19:00:00,20.2,18.129420460485207
2022-04-18 20:00:00,21.6,19.91393213873105
2022-04-18 21:00:00,24.1,19.88948407781515
2022-04-18 22:00:00,25.9,21.453066936615866
2022-04-18 23:00:00,26.3,21.678323569488256
2022-04-19 00:00:00,26.3,23.23864754808835
2022-04-19 01:00:00,25.9,25.16268988241815
2022-04-19 02:00:00,25.6,25.192649998491277
2022-04-19 03:00:00,24.8,25.863040711127795
2022-04-19 04:00:00,24.1,25.332271780332377
2022-04-19 05:00:00,23.4,23.436717198648285
2022-04-19 06:00:00,19.4,23.19603389912913
2022-04-19 07:00:00,19.4,22.72811183708361
2022-04-19 08:00:00,20.2,23.335550183570707
2022-04-19 09:00:00,20.2,18.983652847101087
2022-04-19 10:00:00,19.1,18.78208066865819
2022-04-19 11:00:00,18.0,19.135055620849528
2022-04-19 12:00:00,17.3,18.668700999499475
2022-04-19 13:00:00,16.2,18.712533410544054
2022-04-19 14:00:00,16.2,17.720842942704667
2022-04-19 15:00:00,17.3,18.000861752472886
2022-04-19 16:00:00,18.4,17.608639614486094
2022-04-19 17:00:00,19.4,17.27656763232783
2022-04-19 18:00:00,19.1,18.529481648888805
2022-04-19 19:00:00,19.8,18.84609198428202
2022-04-19 20:00:00,20.9,20.33927591671918
2022-04-19 21:00:00,22.7,20.70685213867881
2022-04-19 22:00:00,23.8,19.977659198458753
2022-04-19 23:00:00,24.5,20.719226598287044
2022-04-20 00:00:00,24.1,22.48363043372541
2022-04-20 01:00:00,24.1,23.272562980394262
2022-04-20 02:00:00,22.3,23.532776761454485
2022-04-20 03:00:00,19.8,22.25703728626121
2022-04-20 04:00:00,19.4,23.361958753750805
2022-04-20 05:00:00,17.6,22.216758670982184
2022-04-20 06:00:00,16.9,19.27815547912543
2022-04-20 07:00:00,15.8,19.039008186334517
2022-04-20 08:00:00,15.8,16.516992562360137
2022-04-20 09:00:00,15.8,15.778745161284554
2022-04-20 10:00:00,14.0,14.827761931719131
2022-04-20 11:00:00,14.0,14.40570533625651
2022-04-20 12:00:00,13.3,15.5023376817925
2022-04-20 13:00:00,12.2,15.027255372369368
2022-04-20 14:00:00,15.1,14.626697292247083
2022-04-20 15:00:00,14.8,14.495510683847122
2022-04-20 16:00:00,14.0,12.396158116766449
2022-04-20 17:00:00,16.9,16.28984192532778
2022-04-20 18:00:00,20.2,16.884859357495753
2022-04-20 19:00:00,19.4,15.407343409232851
2022-04-20 20:00:00,16.9,16.331662557999636
2022-04-20 21:00:00,15.8,19.95593380650302
2022-04-20 22:00:00,16.2,18.927018916704935
2022-04-20 23:00:00,18.0,17.048348903843838
2022-04-21 00:00:00,18.7,15.963238761722772
2022-04-21 01:00:00,16.2,16.164477839300666
2022-04-21 02:00:00,15.1,17.33242393437285
2022-04-21 03:00:00,14.0,18.87761231012771
2022-04-21 04:00:00,13.0,15.40782338015328
2022-04-21 05:00:00,12.6,14.31322264075159
2022-04-21 06:00:00,11.2,13.711851013728001
2022-04-21 07:00:00,10.4,13.390221956429134
2022-04-21 08:00:00,10.8,12.494767365225757
2022-04-21 09:00:00,10.8,11.547131198505864
2022-04-21 10:00:00,10.8,10.772775355996307
2022-04-21 11:00:00,11.2,11.530339182888108
2022-04-21 12:00:00,13.3,11.275161351581147
2022-04-21 13:00:00,13.3,11.635690644796178
2022-04-21 14:00:00,14.8,11.70162565333121
2022-04-21 15:00:00,19.1,14.309267074287662
2022-04-21 16:00:00,18.7,15.216688526380207
2022-04-21 17:00:00,22.0,14.785464384696454
2022-04-21 18:00:00,20.9,19.117988132755357
2022-04-21 19:00:00,20.2,17.85796105957867
2022-04-21 20:00:00,20.9,20.70827789610491
2022-04-21 21:00:00,21.6,20.52073495276192
2022-04-21 22:00:00,22.0,19.78801273467165
2022-04-21 23:00:00,22.0,20.68740971037516
2022-04-22 00:00:00,19.4,20.659490402726178
2022-04-22 01:00:00,18.4,21.05449633076967
2022-04-22 02:00:00,18.0,20.27566918837415
2022-04-22 03:00:00,18.4,18.689890494040203
2022-04-22 04:00:00,17.6,18.108638865810903
2022-04-22 05:00:00,17.6,16.383481593345476
2022-04-22 06:00:00,14.8,17.35475936976131
2022-04-22 07:00:00,15.5,16.659948828408588
2022-04-22 08:00:00,15.5,17.362509814616097
2022-04-22 09:00:00,14.8,14.056247610946278
2022-04-22 10:00:00,14.0,14.322968213252722
2022-04-22 11:00:00,13.3,14.388350494126787
2022-04-22 12:00:00,13.0,14.076609989639802
2022-04-22 13:00:00,11.2,12.981911499928284
2022-04-22 14:00:00,9.4,12.58293825833705
2022-04-22 15:00:00,8.6,14.197535509641765
2022-04-22 16:00:00,8.3,12.757701145762196
2022-04-22 17:00:00,9.4,10.922274148379177
2022-04-22 18:00:00,11.5,10.915361633907896
2022-04-22 19:00:00,15.1,10.909758092235801
2022-04-22 20:00:00,19.4,14.193659042847148
2022-04-22 21:00:00,23.8,14.002401395172864
2022-04-22 22:00:00,24.1,15.845253669145887
2022-04-22 23:00:00,23.4,18.692464862276786
2022-04-23 00:00:00,24.1,23.5098215659741
2022-04-23 01:00:00,23.8,23.38146898533065
2022-04-23 02:00:00,23.0,23.09638172450244
2022-04-23 03:00:00,23.0,22.999641416432652
2022-04-23 04:00:00,22.7,23.106841010401467
2022-04-23 05:00:00,21.6,21.5038904465546
2022-04-23 06:00:00,20.5,22.12196857555957
2022-04-23 07:00:00,19.4,22.52615438530336
2022-04-23 08:00:00,18.4,20.53733818317517
2022-04-23 09:00:00,16.2,18.247149825467503
2022-04-23 10:00:00,13.7,16.901646284508466
2022-04-23 11:00:00,11.2,16.90062640918844
2022-04-23 12:00:00,10.4,15.56939013572368
2022-04-23 13:00:00,11.9,14.265441477386354
2022-04-23 14:00:00,13.3,13.141508073151087
2022-04-23 15:00:00,13.0,11.036913553496579
2022-04-23 16:00:00,12.2,12.948452928170994
2022-04-23 17:00:00,13.7,16.01673331383113
2022-04-23 18:00:00,22.3,14.792940863882198
2022-04-23 19:00:00,23.4,18.5758153234153
2022-04-23 20:00:00,22.3,15.475480218395958
2022-04-23 21:00:00,22.7,22.708506441004626
2022-04-23 22:00:00,25.6,23.403377856842273
2022-04-23 23:00:00,25.2,22.770539976056355
2022-04-24 00:00:00,22.0,21.757254919187893
2022-04-24 01:00:00,22.0,23.644320651262113
2022-04-24 02:00:00,23.8,24.212946502345872
2022-04-24 03:00:00,22.3,21.544994964253256
2022-04-24 04:00:00,20.9,21.396488458889205
2022-04-24 05:00:00,20.5,21.234626395556525
2022-04-24 06:00:00,19.1,20.928692369709985
2022-04-24 07:00:00,19.8,20.664584269648024
2022-04-24 08:00:00,20.9,20.208957659545106
2022-04-24 09:00:00,22.3,19.0980818755616
2022-04-24 10:00:00,20.9,18.863345762854436
2022-04-24 11:00:00,19.8,20.01309390921429
2022-04-24 12:00:00,19.1,20.896077541478007
2022-04-24 13:00:00,19.8,20.171729641455684
2022-04-24 14:00:00,18.4,20.059518643115787
2022-04-24 15:00:00,21.2,19.729947788406072
2022-04-24 16:00:00,20.2,18.671394928587517
2022-04-24 17:00:00,16.6,17.569570050921087
2022-04-24 18:00:00,19.4,20.04402810450756
2022-04-24 19:00:00,18.4,20.938246478272866
2022-04-24 20:00:00,19.1,16.93278164363221
2022-04-24 21:00:00,19.4,19.866211872133306
2022-04-24 22:00:00,20.9,18.837322829076875
2022-04-24 23:00:00,20.9,19.424615187630508
2022-04-25 00:00:00,20.5,19.112675635693773
2022-04-25 01:00:00,20.9,20.264792019448066
2022-04-25 02:00:00,20.2,20.32347135604393
2022-04-25 03:00:00,19.4,19.647219360680367
2022-04-25 04:00:00,19.4,20.211842683799198
2022-04-25 05:00:00,17.6,18.034414439810053
2022-04-25 06:00:00,15.5,17.938673722931654
2022-04-25 07:00:00,15.5,18.339400518050496
2022-04-25 08:00:00,14.0,16.87902871820979
2022-04-25 09:00:00,14.8,15.019351720155424
2022-04-25 10:00:00,14.8,14.867686890991507
2022-04-25 11:00:00,14.0,14.138630256981543
2022-04-25 12:00:00,14.4,14.951889054791511
2022-04-25 13:00:00,15.5,14.8571764363237
2022-04-25 14:00:00,14.8,16.06480268469434
2022-04-25 15:00:00,18.0,16.563477011203076
2022-04-25 16:00:00,23.0,17.414586041045453
2022-04-25 17:00:00,23.4,16.785602973254665
2022-04-25 18:00:00,16.9,18.447594495107317
2022-04-25 19:00:00,19.4,22.03808895178988
2022-04-25 20:00:00,20.5,22.51813807691996
2022-04-25 21:00:00,20.5,16.95298262202507
2022-04-25 22:00:00,19.1,19.371185664541734
2022-04-25 23:00:00,19.8,19.905173201404537
2022-04-26 00:00:00,19.4,19.786574653628524
2022-04-26 01:00:00,19.1,18.850234457619827
2022-04-26 02:00:00,19.8,19.151518350486377
2022-04-26 03:00:00,19.1,18.916102774457073
2022-04-26 04:00:00,18.7,19.214867104683286
2022-04-26 05:00:00,19.8,16.788429543648746
2022-04-26 06:00:00,15.5,18.14671737627049
2022-04-26 07:00:00,16.9,18.099503281748127
2022-04-26 08:00:00,16.6,19.89480312227691
2022-04-26 09:00:00,14.4,14.710170143726517
2022-04-26 10:00:00,11.9,15.84752620764845
2022-04-26 11:00:00,10.4,15.900511123567963
2022-04-26 12:00:00,12.2,15.574896697374063
2022-04-26 13:00:00,16.6,12.607855980719902
2022-04-26 14:00:00,17.3,13.511159945625742
2022-04-26 15:00:00,19.1,13.321385180072362
2022-04-26 16:00:00,19.4,18.092335662428845
2022-04-26 17:00:00,22.7,17.479909302182115
2022-04-26 18:00:00,22.3,21.001107768605443
2022-04-26 19:00:00,25.6,19.502444225489274
2022-04-26 20:00:00,21.2,23.410381302203184
2022-04-26 21:00:00,24.5,23.71215801549648
2022-04-26 22:00:00,25.9,26.343992501868257
2022-04-26 23:00:00,27.0,21.326940624283694
2022-04-27 00:00:00,28.4,24.14847873325332
2022-04-27 01:00:00,25.6,26.844656580645445
2022-04-27 02:00:00,27.7,25.730846075690373
2022-04-27 03:00:00,27.4,27.49961095532363
2022-04-27 04:00:00,26.6,24.81115779063333
2022-04-27 05:00:00,25.6,24.17548492971887
2022-04-27 06:00:00,15.5,24.644152190679662
2022-04-27 07:00:00,16.6,22.108448916784326
2022-04-27 08:00:00,16.2,22.820351308705746
2022-04-27 09:00:00,18.0,16.329272779633605
2022-04-27 10:00:00,18.7,16.78180087370756
2022-04-27 11:00:00,16.9,17.562465846757913
2022-04-27 12:00:00,20.2,19.385945655721983
2022-04-27 13:00:00,23.4,18.56887965098867
2022-04-27 14:00:00,21.2,18.163273907536627
2022-04-27 15:00:00,21.2,19.496302123105316
2022-04-27 16:00:00,18.4,23.433741008623983
2022-04-27 17:00:00,19.1,19.349576301583568
2022-04-27 18:00:00,19.4,21.70762670158688
2022-04-27 19:00:00,20.2,18.870875288549392
2022-04-27 20:00:00,21.6,19.7185007217307
2022-04-27 21:00:00,22.3,19.693860181871724
2022-04-27 22:00:00,17.6,20.218291954981176
2022-04-27 23:00:00,18.7,20.314512675622325
2022-04-28 00:00:00,18.0,22.291523367321815
2022-04-28 01:00:00,17.3,17.54812449753042
2022-04-28 02:00:00,17.3,19.063228256394034
2022-04-28 03:00:00,18.4,19.08388159126138
2022-04-28 04:00:00,22.7,18.032192740254953
2022-04-28 05:00:00,22.7,16.610320181011772
2022-04-28 06:00:00,17.3,19.486442916963323
2022-04-28 07:00:00,21.2,21.594945438455326
2022-04-28 08:00:00,22.7,21.800783773498402
2022-04-28 09:00:00,22.0,18.00558534897523
