datetime,winddir,pred_winddir
2025-02-22 07:00:00,67.7,66.75404301124956
2025-02-22 08:00:00,66.5,65.02974286403685
2025-02-22 09:00:00,62.3,61.83813877467105
2025-02-22 10:00:00,61.6,60.05247504232835
2025-02-22 11:00:00,59.0,55.89335877076445
2025-02-22 12:00:00,54.4,52.63210679191536
2025-02-22 13:00:00,51.8,51.761980078057036
2025-02-22 14:00:00,54.6,55.057391811037974
2025-02-22 15:00:00,55.6,55.6686137244518
2025-02-22 16:00:00,55.4,55.52692500419448
2025-02-22 17:00:00,54.5,50.35242442788916
2025-02-22 18:00:00,46.6,48.20705694270288
2025-02-22 19:00:00,48.4,52.4811841864518
2025-02-22 20:00:00,55.5,56.608701339461504
2025-02-22 21:00:00,57.7,57.58782664275259
2025-02-22 22:00:00,56.0,56.00803825434036
2025-02-22 23:00:00,54.3,54.404768735307755
2025-02-23 00:00:00,52.7,54.0057687923599
2025-02-23 01:00:00,55.6,57.33259222246579
2025-02-23 02:00:00,58.9,58.83592003003912
2025-02-23 03:00:00,58.9,60.82370103644257
2025-02-23 04:00:00,60.7,61.52964109134143
2025-02-23 05:00:00,62.5,58.97315139183149
2025-02-23 06:00:00,62.0,60.13995411897713
2025-02-23 07:00:00,61.2,59.611403337366596
2025-02-23 08:00:00,61.6,60.9966137767496
2025-02-23 09:00:00,62.7,60.72400502209831
2025-02-23 10:00:00,61.5,58.7680499067186
2025-02-23 11:00:00,59.2,55.690115288424124
2025-02-23 12:00:00,55.4,52.49326032357499
2025-02-23 13:00:00,51.9,49.239787316206105
2025-02-23 14:00:00,48.4,47.868437015036875
2025-02-23 15:00:00,48.3,49.41374168227844
2025-02-23 16:00:00,49.2,52.47327319216964
2025-02-23 17:00:00,56.2,54.1047192069488
2025-02-23 18:00:00,54.3,55.18830969659115
2025-02-23 19:00:00,55.9,56.06034020074975
2025-02-23 20:00:00,56.9,57.81134171806036
2025-02-23 21:00:00,57.7,57.90197454314597
2025-02-23 22:00:00,58.3,57.86222011658174
2025-02-23 23:00:00,55.9,56.47628422603407
2025-02-24 00:00:00,56.5,56.84119163284748
2025-02-24 01:00:00,56.6,56.74897354318239
2025-02-24 02:00:00,55.9,55.661986061746575
2025-02-24 03:00:00,53.6,54.28216212490497
2025-02-24 04:00:00,53.6,54.483109855433725
2025-02-24 05:00:00,54.8,51.58783100320477
2025-02-24 06:00:00,52.1,52.05120195100977
2025-02-24 07:00:00,53.2,53.4705956824738
2025-02-24 08:00:00,53.2,51.75162360415743
2025-02-24 09:00:00,50.0,49.09092682186002
2025-02-24 10:00:00,46.6,43.91481367324491
2025-02-24 11:00:00,37.9,37.2913873952686
2025-02-24 12:00:00,38.6,37.59826577100489
2025-02-24 13:00:00,39.6,39.05512940385938
2025-02-24 14:00:00,41.9,38.806422592416425
2025-02-24 15:00:00,35.7,37.97972757448434
2025-02-24 16:00:00,35.4,39.45089210945133
2025-02-24 17:00:00,39.7,37.63032674151515
2025-02-24 18:00:00,37.5,39.89395227749611
2025-02-24 19:00:00,40.0,41.77629701389856
2025-02-24 20:00:00,42.1,42.12740336649341
2025-02-24 21:00:00,41.6,41.988055220130036
2025-02-24 22:00:00,42.3,43.02837787930093
2025-02-24 23:00:00,42.5,43.760565402108284
2025-02-25 00:00:00,43.3,43.118834126088814
2025-02-25 01:00:00,42.4,42.44017427744359
2025-02-25 02:00:00,41.6,42.798478406193
2025-02-25 03:00:00,42.6,43.52653329636689
2025-02-25 04:00:00,43.6,44.285227933817396
2025-02-25 05:00:00,44.9,41.7586232238134
2025-02-25 06:00:00,42.3,41.724854907694066
2025-02-25 07:00:00,41.8,41.64975684065598
2025-02-25 08:00:00,41.5,42.57826780279413
2025-02-25 09:00:00,43.4,44.57642593809669
2025-02-25 10:00:00,46.0,44.04529044458121
2025-02-25 11:00:00,45.6,44.14601414850938
2025-02-25 12:00:00,46.8,45.44122867635656
2025-02-25 13:00:00,48.8,46.220858669938195
2025-02-25 14:00:00,48.1,47.157848909645566
2025-02-25 15:00:00,47.6,47.379575315152124
2025-02-25 16:00:00,47.4,47.807544507463604
2025-02-25 17:00:00,47.7,44.59213141422339
2025-02-25 18:00:00,43.6,43.933421225399286
2025-02-25 19:00:00,43.3,44.91847813053158
2025-02-25 20:00:00,46.5,48.55550661904118
2025-02-25 21:00:00,49.3,49.36479141203313
2025-02-25 22:00:00,48.8,49.37230128525431
2025-02-25 23:00:00,48.9,49.977754934787754
2025-02-26 00:00:00,50.6,50.843694692050974
2025-02-26 01:00:00,51.7,51.95135014937813
2025-02-26 02:00:00,51.2,51.325552763118196
2025-02-26 03:00:00,50.2,50.556147428245936
2025-02-26 04:00:00,50.6,51.6579981003365
2025-02-26 05:00:00,52.6,49.677308667373154
2025-02-26 06:00:00,50.5,50.400031718809714
2025-02-26 07:00:00,50.4,50.300190428365624
2025-02-26 08:00:00,51.4,51.53278746011836
2025-02-26 09:00:00,51.4,51.196858069908785
2025-02-26 10:00:00,51.1,49.91059832118435
2025-02-26 11:00:00,49.6,46.52305815270449
2025-02-26 12:00:00,45.4,42.843315927689844
2025-02-26 13:00:00,40.3,38.73288246840491
2025-02-26 14:00:00,40.2,39.66102231527486
2025-02-26 15:00:00,39.8,40.43267827147105
2025-02-26 16:00:00,40.8,41.5540473299298
2025-02-26 17:00:00,40.8,39.329738124976075
2025-02-26 18:00:00,39.4,41.12462945350052
2025-02-26 19:00:00,42.3,43.40570047032173
2025-02-26 20:00:00,43.3,43.561072262774246
2025-02-26 21:00:00,42.2,42.90989968465681
2025-02-26 22:00:00,41.2,42.39133144458566
2025-02-26 23:00:00,41.0,41.581707459505765
2025-02-27 00:00:00,39.3,39.84318215014895
2025-02-27 01:00:00,37.1,37.73320150117587
2025-02-27 02:00:00,36.4,37.792123640021885
2025-02-27 03:00:00,36.1,37.16731933074334
2025-02-27 04:00:00,36.2,37.45722087596914
2025-02-27 05:00:00,35.9,34.01296970977853
2025-02-27 06:00:00,33.4,34.56251299310611
2025-02-27 07:00:00,37.0,38.57831685145413
2025-02-27 08:00:00,40.7,41.818408122652386
2025-02-27 09:00:00,43.3,42.272677246753176
2025-02-27 10:00:00,41.4,38.782936247846976
2025-02-27 11:00:00,37.8,35.40319283295679
2025-02-27 12:00:00,35.7,32.882119731695525
2025-02-27 13:00:00,32.1,27.99988469376848
2025-02-27 14:00:00,24.8,22.865195778553016
2025-02-27 15:00:00,19.3,17.399356008887253
2025-02-27 16:00:00,15.6,16.998440237478007
2025-02-27 17:00:00,16.6,19.046539817012103
2025-02-27 18:00:00,19.9,24.494321979128983
2025-02-27 19:00:00,28.5,33.7761905383702
2025-02-27 20:00:00,35.5,39.15365151398373
2025-02-27 21:00:00,41.6,45.09997819704887
2025-02-27 22:00:00,47.2,47.78153073788053
2025-02-27 23:00:00,50.7,50.53068991382037
2025-02-28 00:00:00,52.2,52.581451191470194
2025-02-28 01:00:00,53.4,53.167915965828854
2025-02-28 02:00:00,54.7,53.186593389489644
2025-02-28 03:00:00,52.6,52.0465754226214
2025-02-28 04:00:00,51.9,52.43505903557258
2025-02-28 05:00:00,51.0,47.65416359334159
2025-02-28 06:00:00,45.9,46.232957320652076
2025-02-28 07:00:00,45.6,45.813147965023234
2025-02-28 08:00:00,46.4,46.48352027499709
2025-02-28 09:00:00,48.7,47.965901246494354
2025-02-28 10:00:00,48.3,47.50870838602077
2025-02-28 11:00:00,48.6,45.80129590389731
2025-02-28 12:00:00,45.6,40.46356358448264
2025-02-28 13:00:00,35.5,30.28238507242071
2025-02-28 14:00:00,27.1,22.953693726782262
2025-02-28 15:00:00,23.0,23.765081357591782
2025-02-28 16:00:00,25.9,30.95068074110884
2025-02-28 17:00:00,33.2,34.309961053298025
2025-02-28 18:00:00,36.5,41.02039618883214
2025-02-28 19:00:00,42.1,45.18925908124936
2025-02-28 20:00:00,46.0,48.42806022631379
2025-02-28 21:00:00,48.6,49.36818107935619
2025-02-28 22:00:00,49.5,51.4090258465294
2025-02-28 23:00:00,51.5,52.79058076584977
2025-03-01 00:00:00,51.9,54.32383996409601
2025-03-01 01:00:00,57.4,57.44091822668264
2025-03-01 02:00:00,58.2,55.20295808174956
2025-03-01 03:00:00,52.7,52.328323246144976
2025-03-01 04:00:00,51.2,53.636094092018425
2025-03-01 05:00:00,54.6,49.631470991202434
2025-03-01 06:00:00,47.9,49.178014405261194
2025-03-01 07:00:00,50.6,50.87792074998333
2025-03-01 08:00:00,53.1,52.64196714495745
2025-03-01 09:00:00,52.0,52.14463881787907
2025-03-01 10:00:00,52.2,49.99692959913557
2025-03-01 11:00:00,49.4,47.78930510837614
2025-03-01 12:00:00,49.4,50.75910902038743
2025-03-01 13:00:00,57.0,55.19879563949337
2025-03-01 14:00:00,57.9,56.17022251812159
2025-03-01 15:00:00,55.9,55.266694435566535
2025-03-01 16:00:00,53.1,54.035972390784366
2025-03-01 17:00:00,52.4,50.87047236504014
2025-03-01 18:00:00,52.2,54.947800461963425
2025-03-01 19:00:00,59.7,63.461331966390844
2025-03-01 20:00:00,69.9,70.77790213778547
2025-03-01 21:00:00,72.2,71.20480106625803
2025-03-01 22:00:00,71.0,69.42167079070771
2025-03-01 23:00:00,67.6,65.1477283731403
2025-03-02 00:00:00,62.9,62.70437181901775
2025-03-02 01:00:00,62.2,62.038127819554234
2025-03-02 02:00:00,61.4,61.46180031241056
2025-03-02 03:00:00,60.6,59.379747861484645
2025-03-02 04:00:00,57.6,58.35408232675343
2025-03-02 05:00:00,58.0,53.70413799047776
2025-03-02 06:00:00,51.8,52.311699693210926
2025-03-02 07:00:00,54.9,57.12475814793203
2025-03-02 08:00:00,58.0,58.25822030824173
2025-03-02 09:00:00,59.5,59.178426429668264
2025-03-02 10:00:00,58.2,55.989160838469274
2025-03-02 11:00:00,54.2,53.848463844124126
2025-03-02 12:00:00,56.3,54.88471900099222
2025-03-02 13:00:00,58.1,56.86261634682694
2025-03-02 14:00:00,60.0,61.02959594636968
2025-03-02 15:00:00,65.2,66.44623632147233
2025-03-02 16:00:00,72.2,72.92714179219564
2025-03-02 17:00:00,73.5,70.53632021437977
2025-03-02 18:00:00,71.6,70.1061553317449
2025-03-02 19:00:00,68.9,69.45737802289693
2025-03-02 20:00:00,71.3,71.44568935185367
2025-03-02 21:00:00,73.0,72.47779394932388
2025-03-02 22:00:00,71.2,73.10546502053518
2025-03-02 23:00:00,74.3,73.56154943616895
2025-03-03 00:00:00,75.3,74.44668479387872
2025-03-03 01:00:00,75.5,74.21662947967116
2025-03-03 02:00:00,74.9,73.46406518281788
2025-03-03 03:00:00,74.2,71.65299814868484
2025-03-03 04:00:00,68.3,67.66743457339192
2025-03-03 05:00:00,64.0,62.967503639989445
2025-03-03 06:00:00,64.1,62.59348765842839
2025-03-03 07:00:00,61.0,62.093177230909475
2025-03-03 08:00:00,64.7,64.41989978200183
2025-03-03 09:00:00,66.2,65.76121001780587
2025-03-03 10:00:00,64.6,64.85679648572943
2025-03-03 11:00:00,68.3,68.32632700000863
2025-03-03 12:00:00,70.6,68.3529127877216
2025-03-03 13:00:00,68.1,67.86005199060912
2025-03-03 14:00:00,70.5,71.16278817029502
2025-03-03 15:00:00,71.6,74.1188104091222
2025-03-03 16:00:00,77.0,79.58739384565501
2025-03-03 17:00:00,81.9,79.71805658039216
2025-03-03 18:00:00,84.3,81.90138179346911
2025-03-03 19:00:00,82.4,81.75739686814552
2025-03-03 20:00:00,81.3,82.65446976796176
2025-03-03 21:00:00,86.6,84.97671539359328
2025-03-03 22:00:00,85.8,83.21586590640266
2025-03-03 23:00:00,80.7,78.84750514566815
2025-03-04 00:00:00,80.1,76.88048450533995
2025-03-04 01:00:00,78.6,76.85244057187725
2025-03-04 02:00:00,77.7,75.78481416726436
2025-03-04 03:00:00,77.8,78.53990568899172
2025-03-04 04:00:00,80.0,80.18057615495087
2025-03-04 05:00:00,81.9,78.00237642586649
2025-03-04 06:00:00,78.1,75.94655565683956
2025-03-04 07:00:00,75.7,70.93524102668039
2025-03-04 08:00:00,65.0,61.4398519102009
2025-03-04 09:00:00,58.9,61.89221750756121
2025-03-04 10:00:00,64.4,65.48251941014018
2025-03-04 11:00:00,66.5,63.506024307326015
2025-03-04 12:00:00,63.4,55.874682497129015
2025-03-04 13:00:00,53.9,47.578941603038345
2025-03-04 14:00:00,51.6,49.4669433590355
2025-03-04 15:00:00,57.9,61.11192362950902
2025-03-04 16:00:00,65.4,75.56271579598086
2025-03-04 17:00:00,89.9,99.12918075372403
2025-03-04 18:00:00,104.7,107.58041236732686
2025-03-04 19:00:00,105.8,107.15695328363802
2025-03-04 20:00:00,106.8,104.85339151680074
2025-03-04 21:00:00,99.9,92.46027192948168
2025-03-04 22:00:00,86.1,86.5950494160005
2025-03-04 23:00:00,83.6,83.55034724151761
2025-03-05 00:00:00,83.8,83.64470529711753
2025-03-05 01:00:00,84.8,84.145831176981
2025-03-05 02:00:00,82.2,80.38463998071319
2025-03-05 03:00:00,79.9,78.83584112901531
2025-03-05 04:00:00,80.1,80.2105422023476
2025-03-05 05:00:00,83.2,81.12977084658337
2025-03-05 06:00:00,83.0,81.77902975264664
2025-03-05 07:00:00,78.5,80.34539580505054
2025-03-05 08:00:00,80.6,81.15257403702037
2025-03-05 09:00:00,85.7,85.20163845306564
2025-03-05 10:00:00,85.8,80.58069002688012
2025-03-05 11:00:00,75.4,64.26659886897369
2025-03-05 12:00:00,54.4,39.04322260488061
2025-03-05 13:00:00,30.5,24.087924826862263
2025-03-05 14:00:00,27.8,29.32226533797467
2025-03-05 15:00:00,34.5,37.965278858520264
2025-03-05 16:00:00,40.9,45.597358280687104
2025-03-05 17:00:00,44.5,48.85698562195438
2025-03-05 18:00:00,55.7,56.79355905172105
2025-03-05 19:00:00,59.3,64.45986953811013
2025-03-05 20:00:00,68.3,68.90156200036188
2025-03-05 21:00:00,65.2,66.87977671263604
2025-03-05 22:00:00,66.2,68.19179667141702
2025-03-05 23:00:00,69.7,69.73189182040164
2025-03-06 00:00:00,65.8,69.19520714423157
2025-03-06 01:00:00,72.9,74.39925093773104
2025-03-06 02:00:00,73.2,70.21770427804677
2025-03-06 03:00:00,67.2,65.44011124986048
2025-03-06 04:00:00,63.1,63.66459927209047
2025-03-06 05:00:00,64.5,59.60707363870836
2025-03-06 06:00:00,56.7,58.380836876296826
2025-03-06 07:00:00,61.9,62.85519787453694
2025-03-06 08:00:00,63.9,66.03230710173153
2025-03-06 09:00:00,69.6,72.10124499146048
2025-03-06 10:00:00,77.5,75.02055033507236
2025-03-06 11:00:00,75.0,62.34894477217108
2025-03-06 12:00:00,51.6,37.8040441595158
2025-03-06 13:00:00,36.2,23.75225701331766
2025-03-06 14:00:00,12.0,1.22520348797525
2025-03-06 15:00:00,3.3,3.0207100291706865
2025-03-06 16:00:00,5.0,10.712526552814722
2025-03-06 17:00:00,13.5,17.76831972085506
2025-03-06 18:00:00,21.7,28.101046274653015
2025-03-06 19:00:00,23.5,32.55638546642217
2025-03-06 20:00:00,29.4,36.88064063428379
2025-03-06 21:00:00,35.3,41.819864044114524
2025-03-06 22:00:00,40.5,43.51039040316385
2025-03-06 23:00:00,39.3,45.36134551222085
2025-03-07 00:00:00,48.4,51.43841384212874
2025-03-07 01:00:00,55.5,58.1114739623485
2025-03-07 02:00:00,60.3,62.76939630916695
2025-03-07 03:00:00,63.5,65.53847920458884
2025-03-07 04:00:00,68.1,67.77477786208766
2025-03-07 05:00:00,67.1,61.37890992901265
2025-03-07 06:00:00,53.2,57.639612704065826
2025-03-07 07:00:00,62.0,64.35294298634938
2025-03-07 08:00:00,65.4,66.94345578760851
2025-03-07 09:00:00,67.3,69.07692542716711
2025-03-07 10:00:00,68.9,67.9575208984649
2025-03-07 11:00:00,68.6,65.58143149645662
2025-03-07 12:00:00,67.4,63.03653432097747
2025-03-07 13:00:00,64.7,60.52815602036111
2025-03-07 14:00:00,59.2,56.16476660298906
2025-03-07 15:00:00,53.6,53.2483319113453
2025-03-07 16:00:00,52.7,56.69892306665719
2025-03-07 17:00:00,62.3,62.16007049955397
2025-03-07 18:00:00,64.7,65.02612692651957
2025-03-07 19:00:00,64.0,65.65203532484804
2025-03-07 20:00:00,66.1,66.77000104618185
2025-03-07 21:00:00,67.0,67.17467100372102
2025-03-07 22:00:00,69.0,70.48226162061383
2025-03-07 23:00:00,72.8,73.55546030914269
2025-03-08 00:00:00,75.3,76.15228667572842
2025-03-08 01:00:00,75.6,75.73275059441278
2025-03-08 02:00:00,76.6,76.36794455302152
2025-03-08 03:00:00,77.8,78.14163263425468
2025-03-08 04:00:00,79.8,80.20407938425052
2025-03-08 05:00:00,79.7,74.43791551354832
2025-03-08 06:00:00,71.4,70.58483995740528
2025-03-08 07:00:00,66.9,66.10833611016949
2025-03-08 08:00:00,65.6,65.11369044925141
2025-03-08 09:00:00,64.1,63.11180945907489
2025-03-08 10:00:00,61.8,59.998842496863574
2025-03-08 11:00:00,58.5,53.44779018683681
2025-03-08 12:00:00,51.0,47.30027190009099
2025-03-08 13:00:00,47.1,45.28275147076141
2025-03-08 14:00:00,52.0,51.18850203765146
2025-03-08 15:00:00,53.1,57.29276826452866
2025-03-08 16:00:00,62.9,62.70599129627942
2025-03-08 17:00:00,59.8,53.925062109168266
2025-03-08 18:00:00,42.5,47.273693768388114
2025-03-08 19:00:00,46.4,50.05219392730487
2025-03-08 20:00:00,52.0,53.9498990831903
2025-03-08 21:00:00,55.4,56.95022262139628
2025-03-08 22:00:00,55.5,57.00159237476163
2025-03-08 23:00:00,57.0,56.70136595174216
2025-03-09 00:00:00,54.9,54.21956891306098
2025-03-09 01:00:00,54.0,55.45950403397046
2025-03-09 02:00:00,55.9,57.704181953176885
2025-03-09 03:00:00,60.4,62.03733190538185
2025-03-09 04:00:00,67.4,68.64171905819467
2025-03-09 05:00:00,70.0,67.51727003463515
2025-03-09 06:00:00,71.4,70.46610642622846
2025-03-09 07:00:00,71.1,70.24481532169818
2025-03-09 08:00:00,71.5,72.22280755883662
2025-03-09 09:00:00,73.7,75.1176831668713
2025-03-09 10:00:00,76.6,76.52944755805038
2025-03-09 11:00:00,78.2,78.08476624419973
2025-03-09 12:00:00,78.2,75.75016768056764
2025-03-09 13:00:00,75.7,70.06042052921072
2025-03-09 14:00:00,66.7,62.23128434371176
2025-03-09 15:00:00,62.1,61.78855385430256
2025-03-09 16:00:00,61.0,60.370275780366114
2025-03-09 17:00:00,57.5,52.57046905557951
2025-03-09 18:00:00,45.5,49.67150600993227
2025-03-09 19:00:00,51.4,55.4367988429064
2025-03-09 20:00:00,59.1,60.31000319592175
2025-03-09 21:00:00,60.7,60.83257529040691
2025-03-09 22:00:00,60.4,61.76041378392699
2025-03-09 23:00:00,62.3,63.42629016040269
2025-03-10 00:00:00,63.6,63.32680714136416
2025-03-10 01:00:00,63.9,64.20320747758217
2025-03-10 02:00:00,61.4,61.49497074281214
2025-03-10 03:00:00,58.1,58.06903371937341
2025-03-10 04:00:00,56.5,57.13578858746564
2025-03-10 05:00:00,58.1,57.176334507501565
2025-03-10 06:00:00,59.0,60.39706994330527
2025-03-10 07:00:00,63.6,63.21377143463536
2025-03-10 08:00:00,65.7,67.83185858347508
2025-03-10 09:00:00,69.2,69.49111940304965
2025-03-10 10:00:00,68.9,65.51568303507673
2025-03-10 11:00:00,61.7,57.827586357163625
2025-03-10 12:00:00,55.4,50.47475299262021
2025-03-10 13:00:00,52.0,46.26799145620208
2025-03-10 14:00:00,46.7,40.70506051965333
2025-03-10 15:00:00,36.9,36.24374574779824
2025-03-10 16:00:00,34.0,36.50756274974185
2025-03-10 17:00:00,41.0,40.62064355255234
2025-03-10 18:00:00,41.6,46.41221768576281
2025-03-10 19:00:00,47.4,51.114915101286954
2025-03-10 20:00:00,53.6,57.78089832676005
2025-03-10 21:00:00,57.9,59.91250608624972
2025-03-10 22:00:00,59.8,59.69466589264704
2025-03-10 23:00:00,59.7,58.64877309592754
2025-03-11 00:00:00,57.1,57.678354558759054
2025-03-11 01:00:00,57.6,59.71652377907441
2025-03-11 02:00:00,63.3,63.380609257871015
2025-03-11 03:00:00,67.3,68.56657124572979
2025-03-11 04:00:00,69.3,69.550822410499
2025-03-11 05:00:00,68.5,63.21303270076197
2025-03-11 06:00:00,60.5,60.19654578561938
2025-03-11 07:00:00,59.4,58.680790316385014
2025-03-11 08:00:00,59.5,60.263944642304466
2025-03-11 09:00:00,62.4,62.74367716989275
2025-03-11 10:00:00,66.6,66.9879329092476
2025-03-11 11:00:00,70.1,69.1637219223569
2025-03-11 12:00:00,74.4,72.37819124533536
2025-03-11 13:00:00,75.7,73.25411851120214
2025-03-11 14:00:00,75.6,71.10026406620528
2025-03-11 15:00:00,70.7,64.31602728386991
2025-03-11 16:00:00,57.8,54.26727330112038
2025-03-11 17:00:00,49.2,46.317882485980306
2025-03-11 18:00:00,44.4,48.755515079729435
2025-03-11 19:00:00,48.7,52.746410225912996
2025-03-11 20:00:00,54.7,58.015263323347085
2025-03-11 21:00:00,60.4,63.06552327975817
2025-03-11 22:00:00,62.2,61.869026932820816
2025-03-11 23:00:00,62.2,62.37980575582367
2025-03-12 00:00:00,63.4,65.38817386357698
2025-03-12 01:00:00,65.8,67.8939368521099
2025-03-12 02:00:00,69.2,70.90074574062692
2025-03-12 03:00:00,71.4,71.87846913138594
2025-03-12 04:00:00,72.2,71.97686444586367
2025-03-12 05:00:00,71.2,68.99014249567432
2025-03-12 06:00:00,68.6,67.16160575319174
2025-03-12 07:00:00,67.9,67.67329234266185
2025-03-12 08:00:00,66.7,66.88876447153916
2025-03-12 09:00:00,68.5,69.07321194300567
2025-03-12 10:00:00,73.0,72.48858671587942
2025-03-12 11:00:00,73.8,73.28854144654053
2025-03-12 12:00:00,76.1,74.82504981877071
2025-03-12 13:00:00,78.9,75.73467723001926
2025-03-12 14:00:00,74.4,72.77664902918434
2025-03-12 15:00:00,73.0,70.15816450361689
2025-03-12 16:00:00,67.8,66.76689228501107
2025-03-12 17:00:00,64.2,60.34526452400604
2025-03-12 18:00:00,56.9,59.73435085769205
2025-03-12 19:00:00,61.5,62.15737369219539
2025-03-12 20:00:00,62.4,63.33088544965483
2025-03-12 21:00:00,62.1,62.46439912028188
2025-03-12 22:00:00,64.1,65.83027018810321
2025-03-12 23:00:00,67.0,68.84219527154175
2025-03-13 00:00:00,69.3,70.10898330112639
2025-03-13 01:00:00,71.3,72.23035416319408
2025-03-13 02:00:00,72.0,72.51918918986001
2025-03-13 03:00:00,74.3,74.9874208573442
2025-03-13 04:00:00,75.0,73.9052020712038
2025-03-13 05:00:00,75.6,71.63109537601451
2025-03-13 06:00:00,71.4,70.23655671174822
2025-03-13 07:00:00,72.5,71.57081661053803
2025-03-13 08:00:00,73.7,74.30435642276524
2025-03-13 09:00:00,76.2,76.05397915428887
2025-03-13 10:00:00,76.8,76.61832556492624
2025-03-13 11:00:00,77.6,75.51036392093783
2025-03-13 12:00:00,75.5,71.14032952034677
2025-03-13 13:00:00,69.2,63.12548699565485
2025-03-13 14:00:00,60.9,57.70301468959474
2025-03-13 15:00:00,55.1,53.8292921555082
2025-03-13 16:00:00,54.1,55.28874235480947
2025-03-13 17:00:00,54.4,52.69885461956079
2025-03-13 18:00:00,51.0,52.773325177473964
2025-03-13 19:00:00,54.0,56.249405803901254
2025-03-13 20:00:00,56.4,57.923992770432335
2025-03-13 21:00:00,57.9,59.23786985577999
2025-03-13 22:00:00,58.4,59.278608112374854
2025-03-13 23:00:00,58.1,58.4070300808886
2025-03-14 00:00:00,56.8,57.93227380655122
2025-03-14 01:00:00,55.2,55.87489072134622
2025-03-14 02:00:00,55.2,56.7030060436752
2025-03-14 03:00:00,57.3,57.972269914648166
2025-03-14 04:00:00,58.8,59.22767123976388
2025-03-14 05:00:00,59.1,55.11781294594476
2025-03-14 06:00:00,54.9,56.10361419841513
2025-03-14 07:00:00,56.5,55.659143196851915
2025-03-14 08:00:00,55.0,53.951776433621376
2025-03-14 09:00:00,51.9,52.30355014765172
2025-03-14 10:00:00,49.1,48.15865642970505
2025-03-14 11:00:00,47.1,45.28523002315211
2025-03-14 12:00:00,45.3,41.44120165174684
2025-03-14 13:00:00,41.5,37.52586882075087
2025-03-14 14:00:00,35.1,32.75238191909614
2025-03-14 15:00:00,29.0,28.147251169152753
2025-03-14 16:00:00,22.5,21.821813575451017
2025-03-14 17:00:00,14.6,13.07912373838144
2025-03-14 18:00:00,7.8,14.875045760734281
2025-03-14 19:00:00,16.6,24.511696523079536
2025-03-14 20:00:00,30.6,40.016962126527005
2025-03-14 21:00:00,41.0,49.7021016961927
2025-03-14 22:00:00,48.5,51.50684255760882
2025-03-14 23:00:00,51.9,54.90467418197011
2025-03-15 00:00:00,51.9,53.697515693381206
2025-03-15 01:00:00,49.0,50.303944742283704
2025-03-15 02:00:00,45.5,47.28754466794402
2025-03-15 03:00:00,44.6,45.94229643921369
2025-03-15 04:00:00,44.7,46.41352119275075
2025-03-15 05:00:00,44.7,43.85727279470535
2025-03-15 06:00:00,46.5,46.15913927023058
2025-03-15 07:00:00,47.6,45.8321575352868
2025-03-15 08:00:00,49.2,49.57219942351952
2025-03-15 09:00:00,49.1,49.69448576008347
2025-03-15 10:00:00,49.8,46.26205787424641
2025-03-15 11:00:00,43.9,39.0734993173038
2025-03-15 12:00:00,36.5,29.16636961415304
2025-03-15 13:00:00,29.2,22.74021809898545
2025-03-15 14:00:00,21.0,18.00893165512656
2025-03-15 15:00:00,8.9,5.231053499050574
2025-03-15 16:00:00,1.1,2.7723630937992425
2025-03-15 17:00:00,1.0,5.509326099206476
2025-03-15 18:00:00,11.2,19.689160185136245
2025-03-15 19:00:00,17.1,29.61359713663319
2025-03-15 20:00:00,25.4,37.367896140935954
2025-03-15 21:00:00,29.8,37.37985440118956
2025-03-15 22:00:00,36.0,40.727783868858864
2025-03-15 23:00:00,41.2,43.82522923968918
2025-03-16 00:00:00,45.5,47.03173682611401
2025-03-16 01:00:00,45.9,48.663433450334765
2025-03-16 02:00:00,43.5,44.43684539761267
2025-03-16 03:00:00,37.1,39.86912114952878
2025-03-16 04:00:00,37.8,38.257539632456485
2025-03-16 05:00:00,40.0,38.227244363080786
2025-03-16 06:00:00,32.8,35.62658206244765
2025-03-16 07:00:00,33.5,35.00520108864646
2025-03-16 08:00:00,37.7,38.76090127021894
2025-03-16 09:00:00,44.2,44.3562437709366
2025-03-16 10:00:00,47.0,43.45522050814213
2025-03-16 11:00:00,45.1,40.30403949410339
2025-03-16 12:00:00,38.4,32.749412111792935
2025-03-16 13:00:00,27.6,21.191835940136684
2025-03-16 14:00:00,16.8,13.455922824984953
2025-03-16 15:00:00,10.9,10.753233777355774
2025-03-16 16:00:00,7.3,10.901042787657502
2025-03-16 17:00:00,10.4,11.479654556941455
2025-03-16 18:00:00,8.7,14.65518650571471
2025-03-16 19:00:00,13.3,17.25869480679262
2025-03-16 20:00:00,16.5,24.124723211827472
2025-03-16 21:00:00,25.0,32.442475001557966
2025-03-16 22:00:00,33.6,40.42138895440581
2025-03-16 23:00:00,42.0,46.31003927513268
2025-03-17 00:00:00,48.2,50.545169490986154
2025-03-17 01:00:00,46.3,48.70184666726976
2025-03-17 02:00:00,47.0,47.96602788224237
2025-03-17 03:00:00,47.2,47.751080039739634
2025-03-17 04:00:00,47.0,47.12389991316502
2025-03-17 05:00:00,44.0,41.98598629883696
2025-03-17 06:00:00,38.8,38.844139574402334
2025-03-17 07:00:00,39.3,39.497977853977034
2025-03-17 08:00:00,41.7,40.49275165901969
2025-03-17 09:00:00,43.8,43.03780493710036
2025-03-17 10:00:00,43.0,41.108592591313254
2025-03-17 11:00:00,40.3,38.252267428351786
2025-03-17 12:00:00,35.2,33.763490427146905
2025-03-17 13:00:00,34.0,32.77344592893286
