datetime,windspeed,pred_windspeed
2026-04-26 21:00:00,18.909166666666668,15.948523742982207
2026-04-26 22:00:00,19.6075,17.67587128118604
2026-04-26 23:00:00,19.971666666666668,17.53345636892248
2026-04-27 00:00:00,19.805,18.185443014741498
2026-04-27 01:00:00,19.4325,19.103561666228913
2026-04-27 02:00:00,19.204166666666666,19.36104203574068
2026-04-27 03:00:00,18.86916666666667,18.919407041417607
2026-04-27 04:00:00,18.704166666666666,18.782833348333078
2026-04-27 05:00:00,18.576666666666664,17.15576254366885
2026-04-27 06:00:00,16.7875,17.840921853564463
2026-04-27 07:00:00,17.095833333333335,17.78464338261721
2026-04-27 08:00:00,16.964166666666667,17.586296194991807
2026-04-27 09:00:00,16.620833333333334,15.762667822867162
2026-04-27 10:00:00,15.994166666666668,15.50074924559766
2026-04-27 11:00:00,15.108333333333333,15.620774481083224
2026-04-27 12:00:00,14.1825,15.436071685881767
2026-04-27 13:00:00,13.4525,15.381187146077282
2026-04-27 14:00:00,13.4825,15.319147223653703
2026-04-27 15:00:00,14.126666666666669,14.345880727286684
2026-04-27 16:00:00,14.864166666666668,13.20873455672233
2026-04-27 17:00:00,15.364166666666668,12.876174011370292
2026-04-27 18:00:00,15.845833333333331,15.254403239935826
2026-04-27 19:00:00,16.806666666666665,15.315789571097255
2026-04-27 20:00:00,17.805833333333332,15.89901500072453
2026-04-27 21:00:00,18.909166666666668,15.884177985893505
2026-04-27 22:00:00,19.6075,17.623059067177586
2026-04-27 23:00:00,19.971666666666668,17.455866568844286
2026-04-28 00:00:00,19.805,18.193706116303673
2026-04-28 01:00:00,19.4325,19.104089695605715
2026-04-28 02:00:00,19.204166666666666,19.373341515791523
2026-04-28 03:00:00,18.86916666666667,18.933458764392192
2026-04-28 04:00:00,18.704166666666666,18.790136576290156
2026-04-28 05:00:00,18.576666666666664,17.166093637190016
2026-04-28 06:00:00,16.7875,17.86190648237646
2026-04-28 07:00:00,17.095833333333335,17.77501087833202
2026-04-28 08:00:00,16.964166666666667,17.581323539098136
2026-04-28 09:00:00,16.620833333333334,15.763324960664814
2026-04-28 10:00:00,15.994166666666668,15.495377365004966
2026-04-28 11:00:00,15.108333333333333,15.580016384927523
2026-04-28 12:00:00,14.1825,15.40595750335163
2026-04-28 13:00:00,13.4525,15.346835019794424
2026-04-28 14:00:00,13.4825,15.297221030196813
2026-04-28 15:00:00,14.126666666666669,14.358535985675392
2026-04-28 16:00:00,14.864166666666668,13.238594667540593
2026-04-28 17:00:00,15.364166666666668,12.9252155504001
2026-04-28 18:00:00,15.845833333333331,15.303020483153484
2026-04-28 19:00:00,16.806666666666665,15.355013515222126
2026-04-28 20:00:00,17.805833333333332,15.930841688502724
2026-04-28 21:00:00,18.909166666666668,15.92073620184923
2026-04-28 22:00:00,19.6075,17.642460312915972
2026-04-28 23:00:00,19.971666666666668,17.464649537208608
2026-04-29 00:00:00,19.805,18.22428082989422
2026-04-29 01:00:00,19.4325,19.099980798950604
2026-04-29 02:00:00,19.204166666666666,19.363858917010347
2026-04-29 03:00:00,18.86916666666667,18.94952037734408
2026-04-29 04:00:00,18.704166666666666,18.79558067801569
2026-04-29 05:00:00,18.576666666666664,17.16804815736289
2026-04-29 06:00:00,16.7875,17.888450594475678
2026-04-29 07:00:00,17.095833333333335,17.77836228865712
2026-04-29 08:00:00,16.964166666666667,17.55962485885466
2026-04-29 09:00:00,16.620833333333334,15.771911652201315
2026-04-29 10:00:00,15.994166666666668,15.506205631949783
2026-04-29 11:00:00,15.108333333333333,15.593435284186022
2026-04-29 12:00:00,14.1825,15.43330416518533
2026-04-29 13:00:00,13.4525,15.378502894331692
2026-04-29 14:00:00,13.4825,15.322760369606208
2026-04-29 15:00:00,14.126666666666669,14.338492081788237
2026-04-29 16:00:00,14.864166666666668,13.224041886364576
2026-04-29 17:00:00,15.364166666666668,12.897171135823868
2026-04-29 18:00:00,15.845833333333331,15.295649817352896
2026-04-29 19:00:00,16.806666666666665,15.33352771518783
2026-04-29 20:00:00,17.805833333333332,15.93162270674084
2026-04-29 21:00:00,18.909166666666668,15.888873526908142
2026-04-29 22:00:00,19.6075,17.640087820956403
2026-04-29 23:00:00,19.971666666666668,17.48657548187868
2026-04-30 00:00:00,19.805,18.204649314136546
2026-04-30 01:00:00,19.4325,19.101693275339393
2026-04-30 02:00:00,19.204166666666666,19.364483915792817
2026-04-30 03:00:00,18.86916666666667,18.947959719523098
2026-04-30 04:00:00,18.704166666666666,18.80192937164493
2026-04-30 05:00:00,18.576666666666664,17.167812202413877
2026-04-30 06:00:00,16.7875,17.863739766760006
2026-04-30 07:00:00,17.095833333333335,17.778875192962747
2026-04-30 08:00:00,16.964166666666667,17.548029428493805
2026-04-30 09:00:00,16.620833333333334,15.782031976081312
2026-04-30 10:00:00,15.994166666666668,15.518309531724169
2026-04-30 11:00:00,15.108333333333333,15.592831508218111
2026-04-30 12:00:00,14.1825,15.437431983697337
2026-04-30 13:00:00,13.4525,15.408666394197269
2026-04-30 14:00:00,13.4825,15.325347865285469
2026-04-30 15:00:00,14.126666666666669,14.288305230086074
2026-04-30 16:00:00,14.864166666666668,13.18371122477615
2026-04-30 17:00:00,15.364166666666668,12.86672044712897
2026-04-30 18:00:00,15.845833333333331,15.267771322499165
2026-04-30 19:00:00,16.806666666666665,15.305615027710221
2026-04-30 20:00:00,17.805833333333332,15.902283288991574
2026-04-30 21:00:00,18.909166666666668,15.863689721565375
2026-04-30 22:00:00,19.6075,17.633351142434282
2026-04-30 23:00:00,19.971666666666668,17.49756109302881
2026-05-01 00:00:00,14.570967741935483,17.90584170668719
2026-05-01 01:00:00,14.312096774193549,15.764223118475295
2026-05-01 02:00:00,14.25,19.95634329222559
2026-05-01 03:00:00,14.317741935483872,13.899954656058155
2026-05-01 04:00:00,14.070967741935483,14.06402493556162
2026-05-01 05:00:00,14.171774193548387,12.55256550697784
2026-05-01 06:00:00,12.649193548387096,13.883665897576925
2026-05-01 07:00:00,12.931451612903226,14.189143543398952
2026-05-01 08:00:00,13.03064516129032,13.530619698780287
2026-05-01 09:00:00,12.98225806451613,12.02348292300201
2026-05-01 10:00:00,12.725,12.136819541046155
2026-05-01 11:00:00,11.974193548387095,12.315614358951912
2026-05-01 12:00:00,10.966935483870968,12.042453212840309
2026-05-01 13:00:00,9.893548387096772,12.089476530249627
2026-05-01 14:00:00,9.475,11.367212749369696
2026-05-01 15:00:00,9.764516129032256,10.652535023129074
2026-05-01 16:00:00,10.291935483870969,9.656092725222042
2026-05-01 17:00:00,11.223387096774196,9.126368898926682
2026-05-01 18:00:00,11.546774193548387,9.229271292430571
2026-05-01 19:00:00,12.672580645161291,9.415614238579108
2026-05-01 20:00:00,13.606451612903228,11.250620159173028
2026-05-01 21:00:00,14.258064516129032,11.658321326747194
2026-05-01 22:00:00,14.656451612903227,11.999649918683183
2026-05-01 23:00:00,14.803225806451612,13.255576433016243
2026-05-02 00:00:00,14.570967741935483,13.756422674558603
2026-05-02 01:00:00,14.312096774193549,14.070945345967901
2026-05-02 02:00:00,14.25,14.280740776531237
2026-05-02 03:00:00,14.317741935483872,13.961906808186885
2026-05-02 04:00:00,14.070967741935483,14.013945126430011
2026-05-02 05:00:00,14.171774193548387,12.640542179589737
2026-05-02 06:00:00,12.649193548387096,13.878469749358919
2026-05-02 07:00:00,12.931451612903226,14.074926415457355
2026-05-02 08:00:00,13.03064516129032,13.641971080483604
2026-05-02 09:00:00,12.98225806451613,12.273080985496168
2026-05-02 10:00:00,12.725,12.447827778530332
2026-05-02 11:00:00,11.974193548387095,12.459708643970568
2026-05-02 12:00:00,10.966935483870968,11.97250562128933
2026-05-02 13:00:00,9.893548387096772,12.00168682641888
2026-05-02 14:00:00,9.475,11.490261335169624
2026-05-02 15:00:00,9.764516129032256,10.73216492796488
2026-05-02 16:00:00,10.291935483870969,9.871872355365788
2026-05-02 17:00:00,11.223387096774196,9.406078314099414
2026-05-02 18:00:00,11.546774193548387,9.712113569761954
2026-05-02 19:00:00,12.672580645161291,9.93792276950172
2026-05-02 20:00:00,13.606451612903228,11.307514316335642
2026-05-02 21:00:00,14.258064516129032,11.690839477359855
2026-05-02 22:00:00,14.656451612903227,12.076168321563546
2026-05-02 23:00:00,14.803225806451612,13.308100957507126
2026-05-03 00:00:00,14.570967741935483,13.743910467837829
2026-05-03 01:00:00,14.312096774193549,14.060762465678899
2026-05-03 02:00:00,14.25,14.279828146238195
2026-05-03 03:00:00,14.317741935483872,13.952988868569104
2026-05-03 04:00:00,14.070967741935483,14.00712834660385
2026-05-03 05:00:00,14.171774193548387,12.632513011108347
2026-05-03 06:00:00,12.649193548387096,13.867570258569096
2026-05-03 07:00:00,12.931451612903226,14.060489154571702
2026-05-03 08:00:00,13.03064516129032,13.642695528749005
2026-05-03 09:00:00,12.98225806451613,12.277464457360391
2026-05-03 10:00:00,12.725,12.452629246401026
2026-05-03 11:00:00,11.974193548387095,12.468381491731018
2026-05-03 12:00:00,10.966935483870968,11.967221312585613
2026-05-03 13:00:00,9.893548387096772,12.00739967117553
2026-05-03 14:00:00,9.475,11.496790353523643
2026-05-03 15:00:00,9.764516129032256,10.74962040364955
2026-05-03 16:00:00,10.291935483870969,9.879101623847104
2026-05-03 17:00:00,11.223387096774196,9.419492025183205
2026-05-03 18:00:00,11.546774193548387,9.729324436116855
2026-05-03 19:00:00,12.672580645161291,9.937760961185727
2026-05-03 20:00:00,13.606451612903228,11.331322759527179
2026-05-03 21:00:00,14.258064516129032,11.73005479356619
2026-05-03 22:00:00,14.656451612903227,12.097107545650514
2026-05-03 23:00:00,14.803225806451612,13.322829435567364
2026-05-04 00:00:00,14.570967741935483,13.648895139524907
2026-05-04 01:00:00,14.312096774193549,13.960567522508343
2026-05-04 02:00:00,14.25,14.143359455483607
2026-05-04 03:00:00,14.317741935483872,13.800533499238355
2026-05-04 04:00:00,14.070967741935483,13.88973338531709
2026-05-04 05:00:00,14.171774193548387,12.494770798425606
2026-05-04 06:00:00,12.649193548387096,13.785548186654351
2026-05-04 07:00:00,12.931451612903226,14.061998029423563
2026-05-04 08:00:00,13.03064516129032,13.58874247150185
2026-05-04 09:00:00,12.98225806451613,12.172755320385917
2026-05-04 10:00:00,12.725,12.35845255758002
2026-05-04 11:00:00,11.974193548387095,12.417563868596503
2026-05-04 12:00:00,10.966935483870968,11.96666301169429
2026-05-04 13:00:00,9.893548387096772,11.978176059661061
2026-05-04 14:00:00,9.475,11.49995896952504
2026-05-04 15:00:00,9.764516129032256,10.660563774409079
2026-05-04 16:00:00,10.291935483870969,9.785948402363225
2026-05-04 17:00:00,11.223387096774196,9.28664333451896
2026-05-04 18:00:00,11.546774193548387,9.58523739153014
2026-05-04 19:00:00,12.672580645161291,9.798278345035213
2026-05-04 20:00:00,13.606451612903228,11.218586599936511
2026-05-04 21:00:00,14.258064516129032,11.570766285167116
2026-05-04 22:00:00,14.656451612903227,11.983944979613636
2026-05-04 23:00:00,14.803225806451612,13.198099553191213
2026-05-05 00:00:00,14.570967741935483,13.670642992913915
2026-05-05 01:00:00,14.312096774193549,13.9817951395418
2026-05-05 02:00:00,14.25,14.161237631983557
2026-05-05 03:00:00,14.317741935483872,13.81620218135241
2026-05-05 04:00:00,14.070967741935483,13.914252904345851
2026-05-05 05:00:00,14.171774193548387,12.513898485643535
2026-05-05 06:00:00,12.649193548387096,13.799173124554972
2026-05-05 07:00:00,12.931451612903226,14.064498292460687
2026-05-05 08:00:00,13.03064516129032,13.610720527932404
2026-05-05 09:00:00,12.98225806451613,12.195539116733908
2026-05-05 10:00:00,12.725,12.379280145254306
2026-05-05 11:00:00,11.974193548387095,12.436517006002939
2026-05-05 12:00:00,10.966935483870968,11.973568698772866
2026-05-05 13:00:00,9.893548387096772,12.005710209385775
2026-05-05 14:00:00,9.475,11.53532708317471
2026-05-05 15:00:00,9.764516129032256,10.738154076476079
2026-05-05 16:00:00,10.291935483870969,9.881673821439048
2026-05-05 17:00:00,11.223387096774196,9.39942019600057
2026-05-05 18:00:00,11.546774193548387,9.645620149125802
2026-05-05 19:00:00,12.672580645161291,9.85426752661937
2026-05-05 20:00:00,13.606451612903228,11.28792023361487
2026-05-05 21:00:00,14.258064516129032,11.651482822291046
2026-05-05 22:00:00,14.656451612903227,12.012563619056987
2026-05-05 23:00:00,14.803225806451612,13.22025668442706
2026-05-06 00:00:00,14.570967741935483,13.678422685397042
2026-05-06 01:00:00,14.312096774193549,14.000800953555302
2026-05-06 02:00:00,14.25,14.175461272396054
2026-05-06 03:00:00,14.317741935483872,13.824982196494666
2026-05-06 04:00:00,14.070967741935483,13.90859803051515
2026-05-06 05:00:00,14.171774193548387,12.515475787095117
2026-05-06 06:00:00,12.649193548387096,13.769998130245991
2026-05-06 07:00:00,12.931451612903226,14.051238421635764
2026-05-06 08:00:00,13.03064516129032,13.610452675303387
2026-05-06 09:00:00,12.98225806451613,12.198376948754708
2026-05-06 10:00:00,12.725,12.385391222148282
2026-05-06 11:00:00,11.974193548387095,12.439370585360184
2026-05-06 12:00:00,10.966935483870968,11.957878598179605
2026-05-06 13:00:00,9.893548387096772,12.006928502117763
2026-05-06 14:00:00,9.475,11.539055199727539
2026-05-06 15:00:00,9.764516129032256,10.739005489436469
2026-05-06 16:00:00,10.291935483870969,9.882407093990787
2026-05-06 17:00:00,11.223387096774196,9.417651590332467
2026-05-06 18:00:00,11.546774193548387,9.629230915310938
2026-05-06 19:00:00,12.672580645161291,9.867770719654185
2026-05-06 20:00:00,13.606451612903228,11.298231383354956
2026-05-06 21:00:00,14.258064516129032,11.63485337932292
2026-05-06 22:00:00,14.656451612903227,12.021098176089033
2026-05-06 23:00:00,14.803225806451612,13.226621300241757
2026-05-07 00:00:00,14.570967741935483,13.69692004013818
2026-05-07 01:00:00,14.312096774193549,14.016920471981482
2026-05-07 02:00:00,14.25,14.20333123582572
2026-05-07 03:00:00,14.317741935483872,13.852862748140936
2026-05-07 04:00:00,14.070967741935483,13.924777137648794
2026-05-07 05:00:00,14.171774193548387,12.531790209566566
2026-05-07 06:00:00,12.649193548387096,13.792795674524314
2026-05-07 07:00:00,12.931451612903226,14.068395692785913
2026-05-07 08:00:00,13.03064516129032,13.621966708791074
2026-05-07 09:00:00,12.98225806451613,12.23451982831639
2026-05-07 10:00:00,12.725,12.422126373091782
2026-05-07 11:00:00,11.974193548387095,12.478987998119912
2026-05-07 12:00:00,10.966935483870968,11.974958349143112
2026-05-07 13:00:00,9.893548387096772,12.013475366573807
2026-05-07 14:00:00,9.475,11.540215803675572
2026-05-07 15:00:00,9.764516129032256,10.763190902823233
2026-05-07 16:00:00,10.291935483870969,9.892436223448817
2026-05-07 17:00:00,11.223387096774196,9.429247541938985
2026-05-07 18:00:00,11.546774193548387,9.651971556082476
2026-05-07 19:00:00,12.672580645161291,9.888709233530044
2026-05-07 20:00:00,13.606451612903228,11.318074286588569
2026-05-07 21:00:00,14.258064516129032,11.654286993565371
2026-05-07 22:00:00,14.656451612903227,12.02908779475774
2026-05-07 23:00:00,14.803225806451612,13.236254570087299
2026-05-08 00:00:00,14.570967741935483,13.668132006709484
2026-05-08 01:00:00,14.312096774193549,13.997487537418184
2026-05-08 02:00:00,14.25,14.200343450179634
2026-05-08 03:00:00,14.317741935483872,13.851114190301313
2026-05-08 04:00:00,14.070967741935483,13.923070204069681
2026-05-08 05:00:00,14.171774193548387,12.5420620121792
2026-05-08 06:00:00,12.649193548387096,13.801144592494026
2026-05-08 07:00:00,12.931451612903226,14.07683273955056
2026-05-08 08:00:00,13.03064516129032,13.626667934881837
2026-05-08 09:00:00,12.98225806451613,12.24580353308552
2026-05-08 10:00:00,12.725,12.432761558154441
2026-05-08 11:00:00,11.974193548387095,12.488206900617929
2026-05-08 12:00:00,10.966935483870968,11.97921882700217
2026-05-08 13:00:00,9.893548387096772,12.008604773530674
2026-05-08 14:00:00,9.475,11.55995509541668
2026-05-08 15:00:00,9.764516129032256,10.779800762413128
2026-05-08 16:00:00,10.291935483870969,9.892377724247389
2026-05-08 17:00:00,11.223387096774196,9.418555640292482
2026-05-08 18:00:00,11.546774193548387,9.718449225086669
2026-05-08 19:00:00,12.672580645161291,9.951309546620838
2026-05-08 20:00:00,13.606451612903228,11.302151605886298
2026-05-08 21:00:00,14.258064516129032,11.634134048228493
2026-05-08 22:00:00,14.656451612903227,12.005653132271206
2026-05-08 23:00:00,14.803225806451612,13.209381391726748
2026-05-09 00:00:00,14.570967741935483,13.666068472244133
2026-05-09 01:00:00,14.312096774193549,14.005886848540001
2026-05-09 02:00:00,14.25,14.211212244138045
2026-05-09 03:00:00,14.317741935483872,13.872586262556204
2026-05-09 04:00:00,14.070967741935483,13.935582579912625
2026-05-09 05:00:00,14.171774193548387,12.583303333423366
2026-05-09 06:00:00,12.649193548387096,13.818631907215574
2026-05-09 07:00:00,12.931451612903226,14.031631413255141
2026-05-09 08:00:00,13.03064516129032,13.61058088692641
2026-05-09 09:00:00,12.98225806451613,12.237925394392025
2026-05-09 10:00:00,12.725,12.412540203206362
2026-05-09 11:00:00,11.974193548387095,12.459993104347546
2026-05-09 12:00:00,10.966935483870968,11.947077411166681
2026-05-09 13:00:00,9.893548387096772,12.005211429819841
2026-05-09 14:00:00,9.475,11.577135578180311
2026-05-09 15:00:00,9.764516129032256,10.789592542606645
2026-05-09 16:00:00,10.291935483870969,9.885699518902573
2026-05-09 17:00:00,11.223387096774196,9.426549505851035
2026-05-09 18:00:00,11.546774193548387,9.768999798202245
2026-05-09 19:00:00,12.672580645161291,9.98721078916298
2026-05-09 20:00:00,13.606451612903228,11.297148350655434
2026-05-09 21:00:00,14.258064516129032,11.663484828608071
2026-05-09 22:00:00,14.656451612903227,12.034708977250784
2026-05-09 23:00:00,14.803225806451612,13.23735174425525
2026-05-10 00:00:00,14.570967741935483,13.650695041734872
2026-05-10 01:00:00,14.312096774193549,13.986752570861004
2026-05-10 02:00:00,14.25,14.206499418528766
2026-05-10 03:00:00,14.317741935483872,13.863059372145011
2026-05-10 04:00:00,14.070967741935483,13.92889404614515
2026-05-10 05:00:00,14.171774193548387,12.574608342575393
2026-05-10 06:00:00,12.649193548387096,13.807715082158218
2026-05-10 07:00:00,12.931451612903226,14.012327533514751
2026-05-10 08:00:00,13.03064516129032,13.611370096082496
2026-05-10 09:00:00,12.98225806451613,12.232256482391223
2026-05-10 10:00:00,12.725,12.407174253817441
2026-05-10 11:00:00,11.974193548387095,12.455499173359453
2026-05-10 12:00:00,10.966935483870968,11.936720061288689
2026-05-10 13:00:00,9.893548387096772,12.003828188316353
2026-05-10 14:00:00,9.475,11.579447030158946
2026-05-10 15:00:00,9.764516129032256,10.791372285099204
2026-05-10 16:00:00,10.291935483870969,9.878835534925681
2026-05-10 17:00:00,11.223387096774196,9.430658352190864
2026-05-10 18:00:00,11.546774193548387,9.772070738372268
2026-05-10 19:00:00,12.672580645161291,9.972510612713084
2026-05-10 20:00:00,13.606451612903228,11.301564301509949
2026-05-10 21:00:00,14.258064516129032,11.6593398487959
2026-05-10 22:00:00,14.656451612903227,12.045639854172489
2026-05-10 23:00:00,14.803225806451612,13.240706787829073
2026-05-11 00:00:00,14.570967741935483,13.599398073862481
2026-05-11 01:00:00,14.312096774193549,13.924222250234617
2026-05-11 02:00:00,14.25,14.105707200507721
2026-05-11 03:00:00,14.317741935483872,13.761168831286213
2026-05-11 04:00:00,14.070967741935483,13.83666638727226
2026-05-11 05:00:00,14.171774193548387,12.45364763866561
2026-05-11 06:00:00,12.649193548387096,13.736575914840603
2026-05-11 07:00:00,12.931451612903226,14.025711904861382
2026-05-11 08:00:00,13.03064516129032,13.57111418788351
2026-05-11 09:00:00,12.98225806451613,12.150911587712184
2026-05-11 10:00:00,12.725,12.336695539568833
2026-05-11 11:00:00,11.974193548387095,12.415322626735236
2026-05-11 12:00:00,10.966935483870968,11.951008415721606
2026-05-11 13:00:00,9.893548387096772,11.978504973206064
2026-05-11 14:00:00,9.475,11.525472265778557
2026-05-11 15:00:00,9.764516129032256,10.686393642512535
2026-05-11 16:00:00,10.291935483870969,9.766782410229203
2026-05-11 17:00:00,11.223387096774196,9.278381222307779
2026-05-11 18:00:00,11.546774193548387,9.60867344831618
2026-05-11 19:00:00,12.672580645161291,9.807924609400619
2026-05-11 20:00:00,13.606451612903228,11.199889620778421
2026-05-11 21:00:00,14.258064516129032,11.519181916799651
2026-05-11 22:00:00,14.656451612903227,11.951733121081437
2026-05-11 23:00:00,14.803225806451612,13.143477535414203
2026-05-12 00:00:00,14.570967741935483,13.63026186971809
2026-05-12 01:00:00,14.312096774193549,13.955547848826452
2026-05-12 02:00:00,14.25,14.137081466342526
2026-05-12 03:00:00,14.317741935483872,13.80108286720684
2026-05-12 04:00:00,14.070967741935483,13.88299165238817
2026-05-12 05:00:00,14.171774193548387,12.498425735732212
2026-05-12 06:00:00,12.649193548387096,13.774130190012908
2026-05-12 07:00:00,12.931451612903226,14.034182161033467
2026-05-12 08:00:00,13.03064516129032,13.586096945239637
2026-05-12 09:00:00,12.98225806451613,12.181883198181369
2026-05-12 10:00:00,12.725,12.371148167246986
2026-05-12 11:00:00,11.974193548387095,12.451604989337092
2026-05-12 12:00:00,10.966935483870968,11.96451854540119
2026-05-12 13:00:00,9.893548387096772,12.003110860829924
2026-05-12 14:00:00,9.475,11.554312035735023
2026-05-12 15:00:00,9.764516129032256,10.797230508167793
2026-05-12 16:00:00,10.291935483870969,9.903115885780847
2026-05-12 17:00:00,11.223387096774196,9.388351612098443
2026-05-12 18:00:00,11.546774193548387,9.661477123693365
2026-05-12 19:00:00,12.672580645161291,9.860811928502109
2026-05-12 20:00:00,13.606451612903228,11.285722112256543
2026-05-12 21:00:00,14.258064516129032,11.60372361463919
2026-05-12 22:00:00,14.656451612903227,11.98140859881569
2026-05-12 23:00:00,14.803225806451612,13.17408003994716
2026-05-13 00:00:00,14.570967741935483,13.655471200844822
2026-05-13 01:00:00,14.312096774193549,13.978899679429436
2026-05-13 02:00:00,14.25,14.159605161239813
2026-05-13 03:00:00,14.317741935483872,13.825787824215041
2026-05-13 04:00:00,14.070967741935483,13.892960160965863
2026-05-13 05:00:00,14.171774193548387,12.518669550062025
2026-05-13 06:00:00,12.649193548387096,13.768875306223435
2026-05-13 07:00:00,12.931451612903226,14.033415765833706
2026-05-13 08:00:00,13.03064516129032,13.58681164192864
2026-05-13 09:00:00,12.98225806451613,12.194973078314883
2026-05-13 10:00:00,12.725,12.381398086179399
2026-05-13 11:00:00,11.974193548387095,12.454241770638218
2026-05-13 12:00:00,10.966935483870968,11.95869072134559
2026-05-13 13:00:00,9.893548387096772,12.013935304457274
2026-05-13 14:00:00,9.475,11.553711651893472
2026-05-13 15:00:00,9.764516129032256,10.803823412307985
2026-05-13 16:00:00,10.291935483870969,9.899494998834374
2026-05-13 17:00:00,11.223387096774196,9.405593215672265
2026-05-13 18:00:00,11.546774193548387,9.649966149116224
2026-05-13 19:00:00,12.672580645161291,9.857155475694345
2026-05-13 20:00:00,13.606451612903228,11.285528892270907
2026-05-13 21:00:00,14.258064516129032,11.585659143007526
2026-05-13 22:00:00,14.656451612903227,11.985989532038495
2026-05-13 23:00:00,14.803225806451612,13.185193430303329
2026-05-14 00:00:00,14.570967741935483,13.680256274082694
2026-05-14 01:00:00,14.312096774193549,14.004987329952453
2026-05-14 02:00:00,14.25,14.19121763304656
2026-05-14 03:00:00,14.317741935483872,13.837858793533432
2026-05-14 04:00:00,14.070967741935483,13.905582561690672
2026-05-14 05:00:00,14.171774193548387,12.541527352099873
2026-05-14 06:00:00,12.649193548387096,13.781336794116658
2026-05-14 07:00:00,12.931451612903226,14.051635366253823
2026-05-14 08:00:00,13.03064516129032,13.60048466047989
2026-05-14 09:00:00,12.98225806451613,12.240007494171625
2026-05-14 10:00:00,12.725,12.424431092078986
2026-05-14 11:00:00,11.974193548387095,12.477495345628604
2026-05-14 12:00:00,10.966935483870968,11.97132114465698
2026-05-14 13:00:00,9.893548387096772,12.019786169312223
2026-05-14 14:00:00,9.475,11.556455430483854
2026-05-14 15:00:00,9.764516129032256,10.825161395777762
2026-05-14 16:00:00,10.291935483870969,9.907934057208468
2026-05-14 17:00:00,11.223387096774196,9.415160300849122
2026-05-14 18:00:00,11.546774193548387,9.660548168046226
2026-05-14 19:00:00,12.672580645161291,9.88582309911984
2026-05-14 20:00:00,13.606451612903228,11.293099391245201
2026-05-14 21:00:00,14.258064516129032,11.603522662926766
2026-05-14 22:00:00,14.656451612903227,12.000049660312712
2026-05-14 23:00:00,14.803225806451612,13.195134666313743
2026-05-15 00:00:00,14.570967741935483,13.684998862961777
2026-05-15 01:00:00,14.312096774193549,14.016176063460627
2026-05-15 02:00:00,14.25,14.204174450117556
2026-05-15 03:00:00,14.317741935483872,13.854455711714678
2026-05-15 04:00:00,14.070967741935483,13.917273363500579
2026-05-15 05:00:00,14.171774193548387,12.557295385633749
2026-05-15 06:00:00,12.649193548387096,13.79690869113572
2026-05-15 07:00:00,12.931451612903226,14.055119799233157
2026-05-15 08:00:00,13.03064516129032,13.602406661035634
2026-05-15 09:00:00,12.98225806451613,12.24195428790894
2026-05-15 10:00:00,12.725,12.42312971840761
2026-05-15 11:00:00,11.974193548387095,12.472198558015434
2026-05-15 12:00:00,10.966935483870968,11.968428776818625
2026-05-15 13:00:00,9.893548387096772,12.012814766515811
2026-05-15 14:00:00,9.475,11.567062604812826
2026-05-15 15:00:00,9.764516129032256,10.823959370079287
2026-05-15 16:00:00,10.291935483870969,9.895849914654328
2026-05-15 17:00:00,11.223387096774196,9.40414058868192
2026-05-15 18:00:00,11.546774193548387,9.72101589085973
2026-05-15 19:00:00,12.672580645161291,9.944900449966514
2026-05-15 20:00:00,13.606451612903228,11.296815726957108
2026-05-15 21:00:00,14.258064516129032,11.608451344471561
2026-05-15 22:00:00,14.656451612903227,12.011214186433243
2026-05-15 23:00:00,14.803225806451612,13.196481058216706
2026-05-16 00:00:00,14.570967741935483,13.697376864387664
2026-05-16 01:00:00,14.312096774193549,14.034704718688772
2026-05-16 02:00:00,14.25,14.226180938438079
2026-05-16 03:00:00,14.317741935483872,13.901232309096432
2026-05-16 04:00:00,14.070967741935483,13.941974935016455
2026-05-16 05:00:00,14.171774193548387,12.609466434154077
2026-05-16 06:00:00,12.649193548387096,13.826185326035535
2026-05-16 07:00:00,12.931451612903226,14.028615561058103
2026-05-16 08:00:00,13.03064516129032,13.601747425731741
2026-05-16 09:00:00,12.98225806451613,12.247243689081024
2026-05-16 10:00:00,12.725,12.422730109418705
2026-05-16 11:00:00,11.974193548387095,12.469137132895382
2026-05-16 12:00:00,10.966935483870968,11.960378788028311
2026-05-16 13:00:00,9.893548387096772,12.013038627378418
2026-05-16 14:00:00,9.475,11.585244420123516
2026-05-16 15:00:00,9.764516129032256,10.823740168358484
2026-05-16 16:00:00,10.291935483870969,9.893538670876241
2026-05-16 17:00:00,11.223387096774196,9.415005006847547
2026-05-16 18:00:00,11.546774193548387,9.782472259400802
2026-05-16 19:00:00,12.672580645161291,9.984519091951679
2026-05-16 20:00:00,13.606451612903228,11.290069009128938
2026-05-16 21:00:00,14.258064516129032,11.653082048882863
2026-05-16 22:00:00,14.656451612903227,12.056217313235814
2026-05-16 23:00:00,14.803225806451612,13.242434841233262
2026-05-17 00:00:00,14.570967741935483,13.671681687149263
2026-05-17 01:00:00,14.312096774193549,14.008646138603051
2026-05-17 02:00:00,14.25,14.219104853238877
2026-05-17 03:00:00,14.317741935483872,13.890562899792823
2026-05-17 04:00:00,14.070967741935483,13.928666621676658
2026-05-17 05:00:00,14.171774193548387,12.590356775867711
2026-05-17 06:00:00,12.649193548387096,13.800275378014076
2026-05-17 07:00:00,12.931451612903226,14.00218593340119
2026-05-17 08:00:00,13.03064516129032,13.587429922402162
