datetime,winddir,pred_winddir
2026-02-19 09:00:00,59.2,61.06815561535001
2026-02-19 10:00:00,59.6,57.98780676889123
2026-02-19 11:00:00,58.1,54.669394544166266
2026-02-19 12:00:00,55.6,53.34596607576043
2026-02-19 13:00:00,53.2,49.47057236019958
2026-02-19 14:00:00,65.1,66.28560736041493
2026-02-19 15:00:00,73.4,69.957626462049
2026-02-19 16:00:00,45.5,47.19168663045093
2026-02-19 17:00:00,38.2,41.42529935343754
2026-02-19 18:00:00,49.1,48.5053906601006
2026-02-19 19:00:00,58.8,60.649560750892476
2026-02-19 20:00:00,64.2,65.84687745610375
2026-02-19 21:00:00,63.6,63.21452940286713
2026-02-19 22:00:00,63.4,61.89452404966329
2026-02-19 23:00:00,63.0,62.18712878908889
2026-02-20 00:00:00,61.0,59.53944483680016
2026-02-20 01:00:00,59.6,58.633255643593145
2026-02-20 02:00:00,53.3,53.66586961190859
2026-02-20 03:00:00,54.8,56.63940916350134
2026-02-20 04:00:00,47.5,46.725998877621066
2026-02-20 05:00:00,51.1,48.28432724492404
2026-02-20 06:00:00,62.4,60.69558274667554
2026-02-20 07:00:00,71.1,70.67225961624598
2026-02-20 08:00:00,67.6,65.91564727511809
2026-02-20 09:00:00,58.0,53.74509474567935
2026-02-20 10:00:00,46.8,38.66759277378287
2026-02-20 11:00:00,36.0,25.266883695823537
2026-02-20 12:00:00,27.3,18.90505633988164
2026-02-20 13:00:00,19.8,13.85163847764369
2026-02-20 14:00:00,18.5,13.343645753383669
2026-02-20 15:00:00,18.4,14.546490363796352
2026-02-20 16:00:00,43.2,46.78224549080187
2026-02-20 17:00:00,65.3,58.772302273447565
2026-02-20 18:00:00,77.3,81.69964460446965
2026-02-20 19:00:00,60.7,63.014634073962554
2026-02-20 20:00:00,46.8,51.83027287909664
2026-02-20 21:00:00,51.8,53.35729865712864
2026-02-20 22:00:00,50.4,51.27225948880704
2026-02-20 23:00:00,41.5,44.15712455130904
2026-02-21 00:00:00,41.8,44.26341422789267
2026-02-21 01:00:00,46.2,46.692156111116276
2026-02-21 02:00:00,56.8,58.89191861273201
2026-02-21 03:00:00,58.2,54.647114161120555
2026-02-21 04:00:00,65.4,62.447116444925825
2026-02-21 05:00:00,58.3,50.936840784639685
2026-02-21 06:00:00,50.2,43.47663953082525
2026-02-21 07:00:00,44.0,46.952295308446764
2026-02-21 08:00:00,38.1,38.190826673309004
2026-02-21 09:00:00,38.7,40.175177966748606
2026-02-21 10:00:00,37.9,36.91653064670362
2026-02-21 11:00:00,35.2,32.07672892660645
2026-02-21 12:00:00,32.8,28.34437239322051
2026-02-21 13:00:00,26.8,21.341491508845024
2026-02-21 14:00:00,24.5,22.153532377439774
2026-02-21 15:00:00,23.9,23.70147061212151
2026-02-21 16:00:00,16.3,17.857781559834734
2026-02-21 17:00:00,14.2,16.811382695225518
2026-02-21 18:00:00,30.2,30.525877867995064
2026-02-21 19:00:00,36.9,42.72454886303939
2026-02-21 20:00:00,39.6,40.782959288191705
2026-02-21 21:00:00,35.7,39.372560843130486
2026-02-21 22:00:00,34.5,36.92974291713887
2026-02-21 23:00:00,36.8,37.560899978954126
2026-02-22 00:00:00,37.9,38.852703691368276
2026-02-22 01:00:00,36.3,37.61272746683062
2026-02-22 02:00:00,34.7,36.30845316233251
2026-02-22 03:00:00,33.4,34.18577844133705
2026-02-22 04:00:00,31.1,32.99311375883076
2026-02-22 05:00:00,28.3,29.458874723543204
2026-02-22 06:00:00,29.3,29.553187658346644
2026-02-22 07:00:00,27.7,28.972983677553543
2026-02-22 08:00:00,27.9,29.790613776401358
2026-02-22 09:00:00,29.3,30.560273622853458
2026-02-22 10:00:00,24.7,25.50934642653982
2026-02-22 11:00:00,26.1,25.544108545567553
2026-02-22 12:00:00,30.4,27.836895388359892
2026-02-22 13:00:00,27.9,28.691715640467862
2026-02-22 14:00:00,28.4,28.663154366607216
2026-02-22 15:00:00,42.2,42.0203296002212
2026-02-22 16:00:00,54.2,54.41905665225528
2026-02-22 17:00:00,71.7,62.21591727462214
2026-02-22 18:00:00,67.4,55.18429963635833
2026-02-22 19:00:00,66.6,57.63201013610711
2026-02-22 20:00:00,63.2,60.99452301421252
2026-02-22 21:00:00,58.8,58.346416913443534
2026-02-22 22:00:00,55.9,49.221716835101404
2026-02-22 23:00:00,58.1,56.98834430908266
2026-02-23 00:00:00,67.9,68.57975399824068
2026-02-23 01:00:00,75.1,66.01665467323323
2026-02-23 02:00:00,78.6,72.09215408004758
2026-02-23 03:00:00,73.0,63.23515877728647
2026-02-23 04:00:00,68.0,64.23076774705788
2026-02-23 05:00:00,60.1,56.16301085488931
2026-02-23 06:00:00,60.8,59.461610949213025
2026-02-23 07:00:00,67.4,67.49312913698606
2026-02-23 08:00:00,66.9,69.08792559267971
2026-02-23 09:00:00,75.7,75.13930550589691
2026-02-23 10:00:00,70.0,73.04405012664881
2026-02-23 11:00:00,56.4,52.284333294125815
2026-02-23 12:00:00,50.2,42.91603615100257
2026-02-23 13:00:00,37.2,27.62259882665967
2026-02-23 14:00:00,30.0,22.013835774283507
2026-02-23 15:00:00,35.6,35.98553517246597
2026-02-23 16:00:00,43.1,46.46385131781068
2026-02-23 17:00:00,52.3,48.93864848048247
2026-02-23 18:00:00,43.6,42.6640549994097
2026-02-23 19:00:00,49.1,48.52355098295527
2026-02-23 20:00:00,58.7,59.882484765705726
2026-02-23 21:00:00,76.0,79.08795425094752
2026-02-23 22:00:00,78.5,81.56535763802412
2026-02-23 23:00:00,81.0,80.02976813225752
2026-02-24 00:00:00,78.8,76.29117695021472
2026-02-24 01:00:00,79.8,77.1393646581173
2026-02-24 02:00:00,76.7,74.93366945659528
2026-02-24 03:00:00,77.6,77.93466678329872
2026-02-24 04:00:00,77.0,76.49400173090487
2026-02-24 05:00:00,75.7,72.87364108749222
2026-02-24 06:00:00,75.7,74.75150805185763
2026-02-24 07:00:00,75.5,73.41294365445094
2026-02-24 08:00:00,74.7,72.69476380784846
2026-02-24 09:00:00,70.0,68.81216683921457
2026-02-24 10:00:00,65.8,63.28666119292717
2026-02-24 11:00:00,54.0,51.56779069526874
2026-02-24 12:00:00,39.3,32.82698511914697
2026-02-24 13:00:00,26.7,19.216444478465064
2026-02-24 14:00:00,30.9,25.902545968485924
2026-02-24 15:00:00,49.2,53.8855535329526
2026-02-24 16:00:00,64.5,67.94639564998369
2026-02-24 17:00:00,67.7,68.14028140140925
2026-02-24 18:00:00,69.8,70.45776379410279
2026-02-24 19:00:00,72.8,72.56836441429527
2026-02-24 20:00:00,72.1,72.50300702030222
2026-02-24 21:00:00,67.4,65.64076289743468
2026-02-24 22:00:00,61.0,61.25039599491083
2026-02-24 23:00:00,62.8,61.38802131060203
2026-02-25 00:00:00,64.7,65.44270970535808
2026-02-25 01:00:00,64.3,62.47055149830112
2026-02-25 02:00:00,62.0,60.55230679459743
2026-02-25 03:00:00,61.8,61.01937653993156
2026-02-25 04:00:00,61.7,59.71605964436105
2026-02-25 05:00:00,66.3,62.72001717863225
2026-02-25 06:00:00,67.4,67.31428544373148
2026-02-25 07:00:00,68.9,68.71882312427664
2026-02-25 08:00:00,64.2,64.1449475270129
2026-02-25 09:00:00,58.6,57.06348468312717
2026-02-25 10:00:00,53.2,48.02187275996971
2026-02-25 11:00:00,32.6,22.173979488191435
2026-02-25 12:00:00,20.8,16.885925038295795
2026-02-25 13:00:00,14.8,7.305414634585986
2026-02-25 14:00:00,18.1,16.061224524532804
2026-02-25 15:00:00,15.4,16.048637246795863
2026-02-25 16:00:00,15.8,20.65463433033659
2026-02-25 17:00:00,13.9,15.050684118517268
2026-02-25 18:00:00,21.2,24.38584255497443
2026-02-25 19:00:00,32.1,37.027441802201
2026-02-25 20:00:00,33.0,39.048488692989736
2026-02-25 21:00:00,35.5,38.398263585681775
2026-02-25 22:00:00,42.7,44.76913760795111
2026-02-25 23:00:00,45.1,45.69170870421544
2026-02-26 00:00:00,45.0,45.46719205889633
2026-02-26 01:00:00,45.4,44.83096899345702
2026-02-26 02:00:00,44.1,43.97620837883471
2026-02-26 03:00:00,46.7,46.74486085163892
2026-02-26 04:00:00,40.5,42.44143644350663
2026-02-26 05:00:00,32.8,31.689565333705502
2026-02-26 06:00:00,28.2,29.401103834366495
2026-02-26 07:00:00,22.5,23.296602924214767
2026-02-26 08:00:00,22.5,22.862560861660654
2026-02-26 09:00:00,26.3,24.036019642364067
2026-02-26 10:00:00,27.0,26.512146156216318
2026-02-26 11:00:00,23.7,23.314669199001457
2026-02-26 12:00:00,17.9,12.146254472315547
2026-02-26 13:00:00,6.9,2.725894653096475
2026-02-26 14:00:00,355.7,353.77163845985547
2026-02-26 15:00:00,354.8,354.9142870879104
2026-02-26 16:00:00,358.2,2.3996955780114604
2026-02-26 17:00:00,356.6,2.9049618112336475
2026-02-26 18:00:00,354.5,1.6020669510511425
2026-02-26 19:00:00,360.0,5.581191384340343
2026-02-26 20:00:00,7.0,10.572359097774438
2026-02-26 21:00:00,14.5,19.765371899026945
2026-02-26 22:00:00,24.9,25.491427577375248
2026-02-26 23:00:00,33.6,36.64813648124061
2026-02-27 00:00:00,38.8,41.475272379867306
2026-02-27 01:00:00,40.5,40.50756001937356
2026-02-27 02:00:00,38.3,32.723870520425066
2026-02-27 03:00:00,33.1,30.37458956432903
2026-02-27 04:00:00,25.8,23.502297305756542
2026-02-27 05:00:00,26.6,25.738053501137017
2026-02-27 06:00:00,30.1,27.887284364172103
2026-02-27 07:00:00,30.6,29.997937319136497
2026-02-27 08:00:00,27.8,27.111386527577906
2026-02-27 09:00:00,26.3,26.63439055422174
2026-02-27 10:00:00,19.6,16.508850302808526
2026-02-27 11:00:00,11.4,3.4029620395336337
2026-02-27 12:00:00,2.5,356.0374451706315
2026-02-27 13:00:00,354.3,348.6536199733787
2026-02-27 14:00:00,346.3,345.45357288617544
2026-02-27 15:00:00,341.9,344.25045435198456
2026-02-27 16:00:00,336.6,339.285201521541
2026-02-27 17:00:00,338.4,337.314361535605
2026-02-27 18:00:00,335.7,342.22345771318777
2026-02-27 19:00:00,319.1,326.08990514350523
2026-02-27 20:00:00,341.2,345.44460178293104
2026-02-27 21:00:00,4.4,10.310199617488195
2026-02-27 22:00:00,22.6,29.33453147503468
2026-02-27 23:00:00,31.6,35.24704171882257
2026-02-28 00:00:00,36.0,37.73906158683036
2026-02-28 01:00:00,32.6,33.88122289787765
2026-02-28 02:00:00,35.4,35.46992796818938
2026-02-28 03:00:00,46.3,44.93982097120721
2026-02-28 04:00:00,49.7,52.21505166540277
2026-02-28 05:00:00,47.4,46.02753941100627
2026-02-28 06:00:00,51.4,48.007287840358345
2026-02-28 07:00:00,49.9,48.07921817549584
2026-02-28 08:00:00,40.1,39.52746119376661
2026-02-28 09:00:00,42.8,41.90857963931796
2026-02-28 10:00:00,40.6,33.639467906477364
2026-02-28 11:00:00,34.1,26.696746077107775
2026-02-28 12:00:00,25.7,18.60794484498308
2026-02-28 13:00:00,13.9,7.272598906251517
2026-02-28 14:00:00,1.3,358.91739000544425
2026-02-28 15:00:00,3.9,359.92048368332837
2026-02-28 16:00:00,2.8,7.904742877958256
2026-02-28 17:00:00,12.4,16.48271550210029
2026-02-28 18:00:00,15.9,23.47163162812228
2026-02-28 19:00:00,20.0,24.806874240182367
2026-02-28 20:00:00,25.8,29.393381142318503
2026-02-28 21:00:00,27.4,27.78970007675082
2026-02-28 22:00:00,28.6,30.218931092918524
2026-02-28 23:00:00,31.0,32.195167214544085
2026-03-01 00:00:00,38.1,38.38470004778941
2026-03-01 01:00:00,50.3,50.91271555404853
2026-03-01 02:00:00,63.3,65.75207498434423
2026-03-01 03:00:00,63.7,61.550634432494746
2026-03-01 04:00:00,62.2,61.968811219631675
2026-03-01 05:00:00,68.8,65.73216177917402
2026-03-01 06:00:00,68.3,67.13566551418285
2026-03-01 07:00:00,81.6,82.89772996971624
2026-03-01 08:00:00,74.7,72.99360679623817
2026-03-01 09:00:00,52.4,48.18476987399225
2026-03-01 10:00:00,45.6,29.91558987593271
2026-03-01 11:00:00,4.4,341.31898241736405
2026-03-01 12:00:00,4.9,351.8800101810648
2026-03-01 13:00:00,351.9,349.64053154522816
2026-03-01 14:00:00,348.8,353.0686227521644
2026-03-01 15:00:00,345.9,348.70209767679154
2026-03-01 16:00:00,22.9,41.46588512957294
2026-03-01 17:00:00,158.1,124.57451123802855
2026-03-01 18:00:00,148.1,92.34540788018023
2026-03-01 19:00:00,157.5,70.54071301857766
2026-03-01 20:00:00,157.5,62.992678705879996
2026-03-01 21:00:00,182.7,58.5718092343302
2026-03-01 22:00:00,157.5,77.4089429920856
2026-03-01 23:00:00,164.3,126.9662075701051
2026-03-02 00:00:00,261.8,291.5075358971701
2026-03-02 01:00:00,0.0,5.8106154701443415
2026-03-02 02:00:00,47.3,64.57809663699663
2026-03-02 03:00:00,136.2,138.20619633155673
2026-03-02 04:00:00,353.5,350.14494813534105
2026-03-02 05:00:00,1.7,71.82208880303256
2026-03-02 06:00:00,258.7,218.85731955871017
2026-03-02 07:00:00,178.7,72.42132411427906
2026-03-02 08:00:00,5.2,350.7447675851848
2026-03-02 09:00:00,354.0,326.393625548945
2026-03-02 10:00:00,358.2,13.5021520143585
2026-03-02 11:00:00,358.3,332.1509098861501
2026-03-02 12:00:00,21.1,22.67810381459492
2026-03-02 13:00:00,353.0,1.9725426637915007
2026-03-02 14:00:00,354.8,359.45493202968976
2026-03-02 15:00:00,356.9,343.5328307432433
2026-03-02 16:00:00,352.3,353.93229581271817
2026-03-02 17:00:00,351.5,345.53452735605237
2026-03-02 18:00:00,356.6,335.9700330019647
2026-03-02 19:00:00,7.2,334.84521526250626
2026-03-02 20:00:00,354.6,355.4653981050564
2026-03-02 21:00:00,352.7,8.269233595896765
2026-03-02 22:00:00,44.1,44.985396357410366
2026-03-02 23:00:00,356.0,27.350873520551033
2026-03-03 00:00:00,3.3,14.798462504992642
2026-03-03 01:00:00,352.5,337.2533473848242
2026-03-03 02:00:00,341.7,335.41276296340413
2026-03-03 03:00:00,252.6,212.43848179134426
2026-03-03 04:00:00,205.8,325.18285579282514
2026-03-03 05:00:00,250.7,313.2914012177451
2026-03-03 06:00:00,342.4,17.572526302484277
2026-03-03 07:00:00,0.1,24.87686494407427
2026-03-03 08:00:00,359.1,358.63497936861864
2026-03-03 09:00:00,359.0,343.1272288758394
2026-03-03 10:00:00,9.9,19.784584504602662
2026-03-03 11:00:00,13.1,10.391441251400295
2026-03-03 12:00:00,357.9,352.50345954230517
2026-03-03 13:00:00,355.2,339.00594688940663
2026-03-03 14:00:00,356.4,347.5850668923797
2026-03-03 15:00:00,68.6,83.83966528606231
2026-03-03 16:00:00,9.9,39.85072887271804
2026-03-03 17:00:00,16.5,76.64877196413977
2026-03-03 18:00:00,17.8,21.098583393490628
2026-03-03 19:00:00,25.8,28.219440948927968
2026-03-03 20:00:00,33.7,38.073142304601674
2026-03-03 21:00:00,127.9,144.43905602769019
2026-03-03 22:00:00,30.7,34.685646220855745
2026-03-03 23:00:00,349.7,347.02541742805613
2026-03-04 00:00:00,355.6,21.241270258677957
2026-03-04 01:00:00,5.0,347.2039257615229
2026-03-04 02:00:00,2.8,349.9078849706178
2026-03-04 03:00:00,152.9,149.9116470287733
2026-03-04 04:00:00,143.1,110.77715901685269
2026-03-04 05:00:00,358.9,0.050000511921155066
2026-03-04 06:00:00,356.3,31.38690449370688
2026-03-04 07:00:00,0.1,9.833563531279026
2026-03-04 08:00:00,354.6,359.1847982707444
2026-03-04 09:00:00,352.8,8.000262698050676
2026-03-04 10:00:00,352.8,346.1329950150891
2026-03-04 11:00:00,1.0,349.65161608560317
2026-03-04 12:00:00,10.7,15.944804439292966
2026-03-04 13:00:00,8.7,14.28663891595778
2026-03-04 14:00:00,352.4,339.6942347389586
2026-03-04 15:00:00,348.0,344.22223553579295
2026-03-04 16:00:00,349.7,334.954473183558
2026-03-04 17:00:00,347.3,351.03826707154684
2026-03-04 18:00:00,349.6,356.45512287318724
2026-03-04 19:00:00,349.1,348.3992110879451
2026-03-04 20:00:00,346.1,352.8893817576525
2026-03-04 21:00:00,348.4,351.3165994124841
2026-03-04 22:00:00,347.0,346.4903801734346
2026-03-04 23:00:00,348.7,344.00295372320295
2026-03-05 00:00:00,348.8,347.7891597634288
2026-03-05 01:00:00,350.2,1.1480064872757225
2026-03-05 02:00:00,328.4,319.76429627739356
2026-03-05 03:00:00,206.6,187.7484819033444
2026-03-05 04:00:00,345.4,348.9871091512408
2026-03-05 05:00:00,348.8,314.9774291513446
2026-03-05 06:00:00,347.8,354.871153378715
2026-03-05 07:00:00,350.9,4.893644170870289
2026-03-05 08:00:00,346.3,327.2173264174221
2026-03-05 09:00:00,353.9,347.577441676478
2026-03-05 10:00:00,353.8,345.0785380795075
2026-03-05 11:00:00,353.2,339.6990554904414
2026-03-05 12:00:00,350.0,340.2068864651084
2026-03-05 13:00:00,0.7,350.10736356630196
2026-03-05 14:00:00,12.2,355.86658409984693
2026-03-05 15:00:00,44.1,103.64376344534764
2026-03-05 16:00:00,18.5,39.53412943333103
2026-03-05 17:00:00,91.2,118.56026838068954
2026-03-05 18:00:00,132.1,107.7364157125985
2026-03-05 19:00:00,150.2,123.3023034155928
2026-03-05 20:00:00,135.2,122.25067793094257
2026-03-05 21:00:00,147.7,104.06593493445405
2026-03-05 22:00:00,145.9,123.81490921230227
2026-03-05 23:00:00,345.3,352.95996323906076
2026-03-06 00:00:00,357.3,31.027769243263037
2026-03-06 01:00:00,11.5,19.15732320554588
2026-03-06 02:00:00,9.3,18.251638765539724
2026-03-06 03:00:00,339.2,341.5924687517705
2026-03-06 04:00:00,18.2,42.071068164597136
2026-03-06 05:00:00,157.5,154.87532787053283
2026-03-06 06:00:00,157.5,53.85368793078618
2026-03-06 07:00:00,157.5,40.74935763775227
2026-03-06 08:00:00,26.9,25.556100569649686
2026-03-06 09:00:00,344.0,358.5160459672431
2026-03-06 10:00:00,8.1,55.28344725926644
2026-03-06 11:00:00,24.3,41.5891823495827
2026-03-06 12:00:00,20.1,40.84027695596916
2026-03-06 13:00:00,3.8,1.461016730967799
2026-03-06 14:00:00,38.1,40.97008648152587
2026-03-06 15:00:00,29.2,34.74977355295334
2026-03-06 16:00:00,6.4,4.358116272924519
2026-03-06 17:00:00,348.2,17.322850270894207
2026-03-06 18:00:00,352.5,56.54521371968974
2026-03-06 19:00:00,359.1,37.38237242849209
2026-03-06 20:00:00,352.9,355.39438314829675
2026-03-06 21:00:00,349.8,334.86618868351206
2026-03-06 22:00:00,349.5,348.0162860671123
2026-03-06 23:00:00,347.8,337.4479283935797
2026-03-07 00:00:00,6.4,19.453697605041384
2026-03-07 01:00:00,180.2,160.90400904152864
2026-03-07 02:00:00,343.9,350.3357621445195
2026-03-07 03:00:00,346.5,272.390159809867
2026-03-07 04:00:00,349.9,7.653999766597622
2026-03-07 05:00:00,351.5,358.53645176305156
2026-03-07 06:00:00,354.4,351.92642811679536
2026-03-07 07:00:00,353.3,345.9958852733847
2026-03-07 08:00:00,352.1,343.5456852078328
2026-03-07 09:00:00,353.6,346.262020972333
2026-03-07 10:00:00,353.5,348.6528017715405
2026-03-07 11:00:00,17.6,28.651398296109335
2026-03-07 12:00:00,4.7,4.62144607569445
2026-03-07 13:00:00,353.1,0.22202553117324442
2026-03-07 14:00:00,348.8,353.3805087867676
2026-03-07 15:00:00,352.1,352.4417699905513
2026-03-07 16:00:00,334.5,324.70480408350755
2026-03-07 17:00:00,320.9,326.99063294129803
2026-03-07 18:00:00,318.5,328.498500709
2026-03-07 19:00:00,322.3,312.75284506191167
2026-03-07 20:00:00,317.6,302.9296949181917
2026-03-07 21:00:00,319.3,326.1024161489438
2026-03-07 22:00:00,320.2,327.89404553655004
2026-03-07 23:00:00,319.0,317.3568759168328
2026-03-08 00:00:00,320.3,304.92395460811633
2026-03-08 01:00:00,320.3,303.94621007245
2026-03-08 02:00:00,320.5,300.293058540109
2026-03-08 03:00:00,316.7,293.4990576575736
2026-03-08 04:00:00,314.6,294.55374901817197
2026-03-08 05:00:00,328.9,332.45795286517506
2026-03-08 06:00:00,318.3,288.2557089487224
2026-03-08 07:00:00,321.4,313.30792750957755
2026-03-08 08:00:00,321.5,303.2615219161269
2026-03-08 09:00:00,20.4,10.837015011951223
2026-03-08 10:00:00,102.2,108.79504478451645
2026-03-08 11:00:00,108.5,99.31435668462746
2026-03-08 12:00:00,21.2,4.551534815641389
2026-03-08 13:00:00,29.2,24.31408403044719
2026-03-08 14:00:00,25.8,21.27555818144333
2026-03-08 15:00:00,15.1,15.495794087596607
2026-03-08 16:00:00,7.1,9.209940728408924
2026-03-08 17:00:00,12.4,15.888324642529028
2026-03-08 18:00:00,19.0,25.824417615571065
2026-03-08 19:00:00,23.8,27.831196930228316
2026-03-08 20:00:00,12.0,17.023677868796653
2026-03-08 21:00:00,15.8,21.522467789666905
2026-03-08 22:00:00,15.6,15.106929346783659
2026-03-08 23:00:00,19.2,23.131186180717975
2026-03-09 00:00:00,9.1,5.367256393278694
2026-03-09 01:00:00,19.0,21.96051241306907
2026-03-09 02:00:00,19.0,21.602982106784566
2026-03-09 03:00:00,19.3,20.31819088495621
2026-03-09 04:00:00,7.8,3.1513871204482484
2026-03-09 05:00:00,21.2,22.438505992486796
2026-03-09 06:00:00,24.1,28.49482268873254
2026-03-09 07:00:00,357.4,354.3673443416493
2026-03-09 08:00:00,10.9,6.91426901384574
2026-03-09 09:00:00,22.6,27.53624103325285
2026-03-09 10:00:00,19.1,24.344863034924458
2026-03-09 11:00:00,30.2,29.939564422100148
2026-03-09 12:00:00,26.8,29.650332624633393
2026-03-09 13:00:00,80.5,82.09357294998824
2026-03-09 14:00:00,82.2,78.941063281715
2026-03-09 15:00:00,27.2,13.728706760529747
2026-03-09 16:00:00,22.5,27.00267904341632
2026-03-09 17:00:00,7.1,4.52987158149449
2026-03-09 18:00:00,63.5,73.9001069430958
2026-03-09 19:00:00,38.0,40.015589639931704
2026-03-09 20:00:00,41.0,37.58648001457402
2026-03-09 21:00:00,40.4,41.01453431566949
2026-03-09 22:00:00,39.8,39.97197570255173
2026-03-09 23:00:00,39.2,39.21549799103218
2026-03-10 00:00:00,39.1,40.39259936930404
2026-03-10 01:00:00,38.9,41.06748756433308
2026-03-10 02:00:00,38.8,40.4869435005769
2026-03-10 03:00:00,38.1,37.55653775847668
2026-03-10 04:00:00,37.4,36.7539428765549
2026-03-10 05:00:00,36.7,34.266795352443864
2026-03-10 06:00:00,37.3,38.397336130820406
2026-03-10 07:00:00,0.2,336.63095041525804
2026-03-10 08:00:00,358.8,347.67897276185954
2026-03-10 09:00:00,360.0,351.4650452385204
2026-03-10 10:00:00,354.4,6.303802943748565
2026-03-10 11:00:00,355.7,0.9997556217159627
2026-03-10 12:00:00,356.4,354.424226674189
2026-03-10 13:00:00,355.6,356.0531440220516
2026-03-10 14:00:00,358.1,356.63035301612973
2026-03-10 15:00:00,1.7,2.0952725763223725
2026-03-10 16:00:00,359.3,4.471813157155623
2026-03-10 17:00:00,357.0,6.697901632167429
2026-03-10 18:00:00,358.0,20.57578433742958
2026-03-10 19:00:00,3.9,6.697865023620466
2026-03-10 20:00:00,359.0,359.18996490706445
2026-03-10 21:00:00,359.3,358.76221295364695
2026-03-10 22:00:00,359.7,2.39402272620913
2026-03-10 23:00:00,357.1,3.0708646871121346
2026-03-11 00:00:00,1.9,6.47239188716668
2026-03-11 01:00:00,358.5,355.373682475919
2026-03-11 02:00:00,358.4,351.77112830063544
2026-03-11 03:00:00,32.1,29.68913605389929
2026-03-11 04:00:00,29.8,30.858256969087392
2026-03-11 05:00:00,27.4,28.659767953484447
2026-03-11 06:00:00,26.4,28.269068191045506
2026-03-11 07:00:00,25.5,25.11085906572424
2026-03-11 08:00:00,24.5,24.112084506423287
2026-03-11 09:00:00,23.6,20.316851445338727
2026-03-11 10:00:00,22.6,19.91425356968415
2026-03-11 11:00:00,21.7,16.152479507757334
2026-03-11 12:00:00,14.9,12.610032601730609
2026-03-11 13:00:00,8.2,6.76161234225566
2026-03-11 14:00:00,1.4,356.8631419495739
2026-03-11 15:00:00,5.0,0.9444718006486141
2026-03-11 16:00:00,8.5,11.599556038515402
2026-03-11 17:00:00,12.1,13.513001148577132
2026-03-11 18:00:00,18.0,22.813342706312937
2026-03-11 19:00:00,23.9,26.610772303415956
2026-03-11 20:00:00,29.8,30.919179959478925
2026-03-11 21:00:00,34.0,35.31548628847031
2026-03-11 22:00:00,38.2,37.92037299728895
2026-03-11 23:00:00,42.4,41.46438212708006
2026-03-12 00:00:00,39.7,39.87771921694741
2026-03-12 01:00:00,37.1,36.20481014038688
2026-03-12 02:00:00,34.4,34.26604610148024
2026-03-12 03:00:00,31.8,31.983246077916817
2026-03-12 04:00:00,29.3,30.965066903420052
2026-03-12 05:00:00,26.7,25.253353533361235
2026-03-12 06:00:00,24.2,24.32051196657511
2026-03-12 07:00:00,21.7,20.56632755619438
2026-03-12 08:00:00,19.2,18.29544182817955
2026-03-12 09:00:00,19.7,18.885477144262893
2026-03-12 10:00:00,20.1,16.997082673904913
2026-03-12 11:00:00,20.6,18.440430771544357
2026-03-12 12:00:00,14.3,11.90729756256826
2026-03-12 13:00:00,8.0,3.6337432587970966
2026-03-12 14:00:00,1.7,356.75515159304484
2026-03-12 15:00:00,2.2,358.99425650985984
2026-03-12 16:00:00,2.6,6.609873344472817
2026-03-12 17:00:00,3.1,7.1500654611319305
2026-03-12 18:00:00,7.8,11.979412191965025
2026-03-12 19:00:00,12.5,17.387536779468633
2026-03-12 20:00:00,17.2,23.045026477356316
2026-03-12 21:00:00,21.1,22.931167607660996
2026-03-12 22:00:00,25.1,25.836048981818408
2026-03-12 23:00:00,29.0,29.256840912920268
2026-03-13 00:00:00,58.06290322580645,60.59621385734209
2026-03-13 01:00:00,59.14354838709678,62.36018420294562
2026-03-13 02:00:00,60.023387096774194,59.25329332022238
2026-03-13 03:00:00,60.26370967741936,60.572209114160046
2026-03-13 04:00:00,60.689516129032256,58.75878052928647
2026-03-13 05:00:00,61.428225806451614,56.56498572559144
2026-03-13 06:00:00,56.18709677419355,54.6590167891149
2026-03-13 07:00:00,56.65887096774193,57.069535563074055
2026-03-13 08:00:00,56.19677419354839,56.6266707092027
2026-03-13 09:00:00,56.48467741935484,56.679739090680926
2026-03-13 10:00:00,56.295967741935485,55.62094359114411
2026-03-13 11:00:00,53.916935483870965,50.519404900329846
2026-03-13 12:00:00,49.50241935483872,45.24216164122117
2026-03-13 13:00:00,42.928225806451614,37.976629960435844
2026-03-13 14:00:00,65.40645161290323,58.89575554256339
2026-03-13 15:00:00,79.12016129032257,80.57680823793976
2026-03-13 16:00:00,93.21290322580644,94.11815143767944
2026-03-13 17:00:00,84.62983870967743,84.94705154636483
2026-03-13 18:00:00,84.43387096774192,81.51776946205803
2026-03-13 19:00:00,66.8016129032258,64.5607861417052
2026-03-13 20:00:00,47.95,53.137825515197505
2026-03-13 21:00:00,48.2008064516129,51.107377125456594
2026-03-13 22:00:00,53.17258064516129,54.87243730050329
2026-03-13 23:00:00,56.88467741935484,58.60084458068701
2026-03-14 00:00:00,58.06290322580645,59.018945639056085
2026-03-14 01:00:00,59.14354838709678,60.16132039408603
2026-03-14 02:00:00,60.023387096774194,59.66123814215848
2026-03-14 03:00:00,60.26370967741936,61.88455313414022
2026-03-14 04:00:00,60.689516129032256,60.55969948685788
2026-03-14 05:00:00,61.428225806451614,57.94433353630063
2026-03-14 06:00:00,56.18709677419355,55.06548914666217
2026-03-14 07:00:00,56.65887096774193,57.45919802085649
2026-03-14 08:00:00,56.19677419354839,56.92601615840198
2026-03-14 09:00:00,56.48467741935484,57.006404537159256
2026-03-14 10:00:00,56.295967741935485,55.90584090873938
