datetime,winddir,pred_winddir
2024-03-03 09:00:00,52.7,53.23245933700423
2024-03-03 10:00:00,55.9,52.43902703931235
2024-03-03 11:00:00,53.7,45.841125448581806
2024-03-03 12:00:00,43.3,28.207809952547905
2024-03-03 13:00:00,17.4,0.5314899767849965
2024-03-03 14:00:00,355.2,350.9553367794105
2024-03-03 15:00:00,348.3,347.0758281540084
2024-03-03 16:00:00,344.3,350.96280127410466
2024-03-03 17:00:00,345.2,349.3312358813697
2024-03-03 18:00:00,346.2,353.74360278030167
2024-03-03 19:00:00,353.4,3.324806639930273
2024-03-03 20:00:00,4.4,24.8889928448869
2024-03-03 21:00:00,30.1,50.741553374885314
2024-03-03 22:00:00,62.3,74.9447912123843
2024-03-03 23:00:00,82.4,86.02505886813094
2024-03-04 00:00:00,92.2,93.95775502837495
2024-03-04 01:00:00,94.6,93.38919873640975
2024-03-04 02:00:00,95.7,95.09301368738733
2024-03-04 03:00:00,96.9,94.30988117487755
2024-03-04 04:00:00,95.9,93.39447847486304
2024-03-04 05:00:00,91.3,85.14509929348196
2024-03-04 06:00:00,81.0,78.54094177647067
2024-03-04 07:00:00,81.0,77.25890217275793
2024-03-04 08:00:00,78.5,76.84433071096504
2024-03-04 09:00:00,78.6,78.31375187220345
2024-03-04 10:00:00,84.0,81.96070991222643
2024-03-04 11:00:00,85.6,86.24966285890741
2024-03-04 12:00:00,90.0,92.44542632105777
2024-03-04 13:00:00,99.1,101.82388550108391
2024-03-04 14:00:00,107.7,108.10364189478986
2024-03-04 15:00:00,113.1,117.72296388857086
2024-03-04 16:00:00,117.8,116.34792473065136
2024-03-04 17:00:00,116.5,123.75996898128926
2024-03-04 18:00:00,139.3,125.56751276465388
2024-03-04 19:00:00,117.1,106.70087183153271
2024-03-04 20:00:00,101.8,91.11768022998149
2024-03-04 21:00:00,89.1,82.37335540116737
2024-03-04 22:00:00,79.2,76.18587606797996
2024-03-04 23:00:00,75.2,73.59461386529642
2024-03-05 00:00:00,74.2,74.30396977739935
2024-03-05 01:00:00,75.3,74.96389855604411
2024-03-05 02:00:00,76.3,75.28640732855365
2024-03-05 03:00:00,75.8,74.31910582469175
2024-03-05 04:00:00,71.2,70.78541422176306
2024-03-05 05:00:00,69.9,67.58738825281944
2024-03-05 06:00:00,69.1,70.22530285063272
2024-03-05 07:00:00,72.7,73.56409745608727
2024-03-05 08:00:00,77.4,77.59575541855793
2024-03-05 09:00:00,77.9,76.23459590568575
2024-03-05 10:00:00,77.4,77.03395259179388
2024-03-05 11:00:00,82.6,75.18158005670699
2024-03-05 12:00:00,75.4,30.324419704151865
2024-03-05 13:00:00,3.3,311.997332065715
2024-03-05 14:00:00,297.2,290.33590593228325
2024-03-05 15:00:00,272.9,282.5207027074606
2024-03-05 16:00:00,279.0,296.86270820007474
2024-03-05 17:00:00,301.5,316.0429475161723
2024-03-05 18:00:00,319.3,333.67095035454884
2024-03-05 19:00:00,338.5,357.6412656728482
2024-03-05 20:00:00,356.7,19.763198983118514
2024-03-05 21:00:00,20.8,44.46181672885143
2024-03-05 22:00:00,57.8,75.20509521992358
2024-03-05 23:00:00,84.7,87.86819466936714
2024-03-06 00:00:00,89.8,95.80914420708325
2024-03-06 01:00:00,96.2,98.61269618807717
2024-03-06 02:00:00,100.0,102.01061865333247
2024-03-06 03:00:00,104.1,103.56940236302972
2024-03-06 04:00:00,103.3,102.36274997374801
2024-03-06 05:00:00,100.6,95.04627871435196
2024-03-06 06:00:00,92.1,83.42666505333096
2024-03-06 07:00:00,74.7,68.41183005744705
2024-03-06 08:00:00,63.7,62.06680211959133
2024-03-06 09:00:00,61.9,64.75635444068575
2024-03-06 10:00:00,68.6,66.5973454603917
2024-03-06 11:00:00,67.4,59.277126083835924
2024-03-06 12:00:00,52.0,33.722945650798295
2024-03-06 13:00:00,20.9,358.8583513268142
2024-03-06 14:00:00,344.0,335.49444808139253
2024-03-06 15:00:00,328.0,330.79455378220695
2024-03-06 16:00:00,327.6,337.6584252959372
2024-03-06 17:00:00,336.9,351.6392849087684
2024-03-06 18:00:00,356.2,10.220252514055403
2024-03-06 19:00:00,9.2,24.3073351952018
2024-03-06 20:00:00,18.3,32.93026350181856
2024-03-06 21:00:00,29.4,43.183739064018596
2024-03-06 22:00:00,45.7,57.29188774170518
2024-03-06 23:00:00,62.7,71.81851236391941
2024-03-07 00:00:00,76.4,82.41268352661604
2024-03-07 01:00:00,84.5,85.81572183197534
2024-03-07 02:00:00,85.9,85.89105611956649
2024-03-07 03:00:00,83.9,83.41309427452279
2024-03-07 04:00:00,83.8,83.75260930194202
2024-03-07 05:00:00,84.7,83.1487145117913
2024-03-07 06:00:00,83.7,83.74552177544194
2024-03-07 07:00:00,86.2,84.61086477445087
2024-03-07 08:00:00,84.5,80.67778738184859
2024-03-07 09:00:00,77.4,72.82133995766031
2024-03-07 10:00:00,69.7,64.70232675862644
2024-03-07 11:00:00,60.5,50.89551805718821
2024-03-07 12:00:00,45.6,30.412505623116886
2024-03-07 13:00:00,23.8,5.858711981695933
2024-03-07 14:00:00,1.3,348.7302986062989
2024-03-07 15:00:00,347.4,345.7944015825957
2024-03-07 16:00:00,347.3,351.13671849623114
2024-03-07 17:00:00,352.8,2.5066499220166634
2024-03-07 18:00:00,0.9,10.521522107862722
2024-03-07 19:00:00,12.2,27.71687299294382
2024-03-07 20:00:00,32.3,50.60554046771165
2024-03-07 21:00:00,56.0,65.64495894177526
2024-03-07 22:00:00,67.3,71.06118513051132
2024-03-07 23:00:00,70.5,70.78964248458647
2024-03-08 00:00:00,69.1,66.7397962683005
2024-03-08 01:00:00,66.4,64.48662325119096
2024-03-08 02:00:00,64.0,62.422473986793875
2024-03-08 03:00:00,62.4,61.21210287560018
2024-03-08 04:00:00,60.6,58.65417161130978
2024-03-08 05:00:00,56.7,51.47330494177578
2024-03-08 06:00:00,45.5,44.57278221635505
2024-03-08 07:00:00,41.6,42.39567741488156
2024-03-08 08:00:00,43.1,43.45543945263131
2024-03-08 09:00:00,45.0,44.47651572740722
2024-03-08 10:00:00,47.1,42.3932438792574
2024-03-08 11:00:00,42.1,32.89448024058265
2024-03-08 12:00:00,27.1,15.36564380368418
2024-03-08 13:00:00,10.3,1.1731648385259064
2024-03-08 14:00:00,359.4,354.70153875303413
2024-03-08 15:00:00,354.3,357.7997385539756
2024-03-08 16:00:00,358.7,4.477166142470594
2024-03-08 17:00:00,5.0,9.378853719506537
2024-03-08 18:00:00,5.9,16.09623623359812
2024-03-08 19:00:00,11.8,22.21147888479527
2024-03-08 20:00:00,22.4,32.72842777784183
2024-03-08 21:00:00,35.4,44.049340444465884
2024-03-08 22:00:00,42.6,46.81155629199111
2024-03-08 23:00:00,43.2,43.91231799218326
2024-03-09 00:00:00,43.1,43.62668656172508
2024-03-09 01:00:00,43.7,43.711996440114945
2024-03-09 02:00:00,44.3,44.1687998776664
2024-03-09 03:00:00,46.0,46.66544915021251
2024-03-09 04:00:00,46.7,47.411500446345485
2024-03-09 05:00:00,48.1,43.50857571058975
2024-03-09 06:00:00,40.6,41.838566333568
2024-03-09 07:00:00,42.2,42.736514194947006
2024-03-09 08:00:00,43.6,43.346718173640454
2024-03-09 09:00:00,42.2,41.88086868094456
2024-03-09 10:00:00,41.4,38.91781223535793
2024-03-09 11:00:00,37.5,34.06255567253862
2024-03-09 12:00:00,29.8,25.846865552477823
2024-03-09 13:00:00,21.9,21.088557781982672
2024-03-09 14:00:00,22.1,23.20954483641242
2024-03-09 15:00:00,30.6,33.82976338709375
2024-03-09 16:00:00,38.4,43.97812395542962
2024-03-09 17:00:00,47.8,48.334927348873805
2024-03-09 18:00:00,55.5,56.74662453105776
2024-03-09 19:00:00,59.6,61.39061721839994
2024-03-09 20:00:00,62.4,62.12524224648496
2024-03-09 21:00:00,62.2,60.40830649825483
2024-03-09 22:00:00,58.4,57.73362312356164
2024-03-09 23:00:00,56.2,56.270748986185254
2024-03-10 00:00:00,56.7,57.74725181973565
2024-03-10 01:00:00,59.6,59.9408336296824
2024-03-10 02:00:00,61.2,60.097530618146834
2024-03-10 03:00:00,60.4,59.18534573771143
2024-03-10 04:00:00,60.5,59.68463316443547
2024-03-10 05:00:00,60.7,56.45596049398142
2024-03-10 06:00:00,57.2,54.540832701272336
2024-03-10 07:00:00,53.5,53.51693150255477
2024-03-10 08:00:00,54.6,53.26991813387565
2024-03-10 09:00:00,50.8,46.88081168896639
2024-03-10 10:00:00,41.6,35.27546429281551
2024-03-10 11:00:00,29.9,23.37487425505691
2024-03-10 12:00:00,21.2,15.21221206124568
2024-03-10 13:00:00,10.3,5.062469347378681
2024-03-10 14:00:00,359.2,358.56159970957265
2024-03-10 15:00:00,353.3,357.4192901702136
2024-03-10 16:00:00,354.2,1.0464952002216705
2024-03-10 17:00:00,0.0,7.922885663978832
2024-03-10 18:00:00,6.7,18.00016648302926
2024-03-10 19:00:00,20.3,34.04289874776276
2024-03-10 20:00:00,34.5,46.16187849128261
2024-03-10 21:00:00,50.2,57.42584286261069
2024-03-10 22:00:00,61.1,64.62111260942538
2024-03-10 23:00:00,63.2,62.14155362481438
2024-03-11 00:00:00,62.5,62.500041199715895
2024-03-11 01:00:00,62.7,64.24436076445693
2024-03-11 02:00:00,67.8,67.04029752008671
2024-03-11 03:00:00,69.4,67.87822923993667
2024-03-11 04:00:00,65.9,63.19680645668802
2024-03-11 05:00:00,60.3,55.152730407318245
2024-03-11 06:00:00,53.8,51.13021555152375
2024-03-11 07:00:00,48.4,47.03108087045575
2024-03-11 08:00:00,44.3,45.3304992243248
2024-03-11 09:00:00,45.0,45.149076348690414
2024-03-11 10:00:00,45.0,42.66377572580592
2024-03-11 11:00:00,45.2,40.912721128742135
2024-03-11 12:00:00,44.7,37.70723543411788
2024-03-11 13:00:00,38.1,31.147026249672535
2024-03-11 14:00:00,29.8,23.031723947726448
2024-03-11 15:00:00,21.3,19.32008063960302
2024-03-11 16:00:00,17.6,16.90799480079454
2024-03-11 17:00:00,19.9,17.351923479154834
2024-03-11 18:00:00,14.8,22.849508797306214
2024-03-11 19:00:00,28.4,37.809020223596406
2024-03-11 20:00:00,44.3,52.27399607867767
2024-03-11 21:00:00,52.6,62.38968087235884
2024-03-11 22:00:00,68.6,73.93671575975861
2024-03-11 23:00:00,78.1,78.71760941624308
2024-03-12 00:00:00,82.3,82.18738062679091
2024-03-12 01:00:00,82.1,78.14577849269824
2024-03-12 02:00:00,79.7,77.57792875100847
2024-03-12 03:00:00,75.3,73.96353953360193
2024-03-12 04:00:00,73.6,74.46571032858179
2024-03-12 05:00:00,76.6,72.56102653161867
2024-03-12 06:00:00,74.0,73.6362378398149
2024-03-12 07:00:00,74.8,74.47571646801748
2024-03-12 08:00:00,77.7,76.88868461453217
2024-03-12 09:00:00,77.6,74.53825825649864
2024-03-12 10:00:00,70.7,60.49771842511467
2024-03-12 11:00:00,51.8,40.767819395846004
2024-03-12 12:00:00,41.6,33.52140200715439
2024-03-12 13:00:00,39.0,31.661654914060477
2024-03-12 14:00:00,35.3,27.074411179570006
2024-03-12 15:00:00,21.9,15.887648108268138
2024-03-12 16:00:00,10.0,9.160864082184617
2024-03-12 17:00:00,8.4,12.37878532006033
2024-03-12 18:00:00,17.7,23.339248119299214
2024-03-12 19:00:00,22.7,33.05737884630787
2024-03-12 20:00:00,28.5,37.13618337974151
2024-03-12 21:00:00,36.8,44.574446272190244
2024-03-12 22:00:00,46.4,54.484413052873265
2024-03-12 23:00:00,55.4,59.761982900449766
2024-03-13 00:00:00,60.7,63.74162685874836
2024-03-13 01:00:00,65.3,65.74874063428541
2024-03-13 02:00:00,65.9,65.0504170842712
2024-03-13 03:00:00,64.3,63.080577011827415
2024-03-13 04:00:00,61.9,61.107092423637994
2024-03-13 05:00:00,61.1,58.223878000881655
2024-03-13 06:00:00,60.5,59.56556710138136
2024-03-13 07:00:00,60.8,59.1872351642383
2024-03-13 08:00:00,59.9,58.31792721231591
2024-03-13 09:00:00,59.1,57.81814613485142
2024-03-13 10:00:00,57.2,54.75816104588654
2024-03-13 11:00:00,52.8,48.68582240824361
2024-03-13 12:00:00,47.6,41.31921755056135
2024-03-13 13:00:00,37.5,27.77312615874081
2024-03-13 14:00:00,21.6,10.327821069831657
2024-03-13 15:00:00,8.8,4.7184328972350045
2024-03-13 16:00:00,8.6,13.235613970240195
2024-03-13 17:00:00,19.6,22.79983991827038
2024-03-13 18:00:00,22.9,36.26432236631234
2024-03-13 19:00:00,41.4,48.65064762014936
2024-03-13 20:00:00,53.9,59.36423923106065
2024-03-13 21:00:00,57.9,58.831875772527496
2024-03-13 22:00:00,57.3,57.361693412714544
2024-03-13 23:00:00,57.4,58.03161347820975
2024-03-14 00:00:00,58.7,59.05774683870027
2024-03-14 01:00:00,61.1,60.64651235837459
2024-03-14 02:00:00,64.5,63.449276377085425
2024-03-14 03:00:00,65.8,65.38886452575639
2024-03-14 04:00:00,67.1,66.53573460927896
2024-03-14 05:00:00,69.3,64.9823578680448
2024-03-14 06:00:00,63.5,62.69319676753889
2024-03-14 07:00:00,62.8,61.46301568762436
2024-03-14 08:00:00,61.9,62.26083311243076
2024-03-14 09:00:00,61.9,60.335233736606426
2024-03-14 10:00:00,60.6,55.95058617306779
2024-03-14 11:00:00,53.2,44.94873631305836
2024-03-14 12:00:00,38.6,26.13273550857241
2024-03-14 13:00:00,17.9,0.032940333564567936
2024-03-14 14:00:00,354.2,342.794337693365
2024-03-14 15:00:00,336.1,333.71132145436644
2024-03-14 16:00:00,331.1,336.35168492711665
2024-03-14 17:00:00,335.1,341.755773120269
2024-03-14 18:00:00,343.8,355.9364239179316
2024-03-14 19:00:00,354.0,10.395450531880329
2024-03-14 20:00:00,18.9,40.565192413490195
2024-03-14 21:00:00,53.2,64.468102046274
2024-03-14 22:00:00,66.4,71.13973694616232
2024-03-14 23:00:00,69.8,70.58309622424406
2024-03-15 00:00:00,67.5,65.03649301124193
2024-03-15 01:00:00,61.5,60.42905577449835
2024-03-15 02:00:00,59.8,59.77981694598151
2024-03-15 03:00:00,60.7,61.257076113610026
2024-03-15 04:00:00,63.9,64.80480615899859
2024-03-15 05:00:00,69.6,67.29645814503476
2024-03-15 06:00:00,67.7,67.83738800383867
2024-03-15 07:00:00,70.8,70.18086865492484
2024-03-15 08:00:00,71.3,71.65783939509208
2024-03-15 09:00:00,71.0,70.66384428798602
2024-03-15 10:00:00,70.2,68.74820159381159
2024-03-15 11:00:00,68.1,66.15060093561823
2024-03-15 12:00:00,65.5,61.931313043440014
2024-03-15 13:00:00,63.4,58.277730131673934
2024-03-15 14:00:00,60.6,55.47943844968671
2024-03-15 15:00:00,55.9,56.66351499752682
2024-03-15 16:00:00,62.3,65.87009590156583
2024-03-15 17:00:00,70.8,75.93578741843044
2024-03-15 18:00:00,84.4,86.52298422948923
2024-03-15 19:00:00,91.7,92.3235006242079
2024-03-15 20:00:00,89.2,87.30347630760235
2024-03-15 21:00:00,83.9,79.00531667634488
2024-03-15 22:00:00,78.5,75.17463184110613
2024-03-15 23:00:00,74.7,72.27477718521857
2024-03-16 00:00:00,69.3,67.16295027114325
2024-03-16 01:00:00,65.1,63.52329872886156
2024-03-16 02:00:00,62.4,60.627163124770846
2024-03-16 03:00:00,58.4,57.813701087770255
2024-03-16 04:00:00,56.2,57.18591913668422
2024-03-16 05:00:00,57.6,56.14690836976331
2024-03-16 06:00:00,55.1,56.18681352189503
2024-03-16 07:00:00,57.4,56.87360831112409
2024-03-16 08:00:00,57.1,56.56901434627713
2024-03-16 09:00:00,56.5,56.27909134671779
2024-03-16 10:00:00,56.6,54.52779528637865
2024-03-16 11:00:00,54.8,50.430507305156766
2024-03-16 12:00:00,50.8,45.87000466977963
2024-03-16 13:00:00,46.8,40.672605403730074
2024-03-16 14:00:00,43.1,37.271511401016426
2024-03-16 15:00:00,39.6,35.66114653179477
2024-03-16 16:00:00,32.3,30.698581442040734
2024-03-16 17:00:00,25.6,26.392216209331764
2024-03-16 18:00:00,32.5,37.61077635522827
2024-03-16 19:00:00,44.8,52.98721881008174
2024-03-16 20:00:00,58.0,61.11393456138404
2024-03-16 21:00:00,60.6,62.94067081050986
2024-03-16 22:00:00,60.3,60.16188142141709
2024-03-16 23:00:00,59.7,58.69323373143152
2024-03-17 00:00:00,58.4,57.23685699017426
2024-03-17 01:00:00,56.3,56.87383748442505
2024-03-17 02:00:00,55.9,56.63927418922401
2024-03-17 03:00:00,56.9,57.42447661093712
2024-03-17 04:00:00,57.5,57.08931952064279
2024-03-17 05:00:00,58.2,56.50720201595885
2024-03-17 06:00:00,59.5,58.32257624343487
2024-03-17 07:00:00,59.9,59.11590380186834
2024-03-17 08:00:00,60.8,59.18961698025811
2024-03-17 09:00:00,58.6,56.33298194196726
2024-03-17 10:00:00,53.7,48.81302180236776
2024-03-17 11:00:00,44.0,32.611760455523324
2024-03-17 12:00:00,28.7,14.792017043847693
2024-03-17 13:00:00,11.9,3.3699519214945326
2024-03-17 14:00:00,0.6,356.26208586391766
2024-03-17 15:00:00,353.7,353.74961089316395
2024-03-17 16:00:00,350.9,355.6731913165891
2024-03-17 17:00:00,354.4,359.36141156011104
2024-03-17 18:00:00,0.2,7.750364687189347
2024-03-17 19:00:00,3.7,15.396748500359195
2024-03-17 20:00:00,14.7,30.0425215360292
2024-03-17 21:00:00,36.0,48.271845189836824
2024-03-17 22:00:00,52.3,59.496097476574846
2024-03-17 23:00:00,60.5,63.47962279040496
2024-03-18 00:00:00,62.8,61.91839363051349
2024-03-18 01:00:00,62.4,60.70423487287411
2024-03-18 02:00:00,61.1,59.499259020717204
2024-03-18 03:00:00,60.7,59.2196211669426
2024-03-18 04:00:00,60.1,59.59229111235106
2024-03-18 05:00:00,61.4,57.28486212537979
2024-03-18 06:00:00,59.7,56.49204455010022
2024-03-18 07:00:00,56.2,53.1883515291928
2024-03-18 08:00:00,50.9,48.681374085936056
2024-03-18 09:00:00,45.5,44.78444230103639
2024-03-18 10:00:00,41.5,37.464464939408515
2024-03-18 11:00:00,35.8,28.846881325410664
2024-03-18 12:00:00,26.0,18.27445092180534
2024-03-18 13:00:00,16.1,8.632492174386925
2024-03-18 14:00:00,8.8,8.071107762877773
2024-03-18 15:00:00,8.3,9.979886575501666
2024-03-18 16:00:00,10.8,14.830432587632174
2024-03-18 17:00:00,18.4,23.153549765808577
2024-03-18 18:00:00,23.8,34.421191748097954
2024-03-18 19:00:00,38.0,46.967469063097155
2024-03-18 20:00:00,50.5,54.83784597258273
2024-03-18 21:00:00,55.5,56.79956321729975
2024-03-18 22:00:00,54.4,56.35929159035112
2024-03-18 23:00:00,58.6,59.41044066356727
2024-03-19 00:00:00,62.8,63.18004944462831
2024-03-19 01:00:00,67.0,67.19647178072455
2024-03-19 02:00:00,69.5,68.66454827722305
2024-03-19 03:00:00,68.9,66.21545589185251
2024-03-19 04:00:00,65.7,62.941553014928616
2024-03-19 05:00:00,61.5,54.89300214022069
2024-03-19 06:00:00,50.9,49.56977599103686
2024-03-19 07:00:00,51.6,53.21009165834073
2024-03-19 08:00:00,53.4,52.498169380852005
2024-03-19 09:00:00,52.2,49.10227592998183
2024-03-19 10:00:00,46.9,40.10934105899099
2024-03-19 11:00:00,35.8,25.965543438362545
2024-03-19 12:00:00,20.4,10.508221075443714
2024-03-19 13:00:00,9.7,4.270085413271715
2024-03-19 14:00:00,8.0,7.653535973699661
2024-03-19 15:00:00,11.5,12.629434088190635
2024-03-19 16:00:00,15.4,20.637934215629286
2024-03-19 17:00:00,17.6,18.17223445950856
2024-03-19 18:00:00,10.8,19.99513956376728
2024-03-19 19:00:00,27.8,36.78753978733806
2024-03-19 20:00:00,42.9,49.80289887786273
2024-03-19 21:00:00,50.7,56.55757477197852
2024-03-19 22:00:00,56.6,58.30890913536348
2024-03-19 23:00:00,58.5,56.515142130368815
2024-03-20 00:00:00,53.0,51.88545489060863
2024-03-20 01:00:00,50.6,52.059659796322194
2024-03-20 02:00:00,51.8,52.33739799272246
2024-03-20 03:00:00,52.3,52.471132286386194
2024-03-20 04:00:00,52.3,52.53233168622677
2024-03-20 05:00:00,53.3,49.89906853405637
2024-03-20 06:00:00,50.3,49.653140287260726
2024-03-20 07:00:00,51.0,50.663949294058
2024-03-20 08:00:00,51.5,51.242250350309575
2024-03-20 09:00:00,50.8,49.2019297513707
2024-03-20 10:00:00,45.7,42.21454826918847
2024-03-20 11:00:00,39.3,36.66800337998336
2024-03-20 12:00:00,35.3,33.464256021097356
2024-03-20 13:00:00,34.7,32.2795879150666
2024-03-20 14:00:00,32.4,30.45692292939634
2024-03-20 15:00:00,31.6,32.653132063231226
2024-03-20 16:00:00,32.4,36.093434618312415
2024-03-20 17:00:00,36.4,35.18934515232843
2024-03-20 18:00:00,35.7,37.28596962382562
2024-03-20 19:00:00,35.0,37.98003092081376
2024-03-20 20:00:00,36.2,38.341267887866536
2024-03-20 21:00:00,36.6,38.48777557902588
2024-03-20 22:00:00,38.4,40.390037959373785
2024-03-20 23:00:00,40.5,41.300551654526714
2024-03-21 00:00:00,41.8,43.15727398075978
2024-03-21 01:00:00,43.9,44.46756755575933
2024-03-21 02:00:00,45.0,44.936755243920175
2024-03-21 03:00:00,44.7,44.72001152718491
2024-03-21 04:00:00,43.1,44.23154434238904
2024-03-21 05:00:00,43.2,42.01281256322653
2024-03-21 06:00:00,44.6,44.97845710227244
2024-03-21 07:00:00,49.5,48.84415850040915
2024-03-21 08:00:00,52.3,52.30119503952727
2024-03-21 09:00:00,51.8,50.82420236183009
2024-03-21 10:00:00,51.1,48.88853680832875
2024-03-21 11:00:00,49.5,46.052422868362555
2024-03-21 12:00:00,47.5,43.463200057087874
2024-03-21 13:00:00,45.7,40.411669255666084
2024-03-21 14:00:00,41.3,32.200243974551086
2024-03-21 15:00:00,27.3,18.97095864770887
2024-03-21 16:00:00,10.0,5.430434170020703
2024-03-21 17:00:00,2.2,0.01293209352292024
2024-03-21 18:00:00,1.2,8.01000187214214
2024-03-21 19:00:00,13.5,23.983301585591107
2024-03-21 20:00:00,33.2,45.31425861914437
2024-03-21 21:00:00,51.5,57.389652577705135
2024-03-21 22:00:00,58.8,61.58973125000483
2024-03-21 23:00:00,61.7,62.09397195135256
2024-03-22 00:00:00,61.7,60.54177695566392
2024-03-22 01:00:00,61.6,61.013890101247625
2024-03-22 02:00:00,62.5,61.701180078434504
2024-03-22 03:00:00,64.8,65.15059615300049
2024-03-22 04:00:00,66.5,66.14978014834753
2024-03-22 05:00:00,66.6,62.49905038907866
2024-03-22 06:00:00,63.8,62.54247953027732
2024-03-22 07:00:00,66.4,64.89762410788398
2024-03-22 08:00:00,67.9,66.17055297286885
2024-03-22 09:00:00,67.6,66.53513303238736
2024-03-22 10:00:00,68.5,64.67847883431875
2024-03-22 11:00:00,66.6,59.687609927815686
2024-03-22 12:00:00,60.6,43.197553975518815
2024-03-22 13:00:00,34.5,1.4027932471880717
2024-03-22 14:00:00,348.4,323.1667593252463
2024-03-22 15:00:00,318.6,314.014941006195
2024-03-22 16:00:00,308.5,314.83026534259415
2024-03-22 17:00:00,314.4,317.8927544076146
2024-03-22 18:00:00,313.2,333.36478028226145
2024-03-22 19:00:00,348.8,18.890231380032787
2024-03-22 20:00:00,25.4,42.69374661540763
2024-03-22 21:00:00,50.3,62.87196027066449
2024-03-22 22:00:00,65.5,74.08844199408617
2024-03-22 23:00:00,77.0,81.8771529592027
2024-03-23 00:00:00,85.6,88.15652058348871
2024-03-23 01:00:00,90.9,91.76420174846908
2024-03-23 02:00:00,93.2,92.57059939441547
2024-03-23 03:00:00,93.8,92.88867203614654
2024-03-23 04:00:00,94.6,93.78936342725751
2024-03-23 05:00:00,96.1,93.4244754900032
2024-03-23 06:00:00,98.5,93.7608289860433
2024-03-23 07:00:00,90.9,87.64453966192235
2024-03-23 08:00:00,85.9,83.84504840003677
2024-03-23 09:00:00,83.8,80.25783824992754
2024-03-23 10:00:00,83.7,82.35784472851469
2024-03-23 11:00:00,84.4,82.87100117870693
2024-03-23 12:00:00,84.2,77.06293792127627
2024-03-23 13:00:00,72.2,61.27366921602953
2024-03-23 14:00:00,58.2,49.75844196063218
2024-03-23 15:00:00,49.7,46.63529754064422
2024-03-23 16:00:00,47.5,51.42486965051421
2024-03-23 17:00:00,54.9,58.393130706426575
2024-03-23 18:00:00,65.0,69.90735486619621
2024-03-23 19:00:00,76.1,79.7089206426316
2024-03-23 20:00:00,82.4,83.04249293852331
2024-03-23 21:00:00,81.2,79.97998735250269
2024-03-23 22:00:00,78.4,75.68701762297957
2024-03-23 23:00:00,75.2,72.92625751277001
2024-03-24 00:00:00,70.9,69.11269744116714
2024-03-24 01:00:00,67.7,65.63662475804631
2024-03-24 02:00:00,64.0,63.59187580518255
2024-03-24 03:00:00,61.2,61.04552292773184
2024-03-24 04:00:00,61.1,60.64200213555807
2024-03-24 05:00:00,62.1,56.13927396901954
2024-03-24 06:00:00,52.2,52.73417536883585
2024-03-24 07:00:00,52.3,54.56629819312303
2024-03-24 08:00:00,53.8,54.26490703945262
2024-03-24 09:00:00,54.7,52.886268334376155
2024-03-24 10:00:00,50.9,52.42679567239054
2024-03-24 11:00:00,56.8,57.19745812633687
2024-03-24 12:00:00,65.1,63.62639169997573
2024-03-24 13:00:00,67.6,65.22746917584874
2024-03-24 14:00:00,64.7,61.95990332487793
2024-03-24 15:00:00,60.8,58.782071549357966
2024-03-24 16:00:00,55.7,55.60748277934556
2024-03-24 17:00:00,53.1,53.050669279341264
2024-03-24 18:00:00,55.6,58.06952294086085
2024-03-24 19:00:00,59.2,61.080601246677816
2024-03-24 20:00:00,64.1,65.39553879039664
2024-03-24 21:00:00,66.7,67.53767810767044
2024-03-24 22:00:00,67.2,65.45936215256137
2024-03-24 23:00:00,64.5,63.91596667977046
2024-03-25 00:00:00,61.3,60.545747426401135
2024-03-25 01:00:00,59.2,58.84180115282095
2024-03-25 02:00:00,58.5,58.95561964776027
2024-03-25 03:00:00,59.0,58.79471827966643
2024-03-25 04:00:00,58.3,58.42338838144815
2024-03-25 05:00:00,58.4,53.17565415875259
2024-03-25 06:00:00,48.0,49.18033858627638
2024-03-25 07:00:00,48.3,49.04381586905089
2024-03-25 08:00:00,49.7,50.21765961113738
2024-03-25 09:00:00,50.3,48.71178260290719
2024-03-25 10:00:00,47.3,42.65130414490267
2024-03-25 11:00:00,37.3,30.220214722269418
2024-03-25 12:00:00,18.4,12.547097320456658
2024-03-25 13:00:00,8.5,9.019940540103164
2024-03-25 14:00:00,12.8,14.751487302101339
2024-03-25 15:00:00,17.4,22.511454865246208
2024-03-25 16:00:00,24.6,33.445778543849826
2024-03-25 17:00:00,41.6,41.779101169731405
2024-03-25 18:00:00,39.3,44.61117167646381
2024-03-25 19:00:00,40.3,45.44606889876786
2024-03-25 20:00:00,49.4,48.364318718638856
2024-03-25 21:00:00,43.1,48.52590862979804
2024-03-25 22:00:00,47.9,49.42670545440808
2024-03-25 23:00:00,49.5,49.661125421565146
2024-03-26 00:00:00,47.5,49.23217296300595
2024-03-26 01:00:00,49.2,51.865161354013594
2024-03-26 02:00:00,53.1,56.249106761139785
2024-03-26 03:00:00,60.7,64.84731976037568
2024-03-26 04:00:00,68.0,68.74844156175271
2024-03-26 05:00:00,72.1,69.14963730461926
2024-03-26 06:00:00,71.6,69.21267741268491
2024-03-26 07:00:00,69.0,66.33948862309575
2024-03-26 08:00:00,64.5,63.60451308920551
2024-03-26 09:00:00,63.1,60.75611040224203
2024-03-26 10:00:00,58.9,55.6001688234046
2024-03-26 11:00:00,52.1,47.98122293642285
2024-03-26 12:00:00,46.9,39.54719873764054
2024-03-26 13:00:00,41.4,33.51709687927729
2024-03-26 14:00:00,34.2,28.36343737169858
2024-03-26 15:00:00,30.3,30.039995013503756
