datetime,windspeed,pred_windspeed
2024-04-09 17:00:00,13.0,10.790856552191002
2024-04-09 18:00:00,15.5,13.0323080234261
2024-04-09 19:00:00,18.7,13.703159632793946
2024-04-09 20:00:00,20.5,15.872908445793712
2024-04-09 21:00:00,22.0,15.962654385041906
2024-04-09 22:00:00,24.5,19.307285929057844
2024-04-09 23:00:00,25.6,20.923321417135092
2024-04-10 00:00:00,25.9,22.395268716793453
2024-04-10 01:00:00,24.5,23.5524254252765
2024-04-10 02:00:00,22.7,24.517370221454375
2024-04-10 03:00:00,21.2,23.96493540799377
2024-04-10 04:00:00,20.2,23.597979279478036
2024-04-10 05:00:00,19.8,21.63805889187664
2024-04-10 06:00:00,18.4,21.605358896854973
2024-04-10 07:00:00,20.2,20.320009960505182
2024-04-10 08:00:00,20.5,19.696104539298403
2024-04-10 09:00:00,20.5,18.549134375697804
2024-04-10 10:00:00,18.7,19.206788746696635
2024-04-10 11:00:00,16.6,19.319721013696153
2024-04-10 12:00:00,15.5,19.887662247390487
2024-04-10 13:00:00,15.1,19.160388967385735
2024-04-10 14:00:00,15.1,17.42308653036917
2024-04-10 15:00:00,17.3,17.04676317893313
2024-04-10 16:00:00,19.4,17.536072017321345
2024-04-10 17:00:00,19.4,15.87773830037271
2024-04-10 18:00:00,19.1,17.14916983501452
2024-04-10 19:00:00,18.4,19.603927620624894
2024-04-10 20:00:00,18.4,20.25067252355349
2024-04-10 21:00:00,20.9,19.58489888554466
2024-04-10 22:00:00,22.7,19.64912084958744
2024-04-10 23:00:00,25.2,18.204537166101026
2024-04-11 00:00:00,25.2,22.385045408255852
2024-04-11 01:00:00,24.5,21.78305474295047
2024-04-11 02:00:00,23.0,24.2980943372067
2024-04-11 03:00:00,22.0,24.235098356654206
2024-04-11 04:00:00,20.5,23.901130883509758
2024-04-11 05:00:00,20.9,22.405379655755645
2024-04-11 06:00:00,19.4,21.69271266077773
2024-04-11 07:00:00,20.2,20.895808971936088
2024-04-11 08:00:00,21.6,21.303598952060888
2024-04-11 09:00:00,23.0,19.83865794559115
2024-04-11 10:00:00,21.2,20.370669501926553
2024-04-11 11:00:00,18.7,20.57790316359246
2024-04-11 12:00:00,18.7,22.183419989356402
2024-04-11 13:00:00,19.4,21.06145549861307
2024-04-11 14:00:00,18.7,18.77633731816999
2024-04-11 15:00:00,18.4,19.277115694949714
2024-04-11 16:00:00,19.8,19.99693104184624
2024-04-11 17:00:00,20.5,18.878485595741758
2024-04-11 18:00:00,18.4,20.442898185943115
2024-04-11 19:00:00,20.9,20.617720511960542
2024-04-11 20:00:00,22.7,20.848155433933478
2024-04-11 21:00:00,23.8,18.679013479274822
2024-04-11 22:00:00,24.5,20.89874357631151
2024-04-11 23:00:00,23.8,22.608913784194893
2024-04-12 00:00:00,22.7,24.043975752791322
2024-04-12 01:00:00,22.3,22.97516925954193
2024-04-12 02:00:00,20.9,23.42794351749016
2024-04-12 03:00:00,20.5,21.737270428730255
2024-04-12 04:00:00,20.5,21.13262152162119
2024-04-12 05:00:00,21.2,19.187149964943686
2024-04-12 06:00:00,19.1,19.908097904440847
2024-04-12 07:00:00,19.1,19.574174493491945
2024-04-12 08:00:00,17.3,20.715605894260804
2024-04-12 09:00:00,16.9,18.041438792489544
2024-04-12 10:00:00,15.8,17.806575748236725
2024-04-12 11:00:00,14.4,15.088549142917412
2024-04-12 12:00:00,11.9,15.684297619604404
2024-04-12 13:00:00,10.1,15.872208049526684
2024-04-12 14:00:00,9.4,14.746782434572452
2024-04-12 15:00:00,9.7,13.429000830762883
2024-04-12 16:00:00,11.2,11.700723316388883
2024-04-12 17:00:00,14.4,11.379189382921883
2024-04-12 18:00:00,18.7,13.32973366544184
2024-04-12 19:00:00,22.7,14.331713417922188
2024-04-12 20:00:00,25.2,17.9108945214735
2024-04-12 21:00:00,25.9,19.548621462656982
2024-04-12 22:00:00,24.1,22.03068453136327
2024-04-12 23:00:00,22.3,23.67930077108663
2024-04-13 00:00:00,21.6,23.107825733135847
2024-04-13 01:00:00,20.5,22.491244325667324
2024-04-13 02:00:00,19.8,22.09754657743047
2024-04-13 03:00:00,19.4,20.728581821912606
2024-04-13 04:00:00,19.4,19.874366173536227
2024-04-13 05:00:00,19.4,18.157050391247168
2024-04-13 06:00:00,16.2,18.10288697124019
2024-04-13 07:00:00,16.2,18.763220194871472
2024-04-13 08:00:00,15.5,19.6633608835215
2024-04-13 09:00:00,15.1,15.16167697282074
2024-04-13 10:00:00,14.0,15.003909996591233
2024-04-13 11:00:00,12.6,14.86471789521557
2024-04-13 12:00:00,11.5,15.759307037577079
2024-04-13 13:00:00,10.4,13.67774222236132
2024-04-13 14:00:00,10.4,12.629406200622782
2024-04-13 15:00:00,11.5,12.834811963209063
2024-04-13 16:00:00,13.7,12.148300442131863
2024-04-13 17:00:00,15.5,13.095974825291112
2024-04-13 18:00:00,18.0,13.0115339122645
2024-04-13 19:00:00,18.7,15.975553603499701
2024-04-13 20:00:00,18.0,16.544669603329837
2024-04-13 21:00:00,21.2,18.474154498932258
2024-04-13 22:00:00,22.3,19.181740014972192
2024-04-13 23:00:00,21.6,17.361653384175902
2024-04-14 00:00:00,21.2,20.730519755385508
2024-04-14 01:00:00,20.9,21.880152642846785
2024-04-14 02:00:00,20.2,20.337312065163996
2024-04-14 03:00:00,19.8,20.631525532344252
2024-04-14 04:00:00,19.4,20.185727325590946
2024-04-14 05:00:00,19.4,18.621549678705602
2024-04-14 06:00:00,17.6,18.839264562308813
2024-04-14 07:00:00,18.0,18.1713501549213
2024-04-14 08:00:00,18.0,18.189121507929865
2024-04-14 09:00:00,17.3,16.363535000758432
2024-04-14 10:00:00,15.5,16.554431276107266
2024-04-14 11:00:00,12.6,16.08891133686747
2024-04-14 12:00:00,10.4,14.924398196564727
2024-04-14 13:00:00,8.3,14.960431688733852
2024-04-14 14:00:00,7.2,12.388851164805931
2024-04-14 15:00:00,8.6,11.77733409357381
2024-04-14 16:00:00,11.5,10.153784030185669
2024-04-14 17:00:00,14.4,8.2706011136886
2024-04-14 18:00:00,16.2,11.697164634761847
2024-04-14 19:00:00,18.7,12.881953200925238
2024-04-14 20:00:00,20.2,16.82541167311696
2024-04-14 21:00:00,20.5,16.971540181097225
2024-04-14 22:00:00,20.2,18.790923401141093
2024-04-14 23:00:00,19.8,19.670516181029814
2024-04-15 00:00:00,19.8,20.316179874555882
2024-04-15 01:00:00,20.5,20.182616076157146
2024-04-15 02:00:00,21.6,20.058257845281354
2024-04-15 03:00:00,21.2,19.671617329783356
2024-04-15 04:00:00,20.9,20.10417252614547
2024-04-15 05:00:00,20.5,18.599400617976382
2024-04-15 06:00:00,17.3,19.810533828898414
2024-04-15 07:00:00,18.0,19.498967891027547
2024-04-15 08:00:00,18.0,19.794401480237493
2024-04-15 09:00:00,17.6,16.36997100153988
2024-04-15 10:00:00,15.8,16.65727761161777
2024-04-15 11:00:00,14.4,16.29281884104766
2024-04-15 12:00:00,12.2,17.26139735057057
2024-04-15 13:00:00,11.2,15.764233815787602
2024-04-15 14:00:00,11.2,15.358135909650613
2024-04-15 15:00:00,11.9,12.817179404387604
2024-04-15 16:00:00,13.3,12.523266095236414
2024-04-15 17:00:00,14.0,13.248931700410004
2024-04-15 18:00:00,14.4,13.046881613184333
2024-04-15 19:00:00,15.8,15.285472612398754
2024-04-15 20:00:00,16.2,15.27976256907269
2024-04-15 21:00:00,15.5,15.609304064126675
2024-04-15 22:00:00,16.6,17.202672331174718
2024-04-15 23:00:00,19.4,16.353273087122062
2024-04-16 00:00:00,19.8,17.010052757711087
2024-04-16 01:00:00,20.2,15.651625412250757
2024-04-16 02:00:00,20.2,19.607699978769396
2024-04-16 03:00:00,20.2,19.671871069287157
2024-04-16 04:00:00,18.7,19.68975731514653
2024-04-16 05:00:00,17.3,19.361722990234888
2024-04-16 06:00:00,18.4,20.02043377612023
2024-04-16 07:00:00,18.7,18.341110986890932
2024-04-16 08:00:00,18.7,17.407808734624158
2024-04-16 09:00:00,18.7,18.052305272212674
2024-04-16 10:00:00,17.6,17.405438344753236
2024-04-16 11:00:00,15.1,17.1215209881252
2024-04-16 12:00:00,12.2,16.918755542884522
2024-04-16 13:00:00,10.4,16.188738052997074
2024-04-16 14:00:00,10.4,15.289743175807203
2024-04-16 15:00:00,10.4,12.43348764030017
2024-04-16 16:00:00,10.8,10.669906286598641
2024-04-16 17:00:00,10.4,11.190420563980727
2024-04-16 18:00:00,11.9,12.006229790513814
2024-04-16 19:00:00,12.6,12.641030397618389
2024-04-16 20:00:00,13.0,11.460386289688564
2024-04-16 21:00:00,12.6,12.934999308669044
2024-04-16 22:00:00,14.0,13.205033833924837
2024-04-16 23:00:00,18.0,13.770255201044755
2024-04-17 00:00:00,20.9,14.815414810341224
2024-04-17 01:00:00,22.0,13.859711123837261
2024-04-17 02:00:00,22.0,17.38907137923339
2024-04-17 03:00:00,22.0,21.076486295334963
2024-04-17 04:00:00,22.0,21.77315459124306
2024-04-17 05:00:00,21.6,20.70918255990945
2024-04-17 06:00:00,20.2,21.13690832004197
2024-04-17 07:00:00,20.5,21.240004989892046
2024-04-17 08:00:00,19.8,21.034395660633386
2024-04-17 09:00:00,19.1,19.288450771385882
2024-04-17 10:00:00,16.9,19.236243456645767
2024-04-17 11:00:00,15.1,18.32686431892308
2024-04-17 12:00:00,13.3,17.019248875165136
2024-04-17 13:00:00,10.1,15.74193441013315
2024-04-17 14:00:00,9.7,13.838562445927174
2024-04-17 15:00:00,11.5,13.75846367293284
2024-04-17 16:00:00,12.6,11.09557218683694
2024-04-17 17:00:00,13.3,11.087029243322364
2024-04-17 18:00:00,15.8,13.251922933688217
2024-04-17 19:00:00,17.6,14.687964322994073
2024-04-17 20:00:00,18.0,14.13517852446444
2024-04-17 21:00:00,16.9,16.202085745291114
2024-04-17 22:00:00,17.3,19.111017096434107
2024-04-17 23:00:00,19.1,17.58077519700415
2024-04-18 00:00:00,20.2,17.619372449214843
2024-04-18 01:00:00,20.2,17.10673704796914
2024-04-18 02:00:00,19.8,18.64772247354567
2024-04-18 03:00:00,19.4,19.990367468617023
2024-04-18 04:00:00,18.7,19.490967522289026
2024-04-18 05:00:00,17.3,17.62084852563914
2024-04-18 06:00:00,15.1,18.74560400292775
2024-04-18 07:00:00,15.8,17.72683289146186
2024-04-18 08:00:00,14.4,16.54242155976482
2024-04-18 09:00:00,13.0,14.31566250696163
2024-04-18 10:00:00,11.9,14.484842477386174
2024-04-18 11:00:00,9.4,13.208304593927934
2024-04-18 12:00:00,5.8,11.531438108481066
2024-04-18 13:00:00,4.0,11.022658691011799
2024-04-18 14:00:00,4.3,9.473619046274916
2024-04-18 15:00:00,6.1,6.310260712154877
2024-04-18 16:00:00,7.2,5.8822735802597075
2024-04-18 17:00:00,7.9,5.6773983844709015
2024-04-18 18:00:00,10.1,8.074211342157191
2024-04-18 19:00:00,11.9,10.060915595318429
2024-04-18 20:00:00,14.8,9.757909104203094
2024-04-18 21:00:00,16.6,13.055463764232396
2024-04-18 22:00:00,17.6,13.023972241995757
2024-04-18 23:00:00,18.4,16.032476939795604
2024-04-19 00:00:00,19.1,16.964569988290314
2024-04-19 01:00:00,19.4,17.32190988502193
2024-04-19 02:00:00,19.8,18.06134620182214
2024-04-19 03:00:00,19.8,18.34840659962843
2024-04-19 04:00:00,19.4,19.00884313046385
2024-04-19 05:00:00,18.7,18.117065199785674
2024-04-19 06:00:00,16.9,18.45633964310144
2024-04-19 07:00:00,18.0,18.089098750350374
2024-04-19 08:00:00,16.9,17.373024741382725
2024-04-19 09:00:00,15.5,15.8216081217564
2024-04-19 10:00:00,14.8,15.585008883569722
2024-04-19 11:00:00,12.2,15.032720754771976
2024-04-19 12:00:00,8.3,14.058352720575197
2024-04-19 13:00:00,6.5,12.751982010570126
2024-04-19 14:00:00,5.4,11.779770338116677
2024-04-19 15:00:00,5.0,9.315892671296861
2024-04-19 16:00:00,5.4,6.368092988337462
2024-04-19 17:00:00,5.4,5.464520161203658
2024-04-19 18:00:00,5.0,5.097135976130184
2024-04-19 19:00:00,4.0,6.455457677355543
2024-04-19 20:00:00,5.4,8.100063597499442
2024-04-19 21:00:00,9.4,6.688451205829823
2024-04-19 22:00:00,14.0,8.978989527559868
2024-04-19 23:00:00,18.0,9.969106384079893
2024-04-20 00:00:00,20.9,12.923459923756969
2024-04-20 01:00:00,22.3,14.159961395288722
2024-04-20 02:00:00,23.0,17.22058550193282
2024-04-20 03:00:00,23.8,20.804781664164793
2024-04-20 04:00:00,24.1,21.411429756053586
2024-04-20 05:00:00,22.3,20.99825851952867
2024-04-20 06:00:00,21.2,21.690788217890038
2024-04-20 07:00:00,20.2,21.78891663187464
2024-04-20 08:00:00,18.7,20.298073981206542
2024-04-20 09:00:00,17.3,19.988021414769044
2024-04-20 10:00:00,15.5,18.525036851164703
2024-04-20 11:00:00,13.7,16.447646908440642
2024-04-20 12:00:00,11.2,15.497459419934842
2024-04-20 13:00:00,7.9,13.175706018273821
2024-04-20 14:00:00,4.0,12.227029106495255
2024-04-20 15:00:00,1.1,9.595868910234321
2024-04-20 16:00:00,3.2,8.871539611167847
2024-04-20 17:00:00,4.7,4.754623368706872
2024-04-20 18:00:00,6.1,5.6566702493887195
2024-04-20 19:00:00,9.7,7.296762535231553
2024-04-20 20:00:00,16.9,8.860481484378239
2024-04-20 21:00:00,20.5,14.418434092557343
2024-04-20 22:00:00,22.0,11.84462202898372
2024-04-20 23:00:00,21.6,16.37796525244998
2024-04-21 00:00:00,20.9,20.632965935512196
2024-04-21 01:00:00,21.6,22.12451940263569
2024-04-21 02:00:00,22.3,21.778422007889105
2024-04-21 03:00:00,23.4,21.625541578459586
2024-04-21 04:00:00,23.8,21.771260055171382
2024-04-21 05:00:00,24.1,21.163243371088235
2024-04-21 06:00:00,24.1,23.297379893633
2024-04-21 07:00:00,23.4,22.902943698882588
2024-04-21 08:00:00,22.3,22.556337085952457
2024-04-21 09:00:00,20.2,22.094543583440327
2024-04-21 10:00:00,17.6,21.408626976973338
2024-04-21 11:00:00,15.1,19.67974269380378
2024-04-21 12:00:00,11.9,17.275434804928352
2024-04-21 13:00:00,10.4,15.594418350373203
2024-04-21 14:00:00,11.5,15.499557097932998
2024-04-21 15:00:00,13.0,13.105707520837488
2024-04-21 16:00:00,13.3,11.479255390097322
2024-04-21 17:00:00,11.5,11.839283939549714
2024-04-21 18:00:00,10.4,13.262261655996348
2024-04-21 19:00:00,10.1,13.509533390813273
2024-04-21 20:00:00,12.2,12.740447751086863
2024-04-21 21:00:00,16.6,12.539389616723769
2024-04-21 22:00:00,20.2,14.065214215241912
2024-04-21 23:00:00,22.3,15.643385869858676
2024-04-22 00:00:00,22.3,17.197793383827833
2024-04-22 01:00:00,22.0,19.71296174079474
2024-04-22 02:00:00,22.3,21.87577072228725
2024-04-22 03:00:00,21.6,21.644468938163193
2024-04-22 04:00:00,19.8,21.12475967053944
2024-04-22 05:00:00,19.4,19.593603681640474
2024-04-22 06:00:00,15.1,20.927760852742686
2024-04-22 07:00:00,13.7,16.987435623819735
2024-04-22 08:00:00,12.2,18.999519468230183
2024-04-22 09:00:00,10.4,15.80865748634936
2024-04-22 10:00:00,12.2,14.070223151065308
2024-04-22 11:00:00,12.2,12.224473466278
2024-04-22 12:00:00,13.0,10.906075429565817
2024-04-22 13:00:00,13.0,13.835440385754566
2024-04-22 14:00:00,18.0,12.869769711651795
2024-04-22 15:00:00,14.8,15.268988418413734
2024-04-22 16:00:00,16.9,13.443259114677927
2024-04-22 17:00:00,18.7,17.979960367776606
2024-04-22 18:00:00,17.3,15.346495584510684
2024-04-22 19:00:00,16.2,17.866079284018827
2024-04-22 20:00:00,16.6,18.689586566989167
2024-04-22 21:00:00,18.0,17.34263644824157
2024-04-22 22:00:00,19.1,17.192502726984756
2024-04-22 23:00:00,18.7,16.5205571218342
2024-04-23 00:00:00,17.6,17.8386683755255
2024-04-23 01:00:00,18.0,18.243781230264723
2024-04-23 02:00:00,16.9,17.66425691940539
2024-04-23 03:00:00,16.9,17.439598340705388
2024-04-23 04:00:00,16.9,16.765385692997306
2024-04-23 05:00:00,16.2,14.812032478822232
2024-04-23 06:00:00,11.5,15.406161849457789
2024-04-23 07:00:00,14.8,15.074167624321792
2024-04-23 08:00:00,15.8,15.483738371113228
2024-04-23 09:00:00,14.4,10.564486734747424
2024-04-23 10:00:00,12.6,13.77708667429621
2024-04-23 11:00:00,8.6,14.278867787033104
2024-04-23 12:00:00,6.5,12.176878392377365
2024-04-23 13:00:00,5.8,10.420487819205924
2024-04-23 14:00:00,7.2,9.383030147269208
2024-04-23 15:00:00,9.7,6.776562914746692
2024-04-23 16:00:00,7.6,8.625559537869208
2024-04-23 17:00:00,9.7,7.857138961474589
2024-04-23 18:00:00,7.9,10.806994128761215
2024-04-23 19:00:00,10.1,9.326603524871185
2024-04-23 20:00:00,13.0,11.130725253230178
2024-04-23 21:00:00,17.3,11.722042688861775
2024-04-23 22:00:00,20.9,13.116300314504548
2024-04-23 23:00:00,23.0,13.863963751122764
2024-04-24 00:00:00,23.0,16.990369909715078
2024-04-24 01:00:00,22.7,19.91250722615122
2024-04-24 02:00:00,21.2,21.831815244583865
2024-04-24 03:00:00,20.2,21.21725053708753
2024-04-24 04:00:00,18.7,21.795091190649597
2024-04-24 05:00:00,18.0,19.041758226034887
2024-04-24 06:00:00,14.8,19.06011334885916
2024-04-24 07:00:00,14.8,16.72631508931128
2024-04-24 08:00:00,14.0,17.941549127616653
2024-04-24 09:00:00,12.6,13.892168239735366
2024-04-24 10:00:00,10.8,14.39420157135005
2024-04-24 11:00:00,9.4,12.588367558965858
2024-04-24 12:00:00,6.8,12.245764149999735
2024-04-24 13:00:00,5.0,10.246176487801895
2024-04-24 14:00:00,5.4,10.56844119733977
2024-04-24 15:00:00,7.6,7.523795659236919
2024-04-24 16:00:00,9.4,7.092499407030747
2024-04-24 17:00:00,10.1,8.174929114755896
2024-04-24 18:00:00,10.4,9.094691857464149
2024-04-24 19:00:00,9.0,10.701611414203947
2024-04-24 20:00:00,11.2,11.710168856492707
2024-04-24 21:00:00,16.2,11.233498423259393
2024-04-24 22:00:00,20.2,15.099789929158085
2024-04-24 23:00:00,22.0,13.974002935484457
2024-04-25 00:00:00,21.2,15.389247373446866
2024-04-25 01:00:00,20.2,19.458800845155366
2024-04-25 02:00:00,19.4,20.06925927134535
2024-04-25 03:00:00,19.1,20.225180554785574
2024-04-25 04:00:00,18.7,19.313668554373344
2024-04-25 05:00:00,17.6,17.107474204679143
2024-04-25 06:00:00,13.0,17.563926520254647
2024-04-25 07:00:00,11.5,15.287028416035055
2024-04-25 08:00:00,10.4,17.583381100670174
2024-04-25 09:00:00,8.3,11.459795602070908
2024-04-25 10:00:00,7.2,10.923318977977381
2024-04-25 11:00:00,5.0,9.908720059416035
2024-04-25 12:00:00,2.2,7.770813720640709
2024-04-25 13:00:00,3.6,9.670430310926683
2024-04-25 14:00:00,6.8,6.401313090166582
2024-04-25 15:00:00,9.0,7.313674887098239
2024-04-25 16:00:00,9.0,6.1436428419925475
2024-04-25 17:00:00,8.3,7.732135647456187
2024-04-25 18:00:00,9.7,9.538918105950772
2024-04-25 19:00:00,10.1,10.480752086174611
2024-04-25 20:00:00,12.6,9.5027721752922
2024-04-25 21:00:00,15.5,12.685398191577377
2024-04-25 22:00:00,15.8,12.58241062924847
2024-04-25 23:00:00,15.1,12.503557708980225
2024-04-26 00:00:00,15.5,15.74177740104664
2024-04-26 01:00:00,16.2,16.255248976224372
2024-04-26 02:00:00,16.9,15.305944270011107
2024-04-26 03:00:00,16.9,15.777486427103169
2024-04-26 04:00:00,16.9,15.606033778997814
2024-04-26 05:00:00,16.6,15.327681658148865
2024-04-26 06:00:00,14.4,16.09818694880747
2024-04-26 07:00:00,14.8,16.05581897122525
2024-04-26 08:00:00,14.0,15.080380589238814
2024-04-26 09:00:00,12.2,13.557660725088223
2024-04-26 10:00:00,9.4,14.665812170757018
2024-04-26 11:00:00,6.1,12.580135220760564
2024-04-26 12:00:00,4.0,10.30423091420128
2024-04-26 13:00:00,4.0,10.306950112907515
2024-04-26 14:00:00,5.4,6.820944778938836
2024-04-26 15:00:00,5.8,4.955954863066113
2024-04-26 16:00:00,4.3,4.855784777581564
2024-04-26 17:00:00,4.3,6.3438221964062365
2024-04-26 18:00:00,6.1,7.317811076205716
2024-04-26 19:00:00,7.9,6.786734696417071
2024-04-26 20:00:00,11.5,7.033738936979422
2024-04-26 21:00:00,15.8,9.006994443792982
2024-04-26 22:00:00,19.1,10.786203814490088
2024-04-26 23:00:00,19.4,12.485245467938295
2024-04-27 00:00:00,18.0,14.721502056867774
2024-04-27 01:00:00,17.6,17.8482085544811
2024-04-27 02:00:00,14.8,17.875403164751923
2024-04-27 03:00:00,12.2,15.902695196267766
2024-04-27 04:00:00,11.9,15.848068018472693
2024-04-27 05:00:00,11.5,13.351955084414397
2024-04-27 06:00:00,9.0,11.650220114864378
2024-04-27 07:00:00,9.4,12.508691612112187
2024-04-27 08:00:00,10.4,12.094538870067124
2024-04-27 09:00:00,10.8,9.662685388227619
2024-04-27 10:00:00,11.9,8.883922026395712
2024-04-27 11:00:00,11.2,9.779482862612053
2024-04-27 12:00:00,12.6,10.17185366785182
2024-04-27 13:00:00,14.0,11.207574212389396
2024-04-27 14:00:00,13.7,10.543439808078869
2024-04-27 15:00:00,11.9,11.837107927761405
2024-04-27 16:00:00,11.2,12.72930027382315
2024-04-27 17:00:00,11.9,13.304896115711431
2024-04-27 18:00:00,9.0,11.386333930056377
2024-04-27 19:00:00,10.4,11.74186410612058
2024-04-27 20:00:00,12.6,13.025707981711923
2024-04-27 21:00:00,16.2,10.52535271713591
2024-04-27 22:00:00,17.6,12.076122082905115
2024-04-27 23:00:00,18.0,12.328071666667803
2024-04-28 00:00:00,18.4,15.60273949078464
2024-04-28 01:00:00,16.9,17.085947781017943
2024-04-28 02:00:00,17.3,17.357296408251095
2024-04-28 03:00:00,16.6,17.42305400612546
2024-04-28 04:00:00,17.6,17.172345481484797
2024-04-28 05:00:00,19.1,15.989003145976433
2024-04-28 06:00:00,14.4,16.70068088935022
2024-04-28 07:00:00,14.4,16.704217002406672
2024-04-28 08:00:00,15.1,18.60325163023255
2024-04-28 09:00:00,15.5,14.1956468045221
2024-04-28 10:00:00,14.8,13.740088821435716
2024-04-28 11:00:00,12.2,13.60462236710273
2024-04-28 12:00:00,8.3,13.939720207002939
2024-04-28 13:00:00,4.0,12.247501540348873
2024-04-28 14:00:00,1.4,11.822179825066979
2024-04-28 15:00:00,2.9,10.170496960248384
2024-04-28 16:00:00,4.0,3.1957211202812523
2024-04-28 17:00:00,2.2,3.35787920390126
2024-04-28 18:00:00,2.9,4.178412491660665
2024-04-28 19:00:00,3.6,7.6747910392171494
2024-04-28 20:00:00,10.4,6.157337518541065
2024-04-28 21:00:00,18.0,13.915476288492052
2024-04-28 22:00:00,23.4,11.933007553928563
2024-04-28 23:00:00,23.8,13.159181695281937
2024-04-29 00:00:00,22.7,18.244283179697106
2024-04-29 01:00:00,22.3,22.558660238805302
2024-04-29 02:00:00,22.3,22.55830180848775
2024-04-29 03:00:00,20.2,21.28366344166895
2024-04-29 04:00:00,17.3,21.11941089422437
2024-04-29 05:00:00,16.2,19.49557298618413
2024-04-29 06:00:00,14.4,18.856585832218393
2024-04-29 07:00:00,15.5,17.09647588496601
2024-04-29 08:00:00,16.2,16.68648769805936
2024-04-29 09:00:00,17.6,14.957543959855354
2024-04-29 10:00:00,18.4,15.52048165051356
2024-04-29 11:00:00,17.6,15.48397905957347
2024-04-29 12:00:00,15.5,16.24727011351223
2024-04-29 13:00:00,14.0,17.572559118746987
2024-04-29 14:00:00,15.8,18.00269651402486
2024-04-29 15:00:00,15.5,16.15941492461473
2024-04-29 16:00:00,15.8,14.457793184705203
2024-04-29 17:00:00,16.2,16.762650136771324
2024-04-29 18:00:00,18.0,17.178971372800074
2024-04-29 19:00:00,18.7,17.055620052161306
2024-04-29 20:00:00,19.1,17.528751746320893
2024-04-29 21:00:00,19.1,18.947945519215565
2024-04-29 22:00:00,19.1,18.998512976564143
2024-04-29 23:00:00,19.8,18.992359692949925
2024-04-30 00:00:00,18.7,18.560060569315723
2024-04-30 01:00:00,18.7,18.85260078619327
2024-04-30 02:00:00,18.7,18.786843199237854
2024-04-30 03:00:00,17.6,17.995627527833136
2024-04-30 04:00:00,18.0,18.200081936903366
2024-04-30 05:00:00,18.7,17.499139939314652
2024-04-30 06:00:00,19.8,17.84982665719667
2024-04-30 07:00:00,18.7,17.454435640747008
2024-04-30 08:00:00,16.9,18.09623195960673
2024-04-30 09:00:00,16.2,19.006803861660522
2024-04-30 10:00:00,16.2,16.38451494154262
2024-04-30 11:00:00,15.5,15.220424633093568
2024-04-30 12:00:00,14.4,14.373358441450584
2024-04-30 13:00:00,13.3,14.927244890376087
2024-04-30 14:00:00,11.9,14.171265126353497
2024-04-30 15:00:00,10.1,13.269524379560263
2024-04-30 16:00:00,8.6,11.999945365763068
2024-04-30 17:00:00,9.0,11.519709295507855
2024-04-30 18:00:00,9.4,10.521936039144286
2024-04-30 19:00:00,10.8,9.484382930759466
2024-04-30 20:00:00,14.0,10.518321577704306
2024-04-30 21:00:00,16.9,11.873242899002399
2024-04-30 22:00:00,19.8,13.18476069709617
2024-04-30 23:00:00,20.2,14.620497498839647
2024-05-01 00:00:00,19.1,15.971962017631748
2024-05-01 01:00:00,18.4,19.090707238511158
2024-05-01 02:00:00,18.0,19.125598440224955
2024-05-01 03:00:00,18.4,18.1676924620034
2024-05-01 04:00:00,18.4,18.49228234613063
2024-05-01 05:00:00,19.1,16.832542131398355
2024-05-01 06:00:00,17.6,18.164883223374204
2024-05-01 07:00:00,18.7,18.139609865481734
2024-05-01 08:00:00,18.4,18.324740859452714
2024-05-01 09:00:00,18.4,16.80136790410694
2024-05-01 10:00:00,18.0,17.003352589403296
2024-05-01 11:00:00,15.1,16.14177397805866
2024-05-01 12:00:00,11.9,15.923674521352359
2024-05-01 13:00:00,7.6,14.957740982518745
2024-05-01 14:00:00,3.6,11.259348233394753
2024-05-01 15:00:00,1.1,11.530080763666238
2024-05-01 16:00:00,2.9,9.692715979101795
2024-05-01 17:00:00,4.3,4.400503007491408
2024-05-01 18:00:00,5.4,3.9485664945392736
2024-05-01 19:00:00,2.9,3.8474925982617227
2024-05-01 20:00:00,3.2,8.720737440795583
2024-05-01 21:00:00,10.8,8.39553625407251
2024-05-01 22:00:00,15.8,12.148333461889283
2024-05-01 23:00:00,18.4,8.204290744237625
2024-05-02 00:00:00,18.4,10.94551315711181
2024-05-02 01:00:00,18.4,15.279543902237048
2024-05-02 02:00:00,18.4,17.34013673399068
2024-05-02 03:00:00,17.3,17.552418144315347
2024-05-02 04:00:00,16.2,16.969703410721465
2024-05-02 05:00:00,15.8,15.583261576294923
2024-05-02 06:00:00,11.9,16.054559167034277
2024-05-02 07:00:00,12.2,14.280483774035027
2024-05-02 08:00:00,13.3,15.634159783850809
2024-05-02 09:00:00,12.6,11.444410746536153
2024-05-02 10:00:00,10.4,11.15653869716757
2024-05-02 11:00:00,8.6,11.729801434161345
2024-05-02 12:00:00,7.9,11.530631567685166
2024-05-02 13:00:00,8.6,10.286602213709411
2024-05-02 14:00:00,10.1,9.907500567844565
2024-05-02 15:00:00,11.5,7.950223068011635
2024-05-02 16:00:00,13.3,9.633016848028532
2024-05-02 17:00:00,13.7,10.008926188621352
2024-05-02 18:00:00,11.2,10.776294388581743
2024-05-02 19:00:00,10.4,13.384540863197717
2024-05-02 20:00:00,11.2,14.495512933413396
2024-05-02 21:00:00,12.2,12.154585029475733
2024-05-02 22:00:00,15.1,11.547025854804144
2024-05-02 23:00:00,16.6,13.109205273297768
