datetime,windspeed,pred_windspeed
2023-04-03 17:00:00,16.2,13.490798312600278
2023-04-03 18:00:00,16.6,13.740386222143638
2023-04-03 19:00:00,21.2,14.59541579834543
2023-04-03 20:00:00,22.7,17.79381787902567
2023-04-03 21:00:00,21.6,16.097200360887843
2023-04-03 22:00:00,22.0,21.141323576683586
2023-04-03 23:00:00,21.6,22.251946838947042
2023-04-04 00:00:00,21.2,20.893834597095022
2023-04-04 01:00:00,20.2,21.477528030423294
2023-04-04 02:00:00,19.4,20.446331120969873
2023-04-04 03:00:00,18.4,20.935507806618524
2023-04-04 04:00:00,16.9,19.367501245046647
2023-04-04 05:00:00,15.8,18.58890143020961
2023-04-04 06:00:00,14.4,17.898578877606962
2023-04-04 07:00:00,17.3,17.09941531021979
2023-04-04 08:00:00,19.1,16.680407642544193
2023-04-04 09:00:00,21.6,15.412228170312932
2023-04-04 10:00:00,24.8,17.401195343522197
2023-04-04 11:00:00,23.4,19.782863830807607
2023-04-04 12:00:00,20.9,20.419600723917434
2023-04-04 13:00:00,19.8,23.16867711202688
2023-04-04 14:00:00,20.2,22.922794064772237
2023-04-04 15:00:00,22.0,21.496571629628328
2023-04-04 16:00:00,23.4,21.10823785560268
2023-04-04 17:00:00,24.5,20.772906749941484
2023-04-04 18:00:00,22.3,22.85705874881075
2023-04-04 19:00:00,22.7,23.5284824593337
2023-04-04 20:00:00,23.8,24.67947713115405
2023-04-04 21:00:00,24.8,22.820263902366065
2023-04-04 22:00:00,24.8,23.277871352431895
2023-04-04 23:00:00,24.5,23.607047993167924
2023-04-05 00:00:00,23.8,24.31620657930339
2023-04-05 01:00:00,23.0,24.24600465420862
2023-04-05 02:00:00,22.7,23.4588640310178
2023-04-05 03:00:00,22.7,23.346807681034697
2023-04-05 04:00:00,22.7,23.17103273626613
2023-04-05 05:00:00,23.0,22.15533939369528
2023-04-05 06:00:00,23.4,23.40388663161459
2023-04-05 07:00:00,24.5,22.788698333175624
2023-04-05 08:00:00,25.6,23.09627586737545
2023-04-05 09:00:00,25.6,23.205162207377693
2023-04-05 10:00:00,24.5,23.071558163048557
2023-04-05 11:00:00,22.3,24.488094306265317
2023-04-05 12:00:00,19.8,22.810834878345013
2023-04-05 13:00:00,18.7,22.41242758902063
2023-04-05 14:00:00,16.6,21.56071055113896
2023-04-05 15:00:00,15.5,19.527840463063008
2023-04-05 16:00:00,17.3,20.128889107144808
2023-04-05 17:00:00,19.8,18.40967324547978
2023-04-05 18:00:00,20.2,17.501275975255307
2023-04-05 19:00:00,22.0,18.55593407716612
2023-04-05 20:00:00,23.0,21.992581404870094
2023-04-05 21:00:00,26.3,21.766476594244736
2023-04-05 22:00:00,28.8,24.43604478073268
2023-04-05 23:00:00,29.9,23.61582238479413
2023-04-06 00:00:00,28.4,25.218640421649226
2023-04-06 01:00:00,26.3,27.289569942964444
2023-04-06 02:00:00,23.8,27.146401548713527
2023-04-06 03:00:00,20.9,25.25271023840255
2023-04-06 04:00:00,18.7,23.519710227604804
2023-04-06 05:00:00,17.3,22.249286590294645
2023-04-06 06:00:00,18.0,21.097483786588743
2023-04-06 07:00:00,16.6,18.171069800837927
2023-04-06 08:00:00,15.5,17.00776114449427
2023-04-06 09:00:00,15.5,17.162972856820247
2023-04-06 10:00:00,14.4,15.586821523230965
2023-04-06 11:00:00,12.6,14.516161925056554
2023-04-06 12:00:00,11.5,15.292895477192069
2023-04-06 13:00:00,11.9,14.634120887050155
2023-04-06 14:00:00,12.6,13.24408662221687
2023-04-06 15:00:00,13.0,12.584152295805477
2023-04-06 16:00:00,13.0,12.547177818836616
2023-04-06 17:00:00,13.0,13.156143616013438
2023-04-06 18:00:00,13.7,13.541660255407429
2023-04-06 19:00:00,14.0,15.032331831996244
2023-04-06 20:00:00,18.7,14.792666489057204
2023-04-06 21:00:00,20.9,16.215620668092058
2023-04-06 22:00:00,20.2,13.564248065329824
2023-04-06 23:00:00,18.7,18.13875775481565
2023-04-07 00:00:00,18.7,20.192985737392057
2023-04-07 01:00:00,19.8,20.163714677684982
2023-04-07 02:00:00,20.5,18.63672689613287
2023-04-07 03:00:00,20.5,19.695877715255175
2023-04-07 04:00:00,22.0,19.97427222499499
2023-04-07 05:00:00,21.2,20.461207174810866
2023-04-07 06:00:00,20.5,20.697799576056767
2023-04-07 07:00:00,20.5,20.882492601816445
2023-04-07 08:00:00,21.2,20.75701933511062
2023-04-07 09:00:00,20.9,20.004269982330655
2023-04-07 10:00:00,20.2,19.684944677375352
2023-04-07 11:00:00,19.1,20.124931171705597
2023-04-07 12:00:00,17.3,20.409038373754484
2023-04-07 13:00:00,16.2,19.063066897354833
2023-04-07 14:00:00,15.5,18.85149961838379
2023-04-07 15:00:00,15.8,17.348479015230392
2023-04-07 16:00:00,17.3,17.273562882642686
2023-04-07 17:00:00,19.8,17.036995082626387
2023-04-07 18:00:00,20.9,17.55070346676073
2023-04-07 19:00:00,23.0,17.93688127355112
2023-04-07 20:00:00,23.4,19.572198603910987
2023-04-07 21:00:00,22.3,21.011245087034293
2023-04-07 22:00:00,20.2,23.01625173455482
2023-04-07 23:00:00,19.1,23.323063764013735
2023-04-08 00:00:00,21.2,23.418802765691094
2023-04-08 01:00:00,24.1,21.29251125248791
2023-04-08 02:00:00,25.2,20.766224655595405
2023-04-08 03:00:00,24.1,21.93043703613143
2023-04-08 04:00:00,23.0,23.353273205829943
2023-04-08 05:00:00,23.0,24.009506416336066
2023-04-08 06:00:00,21.6,23.87137033963081
2023-04-08 07:00:00,23.4,23.899558497337193
2023-04-08 08:00:00,25.2,23.50563323562407
2023-04-08 09:00:00,24.5,22.47575409215621
2023-04-08 10:00:00,22.7,23.18122078338293
2023-04-08 11:00:00,23.0,25.187442030809976
2023-04-08 12:00:00,25.6,24.61940928127254
2023-04-08 13:00:00,27.4,24.31290953514882
2023-04-08 14:00:00,29.2,23.46974027642042
2023-04-08 15:00:00,29.9,27.734248768321745
2023-04-08 16:00:00,31.3,27.500086166798667
2023-04-08 17:00:00,31.0,28.43799446888329
2023-04-08 18:00:00,27.7,29.620887131157605
2023-04-08 19:00:00,28.4,28.806863453621034
2023-04-08 20:00:00,27.0,30.27376091060251
2023-04-08 21:00:00,26.3,27.50694114894602
2023-04-08 22:00:00,25.6,27.774875555100657
2023-04-08 23:00:00,25.2,27.01311540529342
2023-04-09 00:00:00,25.2,26.369682627049265
2023-04-09 01:00:00,25.9,25.835293209756585
2023-04-09 02:00:00,25.9,25.303240968675393
2023-04-09 03:00:00,25.6,25.732754211076298
2023-04-09 04:00:00,26.3,26.09870319293223
2023-04-09 05:00:00,27.4,25.92582383238799
2023-04-09 06:00:00,27.4,26.1064977547488
2023-04-09 07:00:00,26.6,26.24648087049939
2023-04-09 08:00:00,25.9,26.638385325454486
2023-04-09 09:00:00,25.6,26.582569492339637
2023-04-09 10:00:00,24.5,26.019613098667406
2023-04-09 11:00:00,24.1,25.361249012930053
2023-04-09 12:00:00,24.1,25.32405417857765
2023-04-09 13:00:00,24.1,24.180498962165426
2023-04-09 14:00:00,23.8,24.24039175462852
2023-04-09 15:00:00,24.5,25.19101288842306
2023-04-09 16:00:00,26.3,25.17316794472886
2023-04-09 17:00:00,27.4,25.364532633218808
2023-04-09 18:00:00,27.0,25.300577335343988
2023-04-09 19:00:00,28.1,27.035842698119737
2023-04-09 20:00:00,28.1,27.80754351999158
2023-04-09 21:00:00,28.4,26.987536631964616
2023-04-09 22:00:00,28.1,27.430862526639494
2023-04-09 23:00:00,27.4,27.816273396777447
2023-04-10 00:00:00,25.9,27.317726866142177
2023-04-10 01:00:00,23.0,26.249694018570025
2023-04-10 02:00:00,20.5,25.62250826994342
2023-04-10 03:00:00,18.4,24.562211078639358
2023-04-10 04:00:00,17.6,23.437995624688
2023-04-10 05:00:00,19.1,21.47621686596733
2023-04-10 06:00:00,22.0,19.657318080990546
2023-04-10 07:00:00,23.8,19.802184395592214
2023-04-10 08:00:00,23.8,20.499898174504953
2023-04-10 09:00:00,22.7,22.196156752904955
2023-04-10 10:00:00,22.3,23.06470719476133
2023-04-10 11:00:00,23.0,23.452616108919305
2023-04-10 12:00:00,23.4,22.898911283173558
2023-04-10 13:00:00,24.1,22.942591173258947
2023-04-10 14:00:00,24.8,24.377072380274825
2023-04-10 15:00:00,27.7,24.23952492592211
2023-04-10 16:00:00,31.0,25.244177119336968
2023-04-10 17:00:00,31.0,27.235865194675764
2023-04-10 18:00:00,29.9,27.834776762557816
2023-04-10 19:00:00,30.6,31.755038261878703
2023-04-10 20:00:00,33.8,30.723635082536447
2023-04-10 21:00:00,35.3,31.76755863559529
2023-04-10 22:00:00,32.8,29.80604695381887
2023-04-10 23:00:00,29.9,31.04941147253944
2023-04-11 00:00:00,28.4,30.445564003321905
2023-04-11 01:00:00,27.4,29.687149582687965
2023-04-11 02:00:00,25.6,29.493633101529074
2023-04-11 03:00:00,25.6,27.11977922390717
2023-04-11 04:00:00,27.4,27.356316078601807
2023-04-11 05:00:00,27.4,23.274294455634625
2023-04-11 06:00:00,16.6,25.149926532000343
2023-04-11 07:00:00,9.7,19.111812350697065
2023-04-11 08:00:00,6.8,20.233302711016968
2023-04-11 09:00:00,12.2,17.042089166823416
2023-04-11 10:00:00,12.6,12.903973788815549
2023-04-11 11:00:00,16.6,10.792650412640622
2023-04-11 12:00:00,20.5,15.99773410482737
2023-04-11 13:00:00,23.4,17.35066590954616
2023-04-11 14:00:00,25.6,17.242066506813284
2023-04-11 15:00:00,25.2,22.232685757810994
2023-04-11 16:00:00,24.8,23.211579624918862
2023-04-11 17:00:00,24.1,25.093111546773358
2023-04-11 18:00:00,24.8,25.04121934195959
2023-04-11 19:00:00,25.9,24.941888960226393
2023-04-11 20:00:00,25.6,24.51981798950043
2023-04-11 21:00:00,25.6,24.655890451720634
2023-04-11 22:00:00,24.5,25.007034948630526
2023-04-11 23:00:00,25.2,25.751464498239216
2023-04-12 00:00:00,25.9,25.057047587268862
2023-04-12 01:00:00,25.6,24.58583532554278
2023-04-12 02:00:00,25.6,23.608076287992976
2023-04-12 03:00:00,22.3,23.776958410607655
2023-04-12 04:00:00,21.6,23.291201125175398
2023-04-12 05:00:00,21.6,24.15602192705233
2023-04-12 06:00:00,16.9,21.81417937176804
2023-04-12 07:00:00,18.0,20.55113539676052
2023-04-12 08:00:00,19.1,21.357252970056916
2023-04-12 09:00:00,18.4,17.62114076564834
2023-04-12 10:00:00,18.0,17.671101627014856
2023-04-12 11:00:00,17.6,17.75118249507551
2023-04-12 12:00:00,16.6,17.575936529040796
2023-04-12 13:00:00,14.8,17.001115501576145
2023-04-12 14:00:00,13.0,17.315698809611828
2023-04-12 15:00:00,11.9,16.285797652149277
2023-04-12 16:00:00,13.0,14.952154117406568
2023-04-12 17:00:00,13.3,13.55646452599298
2023-04-12 18:00:00,13.0,12.068696347109366
2023-04-12 19:00:00,11.2,12.453854715361167
2023-04-12 20:00:00,8.3,12.10930062864498
2023-04-12 21:00:00,5.8,13.270439586403118
2023-04-12 22:00:00,4.7,11.149660228248901
2023-04-12 23:00:00,4.0,7.667477248893989
2023-04-13 00:00:00,2.2,4.976517105083548
2023-04-13 01:00:00,0.7,5.133961219801069
2023-04-13 02:00:00,0.7,4.174169597478844
2023-04-13 03:00:00,2.5,3.906204927472503
2023-04-13 04:00:00,5.0,4.597890888681224
2023-04-13 05:00:00,7.2,5.145872870501795
2023-04-13 06:00:00,7.2,6.788714769219788
2023-04-13 07:00:00,8.3,5.698826199531565
2023-04-13 08:00:00,10.1,8.06836955500664
2023-04-13 09:00:00,11.2,8.48008614303481
2023-04-13 10:00:00,11.5,8.844163684936579
2023-04-13 11:00:00,10.8,9.511287158084277
2023-04-13 12:00:00,10.4,10.756919099369174
2023-04-13 13:00:00,9.4,10.018864116751864
2023-04-13 14:00:00,8.6,9.778460270506372
2023-04-13 15:00:00,9.0,10.315948472699565
2023-04-13 16:00:00,9.7,9.088307850289581
2023-04-13 17:00:00,10.1,8.418184653618859
2023-04-13 18:00:00,8.3,8.510436340443537
2023-04-13 19:00:00,6.1,9.295949810549129
2023-04-13 20:00:00,1.8,10.855807567311826
2023-04-13 21:00:00,4.0,8.212289638900158
2023-04-13 22:00:00,9.0,7.298650644452625
2023-04-13 23:00:00,11.9,8.586717343614144
2023-04-14 00:00:00,12.6,5.149538468543277
2023-04-14 01:00:00,11.9,7.370064790645134
2023-04-14 02:00:00,8.3,10.396866180650711
2023-04-14 03:00:00,6.1,10.284359833461806
2023-04-14 04:00:00,5.8,11.185866151211732
2023-04-14 05:00:00,5.0,8.941329352919379
2023-04-14 06:00:00,5.8,5.407446652009188
2023-04-14 07:00:00,4.0,5.517903007933966
2023-04-14 08:00:00,2.9,5.228052641950497
2023-04-14 09:00:00,2.9,6.041025713231116
2023-04-14 10:00:00,2.9,3.9973825460912287
2023-04-14 11:00:00,2.2,2.4723296420757586
2023-04-14 12:00:00,1.4,2.3746005588852257
2023-04-14 13:00:00,1.1,2.918039912782108
2023-04-14 14:00:00,2.9,2.9497061637052333
2023-04-14 15:00:00,3.2,3.5567851893819626
2023-04-14 16:00:00,3.6,4.042464321918182
2023-04-14 17:00:00,5.8,5.037943941532822
2023-04-14 18:00:00,9.4,6.997984048761509
2023-04-14 19:00:00,12.2,6.1778190251357135
2023-04-14 20:00:00,12.2,7.560155109218123
2023-04-14 21:00:00,11.2,7.8186778532399455
2023-04-14 22:00:00,9.0,10.93855665904789
2023-04-14 23:00:00,7.6,11.17015354074661
2023-04-15 00:00:00,7.2,10.124333619506263
2023-04-15 01:00:00,6.8,8.997207174172441
2023-04-15 02:00:00,7.6,8.626803962979682
2023-04-15 03:00:00,9.4,7.643275876966789
2023-04-15 04:00:00,10.8,7.831574198365576
2023-04-15 05:00:00,11.2,6.8396906913870055
2023-04-15 06:00:00,9.0,8.889464652823044
2023-04-15 07:00:00,6.5,9.734913775527666
2023-04-15 08:00:00,5.0,9.861836412187234
2023-04-15 09:00:00,2.9,8.956893126521095
2023-04-15 10:00:00,2.2,7.065507661555828
2023-04-15 11:00:00,1.4,5.217895698003616
2023-04-15 12:00:00,1.1,2.3465239635513315
2023-04-15 13:00:00,1.1,1.4605166032042116
2023-04-15 14:00:00,0.4,1.5013920215085388
2023-04-15 15:00:00,0.4,3.3034612811908133
2023-04-15 16:00:00,4.3,3.297775075264619
2023-04-15 17:00:00,3.2,5.431461278145211
2023-04-15 18:00:00,5.4,5.169634419387666
2023-04-15 19:00:00,7.6,6.515043314351264
2023-04-15 20:00:00,10.4,6.753957260719382
2023-04-15 21:00:00,11.2,7.527123569112295
2023-04-15 22:00:00,10.8,7.555646226671821
2023-04-15 23:00:00,10.1,9.791025629832294
2023-04-16 00:00:00,8.3,10.138394437880727
2023-04-16 01:00:00,5.8,11.346038333203204
2023-04-16 02:00:00,7.6,10.07500186654549
2023-04-16 03:00:00,9.4,8.448378474269928
2023-04-16 04:00:00,11.2,8.05069178136766
2023-04-16 05:00:00,12.6,6.949158213114501
2023-04-16 06:00:00,11.9,8.83905203832051
2023-04-16 07:00:00,10.8,10.247527296870121
2023-04-16 08:00:00,9.7,11.6201748377823
2023-04-16 09:00:00,9.7,11.160697497943188
2023-04-16 10:00:00,10.1,9.875596356611654
2023-04-16 11:00:00,10.1,8.801983695825477
2023-04-16 12:00:00,9.4,8.384771184102249
2023-04-16 13:00:00,7.9,8.796770143481648
2023-04-16 14:00:00,4.7,8.995662086840817
2023-04-16 15:00:00,2.2,8.584250988586085
2023-04-16 16:00:00,2.5,10.018136915851972
2023-04-16 17:00:00,4.7,4.089997931991073
2023-04-16 18:00:00,1.8,3.847786660575832
2023-04-16 19:00:00,1.4,4.458836430030675
2023-04-16 20:00:00,4.3,6.259073238280425
2023-04-16 21:00:00,4.7,4.714669950929519
2023-04-16 22:00:00,7.2,3.6054664330057538
2023-04-16 23:00:00,6.8,5.752608756354222
2023-04-17 00:00:00,6.8,4.272417154363705
2023-04-17 01:00:00,5.8,6.969014742162405
2023-04-17 02:00:00,6.1,7.684655291514236
2023-04-17 03:00:00,6.5,6.831637106351528
2023-04-17 04:00:00,7.6,6.24953990902754
2023-04-17 05:00:00,9.7,5.9903381485980525
2023-04-17 06:00:00,5.4,8.255234885081109
2023-04-17 07:00:00,10.8,7.657604112412349
2023-04-17 08:00:00,12.2,9.633064818566355
2023-04-17 09:00:00,14.0,5.719850653083146
2023-04-17 10:00:00,15.1,10.477592699821441
2023-04-17 11:00:00,13.3,10.917009622632177
2023-04-17 12:00:00,9.7,12.620093672775834
2023-04-17 13:00:00,5.0,11.683659519438681
2023-04-17 14:00:00,2.5,9.536092616703948
2023-04-17 15:00:00,3.2,11.51965658426079
2023-04-17 16:00:00,8.3,6.537618501079406
2023-04-17 17:00:00,11.2,9.468662461770824
2023-04-17 18:00:00,18.0,8.434171377038956
2023-04-17 19:00:00,19.8,15.652295118642986
2023-04-17 20:00:00,20.2,11.393837418054893
2023-04-17 21:00:00,18.7,16.573054701800263
2023-04-17 22:00:00,19.1,19.207209299445367
2023-04-17 23:00:00,17.3,19.23595693102407
2023-04-18 00:00:00,16.9,17.71282039795502
2023-04-18 01:00:00,15.8,17.74887685042587
2023-04-18 02:00:00,15.1,15.975702641853175
2023-04-18 03:00:00,15.1,15.878083537133687
2023-04-18 04:00:00,16.2,15.57555180285128
2023-04-18 05:00:00,16.2,13.40677605784698
2023-04-18 06:00:00,10.4,14.84327666693899
2023-04-18 07:00:00,9.4,13.93789583719017
2023-04-18 08:00:00,10.1,17.149438190064956
2023-04-18 09:00:00,9.0,10.103257270717481
2023-04-18 10:00:00,9.0,9.312177196966488
2023-04-18 11:00:00,8.3,8.872958927718283
2023-04-18 12:00:00,6.1,7.992130114171568
2023-04-18 13:00:00,3.6,9.031290224966316
2023-04-18 14:00:00,2.2,8.370704542490685
2023-04-18 15:00:00,6.8,8.565726506608538
2023-04-18 16:00:00,9.0,8.564599090635669
2023-04-18 17:00:00,16.2,6.01405482296614
2023-04-18 18:00:00,19.1,14.706525448851773
2023-04-18 19:00:00,24.1,12.248711339290626
2023-04-18 20:00:00,25.6,18.53211384211059
2023-04-18 21:00:00,25.9,20.424225275539598
2023-04-18 22:00:00,24.8,23.308123793193822
2023-04-18 23:00:00,23.0,24.88271689255813
2023-04-19 00:00:00,23.0,23.752999078161665
2023-04-19 01:00:00,22.3,22.981859630311362
2023-04-19 02:00:00,20.9,21.303826448983614
2023-04-19 03:00:00,20.2,21.225047593518674
2023-04-19 04:00:00,18.7,20.253378661786904
2023-04-19 05:00:00,16.6,18.62648730330998
2023-04-19 06:00:00,10.8,19.606744113230732
2023-04-19 07:00:00,10.1,14.921846289172734
2023-04-19 08:00:00,11.5,16.642135689110283
2023-04-19 09:00:00,8.3,10.321937522706806
2023-04-19 10:00:00,5.8,9.731244671719587
2023-04-19 11:00:00,6.1,10.362570513169567
2023-04-19 12:00:00,5.0,8.292772202519394
2023-04-19 13:00:00,3.6,5.295597229752758
2023-04-19 14:00:00,1.4,7.197512920563697
2023-04-19 15:00:00,2.9,7.113999914725448
2023-04-19 16:00:00,5.4,5.103424142854701
2023-04-19 17:00:00,7.9,6.706558737326396
2023-04-19 18:00:00,11.2,8.827705009982669
2023-04-19 19:00:00,15.1,8.560728335627658
2023-04-19 20:00:00,18.4,11.370914299391757
2023-04-19 21:00:00,19.8,13.60413674146104
2023-04-19 22:00:00,19.8,15.172119801699637
2023-04-19 23:00:00,19.4,17.96680397451854
2023-04-20 00:00:00,19.4,19.248087056837058
2023-04-20 01:00:00,18.4,18.804561984270514
2023-04-20 02:00:00,17.3,17.852728892122094
2023-04-20 03:00:00,15.5,17.56748116767499
2023-04-20 04:00:00,13.7,17.033420242646677
2023-04-20 05:00:00,12.6,14.616325632511394
2023-04-20 06:00:00,11.2,15.576456461764096
2023-04-20 07:00:00,10.1,12.49888792442501
2023-04-20 08:00:00,8.3,11.66469129676416
2023-04-20 09:00:00,8.6,11.584584215879477
2023-04-20 10:00:00,9.7,9.859898920529865
2023-04-20 11:00:00,11.2,7.162002643046765
2023-04-20 12:00:00,13.0,7.988327047418054
2023-04-20 13:00:00,11.9,9.657607942270422
2023-04-20 14:00:00,11.9,10.803238918809896
2023-04-20 15:00:00,11.2,12.745131351183424
2023-04-20 16:00:00,10.1,10.816715062010424
2023-04-20 17:00:00,9.7,10.999234581877257
2023-04-20 18:00:00,7.2,11.195536355375356
2023-04-20 19:00:00,6.8,10.196798401070563
2023-04-20 20:00:00,7.9,11.386711714198109
2023-04-20 21:00:00,9.0,8.268055326778747
2023-04-20 22:00:00,10.4,8.293552203045753
2023-04-20 23:00:00,12.2,8.674570177639305
2023-04-21 00:00:00,13.0,9.347724177614575
2023-04-21 01:00:00,12.2,9.343074645382643
2023-04-21 02:00:00,12.6,11.857087591949497
2023-04-21 03:00:00,11.9,12.39363227974619
2023-04-21 04:00:00,11.5,11.58482791536973
2023-04-21 05:00:00,9.0,11.308775117302106
2023-04-21 06:00:00,4.3,11.776656650404714
2023-04-21 07:00:00,3.6,9.013491155820397
2023-04-21 08:00:00,3.2,9.89965327143898
2023-04-21 09:00:00,1.4,4.3888146345185275
2023-04-21 10:00:00,1.8,3.6757917442484764
2023-04-21 11:00:00,3.2,3.148116280363764
2023-04-21 12:00:00,3.6,2.876665533677117
2023-04-21 13:00:00,2.2,2.4111734515390433
2023-04-21 14:00:00,1.8,3.6161070796618455
2023-04-21 15:00:00,3.6,4.230777948076293
2023-04-21 16:00:00,4.3,3.7834859490732553
2023-04-21 17:00:00,4.3,4.177918934197281
2023-04-21 18:00:00,5.8,4.242012976080471
2023-04-21 19:00:00,4.7,5.430726763735872
2023-04-21 20:00:00,6.1,5.788021381924594
2023-04-21 21:00:00,9.0,5.8253673567305455
2023-04-21 22:00:00,9.0,6.484071143845983
2023-04-21 23:00:00,9.4,5.972398190479635
2023-04-22 00:00:00,7.6,8.649533444824534
2023-04-22 01:00:00,6.1,8.550828683481676
2023-04-22 02:00:00,6.1,9.830999753133312
2023-04-22 03:00:00,5.8,8.008345290123714
2023-04-22 04:00:00,6.1,6.171611488779201
2023-04-22 05:00:00,6.1,5.179954200812303
2023-04-22 06:00:00,5.0,6.126691392956381
2023-04-22 07:00:00,5.8,6.120118067208352
2023-04-22 08:00:00,6.5,6.050913935976455
2023-04-22 09:00:00,6.1,5.3955433212151735
2023-04-22 10:00:00,6.5,6.812329012736916
2023-04-22 11:00:00,7.6,6.935702764055664
2023-04-22 12:00:00,9.0,7.43558758376962
2023-04-22 13:00:00,7.6,7.709440553386003
2023-04-22 14:00:00,9.0,8.222305618068802
2023-04-22 15:00:00,10.1,9.166258283248169
2023-04-22 16:00:00,9.4,7.890700623398741
2023-04-22 17:00:00,9.4,9.852998164186282
2023-04-22 18:00:00,11.2,10.940835387692122
2023-04-22 19:00:00,12.6,10.729485799417901
2023-04-22 20:00:00,14.8,10.44485556194949
2023-04-22 21:00:00,18.4,12.50035420664403
2023-04-22 22:00:00,22.3,13.45966678825344
2023-04-22 23:00:00,21.2,16.35497384280867
2023-04-23 00:00:00,20.9,17.22543324897882
2023-04-23 01:00:00,20.9,21.771983963355964
2023-04-23 02:00:00,19.1,19.864397991567436
2023-04-23 03:00:00,18.4,19.366667852706122
2023-04-23 04:00:00,17.6,19.29159836097811
2023-04-23 05:00:00,17.3,16.153545408066776
2023-04-23 06:00:00,11.9,16.613319681148575
2023-04-23 07:00:00,7.9,14.667006425208896
2023-04-23 08:00:00,7.2,16.276175202164453
2023-04-23 09:00:00,8.3,11.923273753613637
2023-04-23 10:00:00,10.1,9.094292732527355
2023-04-23 11:00:00,11.2,8.847190807480576
2023-04-23 12:00:00,11.2,9.573527792680222
2023-04-23 13:00:00,11.2,11.291671995916698
2023-04-23 14:00:00,12.2,12.597542107093165
2023-04-23 15:00:00,13.0,12.287750045932201
2023-04-23 16:00:00,14.0,12.940105483924976
2023-04-23 17:00:00,16.2,13.935449189596579
2023-04-23 18:00:00,16.9,15.726838340553913
2023-04-23 19:00:00,22.7,15.439633455615528
2023-04-23 20:00:00,22.3,18.350003895174606
2023-04-23 21:00:00,20.2,16.61125126958745
2023-04-23 22:00:00,19.1,21.995273726046022
2023-04-23 23:00:00,19.1,22.113853576085802
2023-04-24 00:00:00,20.2,19.780846246733702
2023-04-24 01:00:00,20.2,18.894569464887986
2023-04-24 02:00:00,18.7,18.569929181058136
2023-04-24 03:00:00,17.3,19.557956894645415
2023-04-24 04:00:00,16.9,19.57853972110754
2023-04-24 05:00:00,17.3,17.877419866504866
2023-04-24 06:00:00,17.6,16.515332598665694
2023-04-24 07:00:00,15.8,16.378408233169402
2023-04-24 08:00:00,15.5,17.12241094607873
2023-04-24 09:00:00,15.8,16.54890035922674
2023-04-24 10:00:00,14.4,15.20514724749759
2023-04-24 11:00:00,13.7,14.79135963605346
2023-04-24 12:00:00,14.0,15.312395493017885
2023-04-24 13:00:00,15.8,15.344706291498513
2023-04-24 14:00:00,18.0,16.00680502309838
2023-04-24 15:00:00,19.4,16.733156352582295
2023-04-24 16:00:00,20.9,16.99692614925455
2023-04-24 17:00:00,23.0,17.96040420386001
2023-04-24 18:00:00,21.2,19.79681551414742
2023-04-24 19:00:00,21.6,21.069230395840027
2023-04-24 20:00:00,22.7,23.22892078823692
2023-04-24 21:00:00,23.8,21.958577724057506
2023-04-24 22:00:00,24.1,21.729156668616113
2023-04-24 23:00:00,23.8,22.74285451827963
2023-04-25 00:00:00,24.1,23.566509488862714
2023-04-25 01:00:00,23.4,23.570781149398037
2023-04-25 02:00:00,22.0,23.084402868676577
2023-04-25 03:00:00,20.5,23.376015043334558
2023-04-25 04:00:00,17.6,23.007115358365755
2023-04-25 05:00:00,15.5,20.36312713646462
2023-04-25 06:00:00,16.9,19.214416388041226
2023-04-25 07:00:00,16.6,16.2391170143206
2023-04-25 08:00:00,15.8,15.012535357446941
2023-04-25 09:00:00,14.0,16.48434175255946
2023-04-25 10:00:00,15.5,15.980333640729388
2023-04-25 11:00:00,16.2,15.855067497874147
2023-04-25 12:00:00,16.2,14.441680515503196
2023-04-25 13:00:00,15.8,15.502751553272521
2023-04-25 14:00:00,15.8,16.64175508766202
2023-04-25 15:00:00,16.2,17.358623312586523
2023-04-25 16:00:00,17.6,17.382191031636513
2023-04-25 17:00:00,19.8,17.42752266865343
2023-04-25 18:00:00,23.0,17.512555416015665
2023-04-25 19:00:00,22.7,19.13614124394066
2023-04-25 20:00:00,22.7,20.038682060143095
2023-04-25 21:00:00,23.0,22.982280080160763
2023-04-25 22:00:00,22.3,22.870613890579286
2023-04-25 23:00:00,23.0,22.192718081539333
2023-04-26 00:00:00,22.3,22.103409117451573
2023-04-26 01:00:00,20.2,21.649121934195648
2023-04-26 02:00:00,20.2,22.717682369814604
2023-04-26 03:00:00,20.9,23.095425460011263
2023-04-26 04:00:00,20.9,20.383271990870938
2023-04-26 05:00:00,20.5,18.5403726985244
2023-04-26 06:00:00,17.6,20.48612174621769
2023-04-26 07:00:00,18.0,20.00462712203185
2023-04-26 08:00:00,16.9,20.202182684196643
2023-04-26 09:00:00,15.1,17.25843383295748
2023-04-26 10:00:00,12.6,16.177733846753604
2023-04-26 11:00:00,10.8,15.51972922666708
2023-04-26 12:00:00,10.4,14.989181377014235
2023-04-26 13:00:00,11.2,13.046276100938687
2023-04-26 14:00:00,10.1,11.807653838493056
2023-04-26 15:00:00,11.9,12.462338851518027
2023-04-26 16:00:00,16.9,13.900447998534428
2023-04-26 17:00:00,19.1,14.749262461937942
2023-04-26 18:00:00,19.4,13.63401117407829
2023-04-26 19:00:00,23.0,17.748826621538434
2023-04-26 20:00:00,24.1,20.84944178598503
2023-04-26 21:00:00,22.7,19.27741174620883
2023-04-26 22:00:00,22.3,22.41561726966134
