datetime,windspeed,pred_windspeed
2025-04-04 10:00:00,16.6,18.696033844682
2025-04-04 11:00:00,16.2,17.9587726365178
2025-04-04 12:00:00,14.0,16.142051209290013
2025-04-04 13:00:00,11.5,15.580145728344544
2025-04-04 14:00:00,13.0,17.178860503137294
2025-04-04 15:00:00,14.4,14.696731748703534
2025-04-04 16:00:00,12.6,12.189825152969089
2025-04-04 17:00:00,11.5,14.018761728414688
2025-04-04 18:00:00,13.3,15.598225344634812
2025-04-04 19:00:00,15.1,14.53888196677049
2025-04-04 20:00:00,16.6,12.15032543279498
2025-04-04 21:00:00,17.3,14.50131415280071
2025-04-04 22:00:00,17.3,15.995736798915638
2025-04-04 23:00:00,18.0,16.734113260215217
2025-04-05 00:00:00,18.0,17.698911925353684
2025-04-05 01:00:00,18.4,17.368586835126287
2025-04-05 02:00:00,18.0,17.93068306472177
2025-04-05 03:00:00,17.6,17.781465997461662
2025-04-05 04:00:00,16.9,18.099559473468965
2025-04-05 05:00:00,16.6,17.275799049679467
2025-04-05 06:00:00,15.1,17.060460499388995
2025-04-05 07:00:00,15.1,16.236136197508866
2025-04-05 08:00:00,13.7,15.97888322548692
2025-04-05 09:00:00,11.9,14.87832194915612
2025-04-05 10:00:00,11.5,14.89550705181641
2025-04-05 11:00:00,11.5,13.519755383016834
2025-04-05 12:00:00,11.5,11.968802753512021
2025-04-05 13:00:00,10.8,11.841655602343396
2025-04-05 14:00:00,10.4,12.684629158288422
2025-04-05 15:00:00,10.1,12.195229150624389
2025-04-05 16:00:00,10.1,11.827455410584086
2025-04-05 17:00:00,10.4,11.31548353269906
2025-04-05 18:00:00,12.6,10.972935250139056
2025-04-05 19:00:00,13.3,11.890222055519281
2025-04-05 20:00:00,13.7,11.836663786529407
2025-04-05 21:00:00,14.8,13.573704902387444
2025-04-05 22:00:00,16.9,13.869749548805064
2025-04-05 23:00:00,19.4,13.390847649730752
2025-04-06 00:00:00,20.2,14.860229028750627
2025-04-06 01:00:00,20.5,15.804564273757276
2025-04-06 02:00:00,19.8,19.26566852536802
2025-04-06 03:00:00,20.2,19.877119523877802
2025-04-06 04:00:00,19.8,20.213012548050536
2025-04-06 05:00:00,18.7,18.72768040796594
2025-04-06 06:00:00,16.6,19.87836506659835
2025-04-06 07:00:00,15.8,18.856936652132823
2025-04-06 08:00:00,15.1,18.416410958223018
2025-04-06 09:00:00,13.7,15.274994620997195
2025-04-06 10:00:00,12.2,14.628363428211916
2025-04-06 11:00:00,10.4,14.593763799770457
2025-04-06 12:00:00,6.8,12.680368396083868
2025-04-06 13:00:00,6.1,11.47003613314557
2025-04-06 14:00:00,9.7,12.141978443769617
2025-04-06 15:00:00,12.6,10.042397571632097
2025-04-06 16:00:00,14.4,8.194713205031722
2025-04-06 17:00:00,14.0,11.57633560484146
2025-04-06 18:00:00,16.9,13.165199730471302
2025-04-06 19:00:00,18.0,15.933380392109454
2025-04-06 20:00:00,18.4,14.022855321755436
2025-04-06 21:00:00,16.9,17.53644861964616
2025-04-06 22:00:00,15.8,18.318612586294414
2025-04-06 23:00:00,15.5,17.90782066489974
2025-04-07 00:00:00,15.5,16.089640449814468
2025-04-07 01:00:00,15.8,15.12592851127268
2025-04-07 02:00:00,13.7,14.889416649695127
2025-04-07 03:00:00,13.0,14.391007255995927
2025-04-07 04:00:00,13.3,16.014208888580338
2025-04-07 05:00:00,13.7,13.356477986704585
2025-04-07 06:00:00,13.7,13.585640645199955
2025-04-07 07:00:00,15.8,13.423244172138897
2025-04-07 08:00:00,16.6,14.739029228616836
2025-04-07 09:00:00,17.6,13.94887762219168
2025-04-07 10:00:00,17.3,15.317060433900748
2025-04-07 11:00:00,15.8,15.545167279309172
2025-04-07 12:00:00,15.1,16.607845091087846
2025-04-07 13:00:00,16.9,15.807709208048559
2025-04-07 14:00:00,19.8,15.645495476123386
2025-04-07 15:00:00,19.8,15.47405765659336
2025-04-07 16:00:00,16.6,15.86080915617067
2025-04-07 17:00:00,14.4,19.059773277694088
2025-04-07 18:00:00,16.9,20.32692191728954
2025-04-07 19:00:00,17.6,16.657817248687252
2025-04-07 20:00:00,18.7,14.614538942852947
2025-04-07 21:00:00,20.5,17.765358060339118
2025-04-07 22:00:00,20.5,18.008485806540953
2025-04-07 23:00:00,19.1,18.244079456874665
2025-04-08 00:00:00,18.4,20.197875652867573
2025-04-08 01:00:00,18.0,19.437137864854098
2025-04-08 02:00:00,19.1,18.694299724759354
2025-04-08 03:00:00,20.2,18.84314299818751
2025-04-08 04:00:00,21.6,18.8178121480603
2025-04-08 05:00:00,22.0,18.98541045188778
2025-04-08 06:00:00,20.2,20.570520281805862
2025-04-08 07:00:00,20.2,20.846625941169997
2025-04-08 08:00:00,19.8,21.992404925785245
2025-04-08 09:00:00,19.4,20.07614181242355
2025-04-08 10:00:00,18.4,19.335671234765805
2025-04-08 11:00:00,17.6,18.68429756313591
2025-04-08 12:00:00,16.9,18.407322843342776
2025-04-08 13:00:00,18.4,17.970803014217456
2025-04-08 14:00:00,19.8,18.190348049981527
2025-04-08 15:00:00,21.6,17.44294577093319
2025-04-08 16:00:00,21.2,19.278660095617486
2025-04-08 17:00:00,20.5,19.92501460512785
2025-04-08 18:00:00,22.3,21.168973928786617
2025-04-08 19:00:00,23.8,22.386627107566113
2025-04-08 20:00:00,23.8,20.810429991554138
2025-04-08 21:00:00,23.8,22.48619846695027
2025-04-08 22:00:00,23.8,23.991744754305717
2025-04-08 23:00:00,24.1,23.80300043571058
2025-04-09 00:00:00,24.5,23.5386889301364
2025-04-09 01:00:00,23.0,23.6416991501537
2025-04-09 02:00:00,22.3,23.0051571362095
2025-04-09 03:00:00,20.9,23.427565687096223
2025-04-09 04:00:00,19.8,21.84878809397098
2025-04-09 05:00:00,18.0,20.710581903399515
2025-04-09 06:00:00,15.8,20.232161208189126
2025-04-09 07:00:00,16.2,18.649394192977127
2025-04-09 08:00:00,14.8,17.24853344985961
2025-04-09 09:00:00,13.7,15.355509804219484
2025-04-09 10:00:00,13.3,15.566361700726041
2025-04-09 11:00:00,13.0,14.331658188866605
2025-04-09 12:00:00,11.9,13.077109942486421
2025-04-09 13:00:00,10.4,13.032597905705611
2025-04-09 14:00:00,9.7,12.731447072312939
2025-04-09 15:00:00,11.2,13.396050716345256
2025-04-09 16:00:00,12.2,11.866296072507431
2025-04-09 17:00:00,12.6,11.171465501514838
2025-04-09 18:00:00,13.7,13.348334678430021
2025-04-09 19:00:00,16.2,14.162443558189036
2025-04-09 20:00:00,18.4,14.519107642596405
2025-04-09 21:00:00,18.0,15.321890493719586
2025-04-09 22:00:00,17.3,16.652312456649476
2025-04-09 23:00:00,16.6,18.09759000796911
2025-04-10 00:00:00,16.6,17.613524814171328
2025-04-10 01:00:00,17.6,17.235498395788635
2025-04-10 02:00:00,18.4,16.969230794763085
2025-04-10 03:00:00,18.7,17.157130131406404
2025-04-10 04:00:00,19.1,17.66456284779964
2025-04-10 05:00:00,19.4,17.355104799778744
2025-04-10 06:00:00,19.1,18.455775691062097
2025-04-10 07:00:00,18.7,18.5983079142877
2025-04-10 08:00:00,17.3,18.706214179585228
2025-04-10 09:00:00,15.8,18.03778140651204
2025-04-10 10:00:00,14.8,16.96965000846849
2025-04-10 11:00:00,13.0,15.425185614849028
2025-04-10 12:00:00,10.4,14.851287446520937
2025-04-10 13:00:00,10.4,14.362769116643207
2025-04-10 14:00:00,11.2,14.33296862861554
2025-04-10 15:00:00,13.0,11.708285486745972
2025-04-10 16:00:00,15.5,12.093751119081325
2025-04-10 17:00:00,15.8,13.252320200630038
2025-04-10 18:00:00,18.4,14.264808272567079
2025-04-10 19:00:00,17.6,17.011928221405196
2025-04-10 20:00:00,17.3,16.005025383613933
2025-04-10 21:00:00,15.5,18.588714123186918
2025-04-10 22:00:00,14.8,17.38841357531813
2025-04-10 23:00:00,14.0,17.06674041708417
2025-04-11 00:00:00,13.7,15.427494084538043
2025-04-11 01:00:00,14.4,14.765290541655418
2025-04-11 02:00:00,16.2,13.656957248972901
2025-04-11 03:00:00,14.0,14.069502980231661
2025-04-11 04:00:00,10.8,14.263071497669218
2025-04-11 05:00:00,15.5,15.860310832732162
2025-04-11 06:00:00,15.8,14.430732907452857
2025-04-11 07:00:00,18.0,11.12571877345109
2025-04-11 08:00:00,18.4,16.256678616576814
2025-04-11 09:00:00,17.3,15.725513006146393
2025-04-11 10:00:00,18.7,17.419778156367997
2025-04-11 11:00:00,18.7,17.74705862897351
2025-04-11 12:00:00,19.1,16.887489352378864
2025-04-11 13:00:00,16.6,18.567858113133653
2025-04-11 14:00:00,15.5,19.12467544210675
2025-04-11 15:00:00,15.8,19.328580575836696
2025-04-11 16:00:00,19.8,16.426491157939438
2025-04-11 17:00:00,15.1,16.51795658943685
2025-04-11 18:00:00,13.3,16.36932382720145
2025-04-11 19:00:00,16.9,19.809671234349267
2025-04-11 20:00:00,17.3,15.534260611441262
2025-04-11 21:00:00,16.6,12.447499691285678
2025-04-11 22:00:00,16.6,16.579449141813562
2025-04-11 23:00:00,17.3,16.849742215366
2025-04-12 00:00:00,16.9,16.583704043687007
2025-04-12 01:00:00,16.2,16.073885071701724
2025-04-12 02:00:00,15.5,16.409182227608035
2025-04-12 03:00:00,14.4,16.109904942383345
2025-04-12 04:00:00,14.8,15.866028646593303
2025-04-12 05:00:00,16.2,13.568753335175359
2025-04-12 06:00:00,15.5,13.741433352602398
2025-04-12 07:00:00,14.4,14.600767820528755
2025-04-12 08:00:00,13.7,15.789807369094396
2025-04-12 09:00:00,14.8,14.584034597606312
2025-04-12 10:00:00,16.6,13.634672573138634
2025-04-12 11:00:00,15.5,13.565397172962221
2025-04-12 12:00:00,16.9,13.161887855773166
2025-04-12 13:00:00,16.2,15.038416832874994
2025-04-12 14:00:00,16.6,14.763995139401366
2025-04-12 15:00:00,15.1,16.0439891936596
2025-04-12 16:00:00,14.8,16.02295041209436
2025-04-12 17:00:00,15.5,15.935831613684256
2025-04-12 18:00:00,15.5,15.838739796241647
2025-04-12 19:00:00,15.8,15.530942778095758
2025-04-12 20:00:00,18.0,15.668319599670506
2025-04-12 21:00:00,21.2,16.540927226651757
2025-04-12 22:00:00,21.2,15.621153080042422
2025-04-12 23:00:00,20.5,17.029973492122643
2025-04-13 00:00:00,19.1,20.144345131013182
2025-04-13 01:00:00,17.3,20.0293861338064
2025-04-13 02:00:00,16.2,19.189285588817057
2025-04-13 03:00:00,17.3,18.407143129471315
2025-04-13 04:00:00,18.4,17.135839766722363
2025-04-13 05:00:00,18.4,15.240305628095904
2025-04-13 06:00:00,14.4,17.2998914186061
2025-04-13 07:00:00,15.1,16.97124647700052
2025-04-13 08:00:00,16.2,18.416876138023262
2025-04-13 09:00:00,15.8,13.966766086465832
2025-04-13 10:00:00,13.7,14.195197579347305
2025-04-13 11:00:00,10.1,13.918399741919995
2025-04-13 12:00:00,7.2,11.981624736256368
2025-04-13 13:00:00,5.8,13.088997620798105
2025-04-13 14:00:00,6.1,12.341418108509949
2025-04-13 15:00:00,7.2,8.638919817640637
2025-04-13 16:00:00,7.9,7.5061851556918935
2025-04-13 17:00:00,7.9,8.42281880193587
2025-04-13 18:00:00,7.2,8.860753884195816
2025-04-13 19:00:00,8.6,10.038780776544609
2025-04-13 20:00:00,10.1,9.756246432366666
2025-04-13 21:00:00,10.8,8.103328366729484
2025-04-13 22:00:00,12.6,9.709108185026793
2025-04-13 23:00:00,15.5,10.780985707211471
2025-04-14 00:00:00,18.7,11.907958087299491
2025-04-14 01:00:00,19.4,12.722344718269339
2025-04-14 02:00:00,18.7,14.515826855597972
2025-04-14 03:00:00,17.3,18.369918736400344
2025-04-14 04:00:00,17.3,18.343576853393333
2025-04-14 05:00:00,16.2,16.25639426654736
2025-04-14 06:00:00,13.3,16.174228332129516
2025-04-14 07:00:00,11.5,14.924324111492835
2025-04-14 08:00:00,9.7,15.095720956003406
2025-04-14 09:00:00,8.3,12.423705954205957
2025-04-14 10:00:00,7.2,11.569278121972662
2025-04-14 11:00:00,6.8,9.667192924202897
2025-04-14 12:00:00,7.2,8.260580313173353
2025-04-14 13:00:00,7.2,7.427711522211683
2025-04-14 14:00:00,7.6,7.361880085216824
2025-04-14 15:00:00,7.9,7.921785610368364
2025-04-14 16:00:00,9.0,8.482787138746751
2025-04-14 17:00:00,9.7,9.419486551665806
2025-04-14 18:00:00,10.8,8.244634776076827
2025-04-14 19:00:00,11.2,10.64156198006821
2025-04-14 20:00:00,13.0,11.162550387072587
2025-04-14 21:00:00,14.8,11.505773178248603
2025-04-14 22:00:00,14.8,12.90706359479006
2025-04-14 23:00:00,14.0,13.113850432981163
2025-04-15 00:00:00,13.0,15.33760084618957
2025-04-15 01:00:00,12.2,15.008170984661948
2025-04-15 02:00:00,11.2,13.727403387289616
2025-04-15 03:00:00,10.4,13.220768144120123
2025-04-15 04:00:00,9.7,12.286537076046642
2025-04-15 05:00:00,9.4,10.224762002182967
2025-04-15 06:00:00,9.4,10.09483228302043
2025-04-15 07:00:00,10.8,9.366864865447388
2025-04-15 08:00:00,10.8,9.302476351301323
2025-04-15 09:00:00,8.6,8.60487315079168
2025-04-15 10:00:00,7.2,9.123724729520966
2025-04-15 11:00:00,6.1,9.411355658698895
2025-04-15 12:00:00,6.5,9.577197181389508
2025-04-15 13:00:00,6.8,7.904320505726394
2025-04-15 14:00:00,6.5,7.342826535940532
2025-04-15 15:00:00,7.2,7.287599399802627
2025-04-15 16:00:00,7.6,8.14136980159377
2025-04-15 17:00:00,7.2,8.062577788778505
2025-04-15 18:00:00,10.4,8.274707573201496
2025-04-15 19:00:00,13.3,10.205828716234164
2025-04-15 20:00:00,15.8,8.431068761638958
2025-04-15 21:00:00,16.6,10.515941681617186
2025-04-15 22:00:00,15.8,12.489473282355034
2025-04-15 23:00:00,15.1,15.626672147394583
2025-04-16 00:00:00,15.5,15.501081409260415
2025-04-16 01:00:00,15.1,15.18812945237279
2025-04-16 02:00:00,15.5,14.53483812424556
2025-04-16 03:00:00,15.5,15.330918189616362
2025-04-16 04:00:00,15.1,14.943903554905905
2025-04-16 05:00:00,15.5,14.17816600683933
2025-04-16 06:00:00,14.8,15.158170824128977
2025-04-16 07:00:00,15.8,14.480613291466746
2025-04-16 08:00:00,16.6,14.897789353389935
2025-04-16 09:00:00,16.2,13.773159565422684
2025-04-16 10:00:00,15.1,14.629316474981447
2025-04-16 11:00:00,13.3,14.929461021855193
2025-04-16 12:00:00,11.5,15.006318080213198
2025-04-16 13:00:00,9.7,12.203034782821327
2025-04-16 14:00:00,9.7,13.049045340809643
2025-04-16 15:00:00,11.2,11.575909334794968
2025-04-16 16:00:00,13.0,9.975726937419005
2025-04-16 17:00:00,14.4,10.770783578384052
2025-04-16 18:00:00,15.5,12.488851626722461
2025-04-16 19:00:00,16.6,13.49077611899557
2025-04-16 20:00:00,17.3,15.276414274895119
2025-04-16 21:00:00,18.0,16.511213413049838
2025-04-16 22:00:00,19.4,17.158283259331554
2025-04-16 23:00:00,20.2,17.68443020619464
2025-04-17 00:00:00,19.4,17.217441592310067
2025-04-17 01:00:00,18.4,18.920753307023006
2025-04-17 02:00:00,17.3,18.81645752925236
2025-04-17 03:00:00,16.6,18.00827327802771
2025-04-17 04:00:00,15.5,17.273234931521763
2025-04-17 05:00:00,15.1,15.576426890609769
2025-04-17 06:00:00,15.1,16.231431944009188
2025-04-17 07:00:00,16.2,15.019967555117535
2025-04-17 08:00:00,16.6,14.986410415912783
2025-04-17 09:00:00,16.2,14.502942335188948
2025-04-17 10:00:00,14.8,15.041103710374172
2025-04-17 11:00:00,13.0,15.108948185853183
2025-04-17 12:00:00,10.8,14.704352760142491
2025-04-17 13:00:00,8.3,14.588665037140181
2025-04-17 14:00:00,7.6,12.38586384967683
2025-04-17 15:00:00,13.0,12.432108393093168
2025-04-17 16:00:00,17.3,11.581560428952502
2025-04-17 17:00:00,14.4,10.719632992004266
2025-04-17 18:00:00,15.1,13.533721726407641
2025-04-17 19:00:00,15.1,16.823305835801456
2025-04-17 20:00:00,16.2,15.824710887467194
2025-04-17 21:00:00,17.6,15.920635269949768
2025-04-17 22:00:00,17.6,15.691510657838533
2025-04-17 23:00:00,15.8,16.13152680012677
2025-04-18 00:00:00,16.2,17.221699208802157
2025-04-18 01:00:00,17.3,17.61497896774216
2025-04-18 02:00:00,18.7,16.12182504402484
2025-04-18 03:00:00,18.4,16.32172708337901
2025-04-18 04:00:00,17.6,17.103492866221025
2025-04-18 05:00:00,17.3,16.95488189043172
2025-04-18 06:00:00,15.5,17.42695082441582
2025-04-18 07:00:00,14.4,16.456354002967103
2025-04-18 08:00:00,13.3,16.688121461829482
2025-04-18 09:00:00,11.9,14.112890395783692
2025-04-18 10:00:00,11.5,13.035387077871086
2025-04-18 11:00:00,10.1,12.621592639297695
2025-04-18 12:00:00,8.3,11.556070911669877
2025-04-18 13:00:00,6.8,11.639871915692314
2025-04-18 14:00:00,5.8,11.268544460868755
2025-04-18 15:00:00,6.1,9.863161757548788
2025-04-18 16:00:00,6.5,7.647886572982479
2025-04-18 17:00:00,6.8,7.007207759633767
2025-04-18 18:00:00,10.8,8.138386744291724
2025-04-18 19:00:00,13.0,9.887984577065962
2025-04-18 20:00:00,14.0,8.559517614401642
2025-04-18 21:00:00,15.8,12.027064484244903
2025-04-18 22:00:00,18.0,14.746950793444636
2025-04-18 23:00:00,19.4,15.603885947872989
2025-04-19 00:00:00,20.9,15.865330484652418
2025-04-19 01:00:00,21.2,16.904737858823946
2025-04-19 02:00:00,21.2,18.602098963832468
2025-04-19 03:00:00,20.5,20.197428045637153
2025-04-19 04:00:00,20.9,20.367495601445995
2025-04-19 05:00:00,23.0,19.563520614837394
2025-04-19 06:00:00,23.0,20.919875203256765
2025-04-19 07:00:00,22.7,19.95541627831073
2025-04-19 08:00:00,22.0,22.04112590040561
2025-04-19 09:00:00,21.6,21.61615686703235
2025-04-19 10:00:00,19.8,20.979707273796308
2025-04-19 11:00:00,17.6,20.230591202393207
2025-04-19 12:00:00,15.5,19.558658748615542
2025-04-19 13:00:00,14.0,17.831360132566395
2025-04-19 14:00:00,13.7,18.02914413064724
2025-04-19 15:00:00,12.6,16.294955289300184
2025-04-19 16:00:00,15.1,14.686771734462873
2025-04-19 17:00:00,16.2,14.515245542026804
2025-04-19 18:00:00,18.4,13.762257068893325
2025-04-19 19:00:00,19.4,17.55207275453246
2025-04-19 20:00:00,19.8,16.5384822802877
2025-04-19 21:00:00,19.8,18.44641789191385
2025-04-19 22:00:00,19.4,19.47916952431322
2025-04-19 23:00:00,19.8,19.572679552247152
2025-04-20 00:00:00,19.4,19.231551479711612
2025-04-20 01:00:00,19.1,18.912000197230512
2025-04-20 02:00:00,18.4,18.909842375215497
2025-04-20 03:00:00,17.3,18.690178284862167
2025-04-20 04:00:00,16.6,18.05329859093476
2025-04-20 05:00:00,15.5,16.430386249957323
2025-04-20 06:00:00,16.2,16.815368064693025
2025-04-20 07:00:00,16.2,16.03582130046047
2025-04-20 08:00:00,15.1,15.340772307472772
2025-04-20 09:00:00,14.4,15.656669755264597
2025-04-20 10:00:00,14.0,15.238080581226635
2025-04-20 11:00:00,13.0,13.994065698740402
2025-04-20 12:00:00,12.6,14.146946644741988
2025-04-20 13:00:00,11.9,14.213599376662087
2025-04-20 14:00:00,12.6,13.379127875278161
2025-04-20 15:00:00,13.3,13.673089174654017
2025-04-20 16:00:00,13.3,13.218025199882504
2025-04-20 17:00:00,13.0,13.267387534631549
2025-04-20 18:00:00,14.8,14.56557249010822
2025-04-20 19:00:00,17.3,14.633371616484492
2025-04-20 20:00:00,19.1,13.277820979110933
2025-04-20 21:00:00,20.5,15.059020128531284
2025-04-20 22:00:00,21.2,17.06872416231739
2025-04-20 23:00:00,22.0,18.51037319327063
2025-04-21 00:00:00,20.5,19.483956658207617
2025-04-21 01:00:00,19.4,20.19267243322904
2025-04-21 02:00:00,19.1,21.090712405978493
2025-04-21 03:00:00,18.0,19.951959330663996
2025-04-21 04:00:00,16.6,18.829135475090915
2025-04-21 05:00:00,15.8,17.587710357096093
2025-04-21 06:00:00,17.3,17.542947756010854
2025-04-21 07:00:00,20.2,16.405979414746547
2025-04-21 08:00:00,20.2,16.272130514253274
2025-04-21 09:00:00,19.1,16.13680602652591
2025-04-21 10:00:00,18.7,18.88123613525624
2025-04-21 11:00:00,17.3,18.447617468317098
2025-04-21 12:00:00,14.0,17.409982434917637
2025-04-21 13:00:00,11.2,15.75637550532966
2025-04-21 14:00:00,8.3,17.486369044839734
2025-04-21 15:00:00,6.8,14.340330551834853
2025-04-21 16:00:00,6.8,12.02709536761051
2025-04-21 17:00:00,6.1,10.03419752343801
2025-04-21 18:00:00,6.5,9.720679180937488
2025-04-21 19:00:00,7.2,8.427818233496318
2025-04-21 20:00:00,8.6,7.86291896488598
2025-04-21 21:00:00,9.4,7.4706534545737835
2025-04-21 22:00:00,10.8,7.4977431728456
2025-04-21 23:00:00,12.2,9.89058711068514
2025-04-22 00:00:00,13.0,9.691478890505078
2025-04-22 01:00:00,13.7,11.476003887104437
2025-04-22 02:00:00,14.8,12.098096122516687
2025-04-22 03:00:00,14.4,12.88298553060662
2025-04-22 04:00:00,14.0,13.718314263165738
2025-04-22 05:00:00,14.0,14.04437090207071
2025-04-22 06:00:00,14.4,14.613035344396351
2025-04-22 07:00:00,15.5,14.25220243107983
2025-04-22 08:00:00,15.5,14.146804177177742
2025-04-22 09:00:00,15.1,14.070523425923811
2025-04-22 10:00:00,14.0,14.84945219898318
2025-04-22 11:00:00,13.0,14.869877399493747
2025-04-22 12:00:00,10.8,14.970924067724031
2025-04-22 13:00:00,10.1,13.464355540540073
2025-04-22 14:00:00,10.1,13.518584555934094
2025-04-22 15:00:00,9.7,11.875913680658282
2025-04-22 16:00:00,10.1,11.056365209317992
2025-04-22 17:00:00,10.8,10.736845464634701
2025-04-22 18:00:00,12.2,10.819662811435158
2025-04-22 19:00:00,13.0,11.755179057495539
2025-04-22 20:00:00,13.7,11.63681281553825
2025-04-22 21:00:00,14.4,12.694709105139012
2025-04-22 22:00:00,14.8,13.200808755954403
2025-04-22 23:00:00,14.4,13.506221033974736
2025-04-23 00:00:00,13.7,14.025751162543006
2025-04-23 01:00:00,13.0,14.12628460600866
2025-04-23 02:00:00,12.2,14.207665317243016
2025-04-23 03:00:00,11.2,13.244040131197492
2025-04-23 04:00:00,9.7,13.31178317915935
2025-04-23 05:00:00,8.3,11.068653480785423
2025-04-23 06:00:00,7.6,12.355805119280994
2025-04-23 07:00:00,7.6,10.317941864782984
2025-04-23 08:00:00,7.6,8.984367774771776
2025-04-23 09:00:00,7.6,8.351646623625243
2025-04-23 10:00:00,7.6,8.239979987358035
2025-04-23 11:00:00,7.2,8.217977147725923
2025-04-23 12:00:00,7.9,7.480951009772625
2025-04-23 13:00:00,8.6,8.982252063346577
2025-04-23 14:00:00,9.4,8.793266551429284
2025-04-23 15:00:00,10.1,8.528257175471644
2025-04-23 16:00:00,11.2,9.521620614509303
2025-04-23 17:00:00,11.9,10.870222077029098
2025-04-23 18:00:00,13.7,11.857503566691957
2025-04-23 19:00:00,14.0,12.772097958351738
2025-04-23 20:00:00,13.3,12.205584568354627
2025-04-23 21:00:00,14.4,14.423158581385177
2025-04-23 22:00:00,15.5,14.220673492773503
2025-04-23 23:00:00,15.5,13.220526158153103
2025-04-24 00:00:00,14.4,14.434161983978939
2025-04-24 01:00:00,14.0,14.900935780639896
2025-04-24 02:00:00,14.0,14.493419431185643
2025-04-24 03:00:00,13.0,13.86597137533424
2025-04-24 04:00:00,11.5,14.119112682782152
2025-04-24 05:00:00,11.5,12.921918005449754
2025-04-24 06:00:00,11.2,13.312365889072733
2025-04-24 07:00:00,11.2,11.69405317247898
2025-04-24 08:00:00,11.5,11.843997782102477
2025-04-24 09:00:00,12.2,11.485487094789695
2025-04-24 10:00:00,11.9,11.317939106379209
2025-04-24 11:00:00,13.3,11.067414501874428
2025-04-24 12:00:00,12.2,12.631988783891256
2025-04-24 13:00:00,11.2,12.328117968911826
2025-04-24 14:00:00,10.8,14.194963139651538
2025-04-24 15:00:00,12.6,13.025234393394424
2025-04-24 16:00:00,14.8,12.525329605365673
2025-04-24 17:00:00,15.8,13.210857590164798
2025-04-24 18:00:00,18.0,13.311011594886082
2025-04-24 19:00:00,18.4,16.096953379444294
2025-04-24 20:00:00,17.3,16.473694124336483
2025-04-24 21:00:00,18.0,18.34947319198072
2025-04-24 22:00:00,19.1,18.33757677075417
2025-04-24 23:00:00,18.7,17.72110814582587
2025-04-25 00:00:00,18.7,18.245733714714305
2025-04-25 01:00:00,18.4,19.04209411585572
2025-04-25 02:00:00,18.0,18.452977942100944
2025-04-25 03:00:00,16.6,17.95762045980696
2025-04-25 04:00:00,16.2,18.46537050440898
2025-04-25 05:00:00,16.9,17.221570562013227
2025-04-25 06:00:00,17.6,16.23424467842854
2025-04-25 07:00:00,17.6,16.12491897651325
2025-04-25 08:00:00,17.6,16.591249840065153
2025-04-25 09:00:00,17.6,16.99978512174785
2025-04-25 10:00:00,17.3,16.80618509088042
2025-04-25 11:00:00,16.9,16.84764472934348
2025-04-25 12:00:00,16.6,16.429004106865833
2025-04-25 13:00:00,16.6,16.482934426729067
2025-04-25 14:00:00,18.0,16.74977556086055
2025-04-25 15:00:00,21.2,17.29478503475284
2025-04-25 16:00:00,19.4,18.369663074631923
2025-04-25 17:00:00,16.9,17.62288080538025
2025-04-25 18:00:00,16.6,21.03887468012474
2025-04-25 19:00:00,18.7,19.691929039892887
2025-04-25 20:00:00,17.6,18.176464343563683
2025-04-25 21:00:00,18.7,17.288751436026676
2025-04-25 22:00:00,19.4,18.73679452228665
2025-04-25 23:00:00,20.2,18.188020850879198
2025-04-26 00:00:00,19.8,18.93048756652202
2025-04-26 01:00:00,18.0,19.613036178334127
2025-04-26 02:00:00,18.0,18.97368045259459
2025-04-26 03:00:00,19.1,19.505397499843706
2025-04-26 04:00:00,19.1,18.34133129739468
2025-04-26 05:00:00,18.7,17.31238158812568
2025-04-26 06:00:00,19.1,19.03419302340331
2025-04-26 07:00:00,19.4,18.592007053712706
2025-04-26 08:00:00,19.8,18.33008259003833
2025-04-26 09:00:00,19.1,18.46646720412538
2025-04-26 10:00:00,18.7,18.647959619039046
2025-04-26 11:00:00,19.1,18.56264950656967
2025-04-26 12:00:00,18.0,18.132715963482813
2025-04-26 13:00:00,18.4,17.819849994343816
2025-04-26 14:00:00,21.2,18.382798284366167
2025-04-26 15:00:00,20.9,18.551537877753542
2025-04-26 16:00:00,19.1,18.547440245369227
2025-04-26 17:00:00,19.8,20.931142257539086
2025-04-26 18:00:00,19.8,21.35335057873393
2025-04-26 19:00:00,21.2,19.789125239989755
2025-04-26 20:00:00,19.4,20.71040595174684
2025-04-26 21:00:00,19.1,20.01623480125574
2025-04-26 22:00:00,20.2,20.84560235286938
2025-04-26 23:00:00,21.2,19.931439922325694
2025-04-27 00:00:00,18.7,19.408979344745415
2025-04-27 01:00:00,17.3,19.554222898751842
2025-04-27 02:00:00,14.8,20.787113116279038
2025-04-27 03:00:00,14.8,17.860802395550436
2025-04-27 04:00:00,15.8,17.052172028841696
2025-04-27 05:00:00,16.9,14.467846718475368
2025-04-27 06:00:00,15.5,15.874959030882122
2025-04-27 07:00:00,15.5,16.112766975016598
2025-04-27 08:00:00,16.6,17.029632397399396
2025-04-27 09:00:00,16.9,16.211525851003266
2025-04-27 10:00:00,18.0,15.760738674649481
2025-04-27 11:00:00,18.0,15.616995106231906
2025-04-27 12:00:00,17.3,16.554714574668985
2025-04-27 13:00:00,16.6,17.574153640281594
2025-04-27 14:00:00,17.6,17.851927564377522
2025-04-27 15:00:00,18.4,17.463797240911944
2025-04-27 16:00:00,17.6,17.224841204923237
