datetime,winddir,pred_winddir
2023-03-18 10:00:00,49.0,49.82356063079476
2023-03-18 11:00:00,54.8,53.500968717500655
2023-03-18 12:00:00,58.9,55.248432989297726
2023-03-18 13:00:00,55.6,54.22368233988499
2023-03-18 14:00:00,57.1,55.1608532414225
2023-03-18 15:00:00,53.4,48.8297164762302
2023-03-18 16:00:00,43.8,43.44374180980128
2023-03-18 17:00:00,37.3,36.32181137651122
2023-03-18 18:00:00,35.7,38.4199095572568
2023-03-18 19:00:00,38.4,42.117291840853966
2023-03-18 20:00:00,44.3,47.48775548950965
2023-03-18 21:00:00,47.6,50.29846780283816
2023-03-18 22:00:00,50.2,52.4958432333969
2023-03-18 23:00:00,51.5,52.77938630714567
2023-03-19 00:00:00,52.5,53.63875370681467
2023-03-19 01:00:00,53.0,53.879032755291405
2023-03-19 02:00:00,54.0,54.681421141884584
2023-03-19 03:00:00,55.3,55.301209357284165
2023-03-19 04:00:00,55.3,56.08716927100619
2023-03-19 05:00:00,55.3,49.34373465954985
2023-03-19 06:00:00,43.0,44.56742887817347
2023-03-19 07:00:00,43.3,42.94192895819532
2023-03-19 08:00:00,42.4,41.80415062627338
2023-03-19 09:00:00,40.1,39.81418800472687
2023-03-19 10:00:00,37.1,35.52424318277696
2023-03-19 11:00:00,34.5,31.902941979440584
2023-03-19 12:00:00,31.2,27.847217669263216
2023-03-19 13:00:00,25.1,21.864746064941414
2023-03-19 14:00:00,17.7,14.413581530767829
2023-03-19 15:00:00,10.3,11.117972000685029
2023-03-19 16:00:00,7.5,12.067477024826871
2023-03-19 17:00:00,13.5,12.632974071063813
2023-03-19 18:00:00,11.9,20.41913735451874
2023-03-19 19:00:00,23.3,32.16921958841078
2023-03-19 20:00:00,35.3,42.87149707864478
2023-03-19 21:00:00,41.9,46.32556546359302
2023-03-19 22:00:00,45.9,47.21467298104716
2023-03-19 23:00:00,49.9,49.63582132292311
2023-03-20 00:00:00,50.9,51.72313456262361
2023-03-20 01:00:00,51.7,52.256519249397115
2023-03-20 02:00:00,52.6,52.734471974505084
2023-03-20 03:00:00,52.4,51.86776509758113
2023-03-20 04:00:00,50.9,51.587442484876306
2023-03-20 05:00:00,51.2,48.81025292554364
2023-03-20 06:00:00,49.8,49.849723801528114
2023-03-20 07:00:00,50.4,50.46171624105796
2023-03-20 08:00:00,51.4,51.99210019348624
2023-03-20 09:00:00,53.6,52.9647240856562
2023-03-20 10:00:00,53.7,50.69301404863779
2023-03-20 11:00:00,50.6,44.2755202684088
2023-03-20 12:00:00,43.3,33.3833445904761
2023-03-20 13:00:00,30.1,17.2557504998465
2023-03-20 14:00:00,14.1,6.183922477677754
2023-03-20 15:00:00,1.7,358.04535254179365
2023-03-20 16:00:00,357.3,356.4296798837323
2023-03-20 17:00:00,356.4,356.0326169468646
2023-03-20 18:00:00,353.1,0.32642451867695854
2023-03-20 19:00:00,356.2,4.303250500590423
2023-03-20 20:00:00,1.0,10.924483906660043
2023-03-20 21:00:00,11.9,23.593171110532182
2023-03-20 22:00:00,28.2,40.57566511110849
2023-03-20 23:00:00,46.2,54.154002009547526
2023-03-21 00:00:00,55.6,60.05848499287447
2023-03-21 01:00:00,60.9,63.47835037150321
2023-03-21 02:00:00,64.0,64.66556101498384
2023-03-21 03:00:00,66.9,66.42983806587392
2023-03-21 04:00:00,67.7,66.3906396979001
2023-03-21 05:00:00,67.3,63.51156711453717
2023-03-21 06:00:00,62.9,60.60576194533047
2023-03-21 07:00:00,59.9,57.95137003570528
2023-03-21 08:00:00,57.2,55.04772086892291
2023-03-21 09:00:00,54.4,52.824292226764726
2023-03-21 10:00:00,50.7,45.88759306060018
2023-03-21 11:00:00,47.2,41.51601911202778
2023-03-21 12:00:00,45.7,37.7755471319158
2023-03-21 13:00:00,42.4,31.67245006238079
2023-03-21 14:00:00,36.1,24.28428332478353
2023-03-21 15:00:00,25.2,15.225849210097522
2023-03-21 16:00:00,10.9,2.6099739084579596
2023-03-21 17:00:00,360.0,353.7351147142231
2023-03-21 18:00:00,355.8,354.1281108462261
2023-03-21 19:00:00,354.8,0.6475177056540815
2023-03-21 20:00:00,1.1,11.604909293953995
2023-03-21 21:00:00,10.7,22.7820378150559
2023-03-21 22:00:00,22.9,34.61670093182886
2023-03-21 23:00:00,39.7,50.73343398670835
2023-03-22 00:00:00,54.5,60.90677872319685
2023-03-22 01:00:00,61.6,62.671781126350595
2023-03-22 02:00:00,62.5,60.71141913406478
2023-03-22 03:00:00,60.6,59.5884602772212
2023-03-22 04:00:00,59.4,59.339048725099644
2023-03-22 05:00:00,61.9,58.466976290486514
2023-03-22 06:00:00,61.7,62.23862020024461
2023-03-22 07:00:00,68.4,67.45889722041278
2023-03-22 08:00:00,70.4,69.42247517623639
2023-03-22 09:00:00,69.2,67.62183234090838
2023-03-22 10:00:00,65.8,60.662655386565575
2023-03-22 11:00:00,57.3,49.32923519075638
2023-03-22 12:00:00,45.4,30.797325767602103
2023-03-22 13:00:00,31.7,19.82752222829538
2023-03-22 14:00:00,21.6,17.822465748720163
2023-03-22 15:00:00,17.0,15.690580043266436
2023-03-22 16:00:00,16.2,19.688531523516247
2023-03-22 17:00:00,23.3,2.9018877139990877
2023-03-22 18:00:00,349.1,11.855979016037793
2023-03-22 19:00:00,19.2,41.772601252141556
2023-03-22 20:00:00,48.5,60.6831636295816
2023-03-22 21:00:00,63.8,73.30756571828488
2023-03-22 22:00:00,79.3,83.63741985083425
2023-03-22 23:00:00,86.3,86.56916471226509
2023-03-23 00:00:00,85.9,81.0899190944595
2023-03-23 01:00:00,80.0,77.14179725329683
2023-03-23 02:00:00,75.7,71.58225668408261
2023-03-23 03:00:00,71.6,69.60408096869298
2023-03-23 04:00:00,65.5,63.68990090547226
2023-03-23 05:00:00,63.3,60.767283528502446
2023-03-23 06:00:00,58.7,55.68851506793169
2023-03-23 07:00:00,51.8,50.43007464643324
2023-03-23 08:00:00,46.3,48.45678633121531
2023-03-23 09:00:00,49.0,51.54796240987656
2023-03-23 10:00:00,54.8,49.935595782464134
2023-03-23 11:00:00,48.0,42.39749351940992
2023-03-23 12:00:00,42.9,36.91334781695991
2023-03-23 13:00:00,39.5,36.370290601171405
2023-03-23 14:00:00,41.5,39.480533241143746
2023-03-23 15:00:00,46.2,43.100812707661134
2023-03-23 16:00:00,34.8,41.57997894529484
2023-03-23 17:00:00,40.8,36.53185563743125
2023-03-23 18:00:00,26.7,29.539454342628176
2023-03-23 19:00:00,25.4,31.274383960157593
2023-03-23 20:00:00,35.4,41.350502948849396
2023-03-23 21:00:00,44.8,51.03573187800259
2023-03-23 22:00:00,53.8,59.31375179591532
2023-03-23 23:00:00,62.8,64.64881340617256
2023-03-24 00:00:00,67.6,70.76304089653235
2023-03-24 01:00:00,73.4,75.44347975484249
2023-03-24 02:00:00,79.4,79.64404360939216
2023-03-24 03:00:00,79.8,79.88199493342881
2023-03-24 04:00:00,79.4,77.7911388423787
2023-03-24 05:00:00,77.7,74.50794766505464
2023-03-24 06:00:00,78.3,77.78707453864052
2023-03-24 07:00:00,79.9,78.11530634844314
2023-03-24 08:00:00,80.9,81.25623538679724
2023-03-24 09:00:00,85.9,82.23258843973917
2023-03-24 10:00:00,80.0,77.2972837848481
2023-03-24 11:00:00,78.2,73.86309842762796
2023-03-24 12:00:00,72.6,69.89162923305673
2023-03-24 13:00:00,68.8,65.9365526780187
2023-03-24 14:00:00,69.3,62.584165890758186
2023-03-24 15:00:00,52.3,52.47201045342263
2023-03-24 16:00:00,50.4,52.75935116187509
2023-03-24 17:00:00,53.4,50.833149463920165
2023-03-24 18:00:00,49.3,50.18498987266008
2023-03-24 19:00:00,49.9,55.26983331401692
2023-03-24 20:00:00,61.0,64.27060987282073
2023-03-24 21:00:00,67.5,71.86418006348788
2023-03-24 22:00:00,75.6,79.25295114125925
2023-03-24 23:00:00,86.6,88.15575193984228
2023-03-25 00:00:00,89.4,88.50893855087395
2023-03-25 01:00:00,86.3,83.37074966441077
2023-03-25 02:00:00,82.3,76.8883183739784
2023-03-25 03:00:00,73.9,70.21543722008425
2023-03-25 04:00:00,70.6,69.14558549379842
2023-03-25 05:00:00,68.0,63.57087246455279
2023-03-25 06:00:00,62.3,62.518763874741126
2023-03-25 07:00:00,62.6,62.011778898301884
2023-03-25 08:00:00,63.3,63.094052255196914
2023-03-25 09:00:00,60.3,59.289184838958704
2023-03-25 10:00:00,62.0,59.967918595056574
2023-03-25 11:00:00,62.7,54.56577036973647
2023-03-25 12:00:00,49.1,39.0174187305999
2023-03-25 13:00:00,29.1,18.034039896028332
2023-03-25 14:00:00,14.0,10.541284882150478
2023-03-25 15:00:00,7.7,5.223236923547574
2023-03-25 16:00:00,6.1,7.991548681447625
2023-03-25 17:00:00,8.4,11.257421951628885
2023-03-25 18:00:00,13.1,19.907752825489467
2023-03-25 19:00:00,21.9,31.84343466247941
2023-03-25 20:00:00,33.7,44.37132537948224
2023-03-25 21:00:00,47.7,56.16712732346713
2023-03-25 22:00:00,57.1,62.53437228727063
2023-03-25 23:00:00,62.3,64.62034799299533
2023-03-26 00:00:00,66.6,67.65173399711489
2023-03-26 01:00:00,69.6,70.05927638762068
2023-03-26 02:00:00,69.9,67.98992841008828
2023-03-26 03:00:00,65.7,64.22481538906072
2023-03-26 04:00:00,62.8,62.68994487792094
2023-03-26 05:00:00,61.8,57.34479384663911
2023-03-26 06:00:00,55.7,56.935995522356166
2023-03-26 07:00:00,59.8,59.114699500543225
2023-03-26 08:00:00,60.5,59.59039336697856
2023-03-26 09:00:00,57.9,56.64770588153715
2023-03-26 10:00:00,57.3,52.74276546174758
2023-03-26 11:00:00,52.2,39.915511316514596
2023-03-26 12:00:00,35.3,22.456159662184064
2023-03-26 13:00:00,16.9,6.315325802858467
2023-03-26 14:00:00,3.5,0.0011965826124082923
2023-03-26 15:00:00,357.3,357.9120606592291
2023-03-26 16:00:00,358.2,1.4358476952252204
2023-03-26 17:00:00,1.9,7.2031228003788215
2023-03-26 18:00:00,359.2,13.327399930876936
2023-03-26 19:00:00,20.5,33.50886826623241
2023-03-26 20:00:00,35.6,43.44674807459808
2023-03-26 21:00:00,37.3,43.24099502642446
2023-03-26 22:00:00,40.0,43.795180980956445
2023-03-26 23:00:00,44.4,47.05379559128977
2023-03-27 00:00:00,48.6,51.87765385512813
2023-03-27 01:00:00,53.4,54.10318407091211
2023-03-27 02:00:00,53.1,53.63008582195624
2023-03-27 03:00:00,53.1,53.78366116713215
2023-03-27 04:00:00,53.3,54.60652064369964
2023-03-27 05:00:00,56.5,53.900041050091886
2023-03-27 06:00:00,54.1,53.67791865414017
2023-03-27 07:00:00,54.4,53.7347031837777
2023-03-27 08:00:00,53.9,53.17983568024408
2023-03-27 09:00:00,53.5,52.302274152536256
2023-03-27 10:00:00,50.8,47.46324264161905
2023-03-27 11:00:00,46.2,44.23124872415616
2023-03-27 12:00:00,46.2,42.17455598765048
2023-03-27 13:00:00,45.0,35.86914449072134
2023-03-27 14:00:00,34.8,28.905631765503415
2023-03-27 15:00:00,24.7,23.91528809559088
2023-03-27 16:00:00,23.2,27.30065275571428
2023-03-27 17:00:00,30.3,31.69538436074822
2023-03-27 18:00:00,33.3,36.89813094761445
2023-03-27 19:00:00,36.0,41.01255331971015
2023-03-27 20:00:00,44.8,48.90478573475565
2023-03-27 21:00:00,49.6,52.720673529560145
2023-03-27 22:00:00,51.2,54.62273883720928
2023-03-27 23:00:00,53.0,54.62206046899399
2023-03-28 00:00:00,52.4,52.57878070569524
2023-03-28 01:00:00,51.7,52.97321951695545
2023-03-28 02:00:00,52.2,52.156073141383615
2023-03-28 03:00:00,51.2,52.019626200055825
2023-03-28 04:00:00,51.4,52.38371435854697
2023-03-28 05:00:00,52.9,49.00584699755183
2023-03-28 06:00:00,46.6,46.54212076455394
2023-03-28 07:00:00,44.8,45.048740160996374
2023-03-28 08:00:00,44.6,44.54062187751754
2023-03-28 09:00:00,42.9,43.91984840942291
2023-03-28 10:00:00,42.9,40.22179574228085
2023-03-28 11:00:00,39.4,34.682913430933695
2023-03-28 12:00:00,33.2,27.616143281054917
2023-03-28 13:00:00,28.1,21.268322312625685
2023-03-28 14:00:00,17.4,13.244289994367307
2023-03-28 15:00:00,9.5,9.835271095727421
2023-03-28 16:00:00,7.4,11.370053787830386
2023-03-28 17:00:00,11.3,10.26589049888338
2023-03-28 18:00:00,4.5,13.784006073030525
2023-03-28 19:00:00,11.5,19.20267529996329
2023-03-28 20:00:00,21.6,30.903110450035285
2023-03-28 21:00:00,32.0,42.568159574601395
2023-03-28 22:00:00,47.3,51.88248666016955
2023-03-28 23:00:00,54.9,56.85227517761717
2023-03-29 00:00:00,55.1,56.042570864095126
2023-03-29 01:00:00,56.9,57.102159243376775
2023-03-29 02:00:00,57.8,57.05343183690326
2023-03-29 03:00:00,56.9,57.95702950964272
2023-03-29 04:00:00,60.1,60.63449120150324
2023-03-29 05:00:00,64.3,55.093018733080726
2023-03-29 06:00:00,43.1,44.471831366418485
2023-03-29 07:00:00,44.4,45.87878518330331
2023-03-29 08:00:00,44.0,42.90653436616037
2023-03-29 09:00:00,41.5,41.62659443553349
2023-03-29 10:00:00,41.3,41.21444556011363
2023-03-29 11:00:00,46.1,42.8248387851238
2023-03-29 12:00:00,47.6,43.38596506777503
2023-03-29 13:00:00,43.3,39.32924373719777
2023-03-29 14:00:00,41.8,39.87828226904145
2023-03-29 15:00:00,39.9,41.307191960104205
2023-03-29 16:00:00,42.8,44.823930870681124
2023-03-29 17:00:00,46.9,40.166370837877196
2023-03-29 18:00:00,35.0,39.44545137615006
2023-03-29 19:00:00,40.8,42.346707585252204
2023-03-29 20:00:00,41.6,44.561460563751496
2023-03-29 21:00:00,44.8,46.63700321603227
2023-03-29 22:00:00,46.8,50.284140993451445
2023-03-29 23:00:00,52.8,58.36645754217062
2023-03-30 00:00:00,63.5,66.06585697715747
2023-03-30 01:00:00,67.2,68.28628641985733
2023-03-30 02:00:00,66.3,66.03905373468353
2023-03-30 03:00:00,64.2,63.73762082798015
2023-03-30 04:00:00,63.9,64.84158568757016
2023-03-30 05:00:00,68.3,62.24304338676734
2023-03-30 06:00:00,60.2,57.57853915088691
2023-03-30 07:00:00,55.1,52.806053189820204
2023-03-30 08:00:00,48.4,48.566832884216126
2023-03-30 09:00:00,45.1,45.07091430465198
2023-03-30 10:00:00,44.9,41.90472932072845
2023-03-30 11:00:00,42.6,37.607145776269135
2023-03-30 12:00:00,39.9,34.25206547453092
2023-03-30 13:00:00,35.0,26.766214104852963
2023-03-30 14:00:00,24.6,17.811787792003884
2023-03-30 15:00:00,10.4,4.878198114961947
2023-03-30 16:00:00,357.7,357.8786271336512
2023-03-30 17:00:00,354.6,353.462095753247
2023-03-30 18:00:00,348.8,355.39873561932
2023-03-30 19:00:00,353.7,3.4319579331958607
2023-03-30 20:00:00,3.2,19.629831394591065
2023-03-30 21:00:00,23.8,44.84287967026796
2023-03-30 22:00:00,58.3,70.51316826206505
2023-03-30 23:00:00,71.9,76.19641743961176
2023-03-31 00:00:00,75.7,77.34616101152483
2023-03-31 01:00:00,78.3,77.20732347865203
2023-03-31 02:00:00,78.2,78.07591034797355
2023-03-31 03:00:00,77.2,77.37853626124581
2023-03-31 04:00:00,78.5,78.75137952006395
2023-03-31 05:00:00,79.4,70.61982633976515
2023-03-31 06:00:00,62.6,55.629616110748486
2023-03-31 07:00:00,50.5,50.66580026487651
2023-03-31 08:00:00,47.4,50.15171733638374
2023-03-31 09:00:00,50.8,51.96866054629584
2023-03-31 10:00:00,53.6,50.36236143859594
2023-03-31 11:00:00,50.5,43.87260741987632
2023-03-31 12:00:00,42.9,33.608272954277254
2023-03-31 13:00:00,34.2,27.783859006222713
2023-03-31 14:00:00,32.7,26.466029089595168
2023-03-31 15:00:00,26.7,20.925507723731926
2023-03-31 16:00:00,11.4,7.297475374222188
2023-03-31 17:00:00,358.1,354.5051863559559
2023-03-31 18:00:00,348.2,358.6231199855102
2023-03-31 19:00:00,1.7,14.644881412720792
2023-03-31 20:00:00,23.3,38.234031364757925
2023-03-31 21:00:00,36.3,45.83832179196986
2023-03-31 22:00:00,42.8,51.811904320923134
2023-03-31 23:00:00,52.4,57.670510387559034
2023-04-01 00:00:00,59.4,62.09542904891589
2023-04-01 01:00:00,62.4,63.51223970991356
2023-04-01 02:00:00,63.5,63.935099865852635
2023-04-01 03:00:00,63.9,64.65571363010372
2023-04-01 04:00:00,63.9,64.08347447072708
2023-04-01 05:00:00,63.5,57.11346142425805
2023-04-01 06:00:00,52.2,52.501441311173096
2023-04-01 07:00:00,52.0,53.81420275014739
2023-04-01 08:00:00,53.6,52.94376296084238
2023-04-01 09:00:00,52.7,50.20146880514835
2023-04-01 10:00:00,48.4,43.59000875541534
2023-04-01 11:00:00,40.6,33.488716623579876
2023-04-01 12:00:00,31.1,24.4059642717271
2023-04-01 13:00:00,25.6,18.182008106720673
2023-04-01 14:00:00,20.1,29.018789003209577
2023-04-01 15:00:00,56.7,60.621048451497074
2023-04-01 16:00:00,61.9,57.3745093235849
2023-04-01 17:00:00,53.0,51.43379022472021
2023-04-01 18:00:00,57.9,60.52943007942673
2023-04-01 19:00:00,61.1,67.29735808060087
2023-04-01 20:00:00,72.7,76.78250346389694
2023-04-01 21:00:00,80.9,70.28379942199211
2023-04-01 22:00:00,48.4,352.34850313211786
2023-04-01 23:00:00,355.8,350.8541604927569
2023-04-02 00:00:00,354.5,4.439117964762886
2023-04-02 01:00:00,11.3,6.2255788408076
2023-04-02 02:00:00,6.2,6.470037009087264
2023-04-02 03:00:00,2.8,12.111381696660658
2023-04-02 04:00:00,16.9,24.361708035726792
2023-04-02 05:00:00,27.8,29.42882953950732
2023-04-02 06:00:00,31.6,38.84038420174426
2023-04-02 07:00:00,39.2,44.676693582383905
2023-04-02 08:00:00,46.2,50.96627844037266
2023-04-02 09:00:00,51.9,53.47583139776617
2023-04-02 10:00:00,53.5,50.8341317409745
2023-04-02 11:00:00,49.5,44.01778545633158
2023-04-02 12:00:00,43.2,38.360715951425334
2023-04-02 13:00:00,37.5,31.219113617549624
2023-04-02 14:00:00,29.8,25.98012907027521
2023-04-02 15:00:00,24.1,20.488025549213774
2023-04-02 16:00:00,15.0,13.302397682024775
2023-04-02 17:00:00,9.9,14.536591559764815
2023-04-02 18:00:00,18.0,27.80586919503719
2023-04-02 19:00:00,39.9,49.63576366926674
2023-04-02 20:00:00,55.2,61.75026723185459
2023-04-02 21:00:00,64.3,65.76049832814226
2023-04-02 22:00:00,66.9,69.90637444254617
2023-04-02 23:00:00,67.5,66.90066030080561
2023-04-03 00:00:00,66.0,65.70343314825521
2023-04-03 01:00:00,65.4,66.24818462179951
2023-04-03 02:00:00,68.0,69.38709340778865
2023-04-03 03:00:00,70.3,69.66239526724996
2023-04-03 04:00:00,68.7,66.79785188449927
2023-04-03 05:00:00,66.5,57.976281706376255
2023-04-03 06:00:00,53.5,51.602379982249886
2023-04-03 07:00:00,47.5,44.73616273274365
2023-04-03 08:00:00,40.5,40.289970514716344
2023-04-03 09:00:00,37.6,37.7936669888968
2023-04-03 10:00:00,36.5,32.56504257411336
2023-04-03 11:00:00,33.4,30.102131818192333
2023-04-03 12:00:00,30.6,26.09684510303441
2023-04-03 13:00:00,26.0,19.526744073203417
2023-04-03 14:00:00,18.4,11.804050085478082
2023-04-03 15:00:00,6.3,359.2130544282038
2023-04-03 16:00:00,354.0,357.77795537750234
2023-04-03 17:00:00,351.7,359.1046908284093
2023-04-03 18:00:00,0.1,14.237068666016171
2023-04-03 19:00:00,22.9,36.50582546554051
2023-04-03 20:00:00,36.5,47.15191781805771
2023-04-03 21:00:00,48.7,54.501411856199354
2023-04-03 22:00:00,52.3,57.49646941863608
2023-04-03 23:00:00,55.8,57.837415443890336
2023-04-04 00:00:00,59.9,60.28181892287847
2023-04-04 01:00:00,62.0,61.25577563094208
2023-04-04 02:00:00,60.2,60.35150198544005
2023-04-04 03:00:00,59.4,59.5149983425311
2023-04-04 04:00:00,59.8,60.20337351339322
2023-04-04 05:00:00,61.9,52.816754684008856
2023-04-04 06:00:00,44.4,39.66479102259973
2023-04-04 07:00:00,30.6,34.20197630209492
2023-04-04 08:00:00,29.7,32.65695309537182
2023-04-04 09:00:00,32.3,34.29543580015866
2023-04-04 10:00:00,37.1,36.57068983645934
2023-04-04 11:00:00,38.4,36.50088376568124
2023-04-04 12:00:00,36.0,31.919414045675182
2023-04-04 13:00:00,28.2,23.553582952843385
2023-04-04 14:00:00,22.0,18.790018344213934
2023-04-04 15:00:00,18.0,17.182448607579317
2023-04-04 16:00:00,18.9,21.031572375035523
2023-04-04 17:00:00,21.8,22.81585216954636
2023-04-04 18:00:00,25.0,30.734392676658842
2023-04-04 19:00:00,34.4,36.92527903078815
2023-04-04 20:00:00,41.4,44.294291724468394
2023-04-04 21:00:00,45.0,48.86212310929551
2023-04-04 22:00:00,51.3,52.87942455868898
2023-04-04 23:00:00,56.2,56.7523472107049
2023-04-05 00:00:00,58.3,57.352028186583084
2023-04-05 01:00:00,58.5,58.166042059979645
2023-04-05 02:00:00,58.0,57.19908212142559
2023-04-05 03:00:00,56.0,55.413534363632095
2023-04-05 04:00:00,53.4,53.150433196848496
2023-04-05 05:00:00,52.2,46.47232600745747
2023-04-05 06:00:00,40.1,41.811870306097944
2023-04-05 07:00:00,42.4,43.29517912815521
2023-04-05 08:00:00,44.6,43.39662325255705
2023-04-05 09:00:00,43.9,41.73729881984775
2023-04-05 10:00:00,39.6,36.30022465440521
2023-04-05 11:00:00,34.2,30.595455070499156
2023-04-05 12:00:00,29.7,23.706640890858125
2023-04-05 13:00:00,22.7,14.42710279190743
2023-04-05 14:00:00,11.6,1.5568540724292461
2023-04-05 15:00:00,357.1,350.23547321616104
2023-04-05 16:00:00,346.6,346.08497529549686
2023-04-05 17:00:00,345.6,347.38991369271446
2023-04-05 18:00:00,348.3,354.70652495607004
2023-04-05 19:00:00,355.6,4.324987238911092
2023-04-05 20:00:00,2.8,14.148467644923414
2023-04-05 21:00:00,12.7,23.013457837538112
2023-04-05 22:00:00,24.6,31.70513088900759
2023-04-05 23:00:00,34.0,39.265556814157605
2023-04-06 00:00:00,38.3,40.806742831646204
2023-04-06 01:00:00,39.9,41.825788087180285
2023-04-06 02:00:00,43.1,43.110925342847224
2023-04-06 03:00:00,44.0,43.20112613290007
2023-04-06 04:00:00,42.1,39.870580908159695
2023-04-06 05:00:00,37.6,30.645837053270952
2023-04-06 06:00:00,26.3,25.60333880869183
2023-04-06 07:00:00,25.4,23.54218513517128
2023-04-06 08:00:00,25.8,26.391922494811695
2023-04-06 09:00:00,29.7,27.59610055023603
2023-04-06 10:00:00,32.8,26.635954970812406
2023-04-06 11:00:00,29.0,19.841591675958114
2023-04-06 12:00:00,18.2,8.54997285716911
2023-04-06 13:00:00,5.0,357.1682496802327
2023-04-06 14:00:00,355.2,349.56356485789235
2023-04-06 15:00:00,347.4,348.31625551811965
2023-04-06 16:00:00,349.9,355.1929992934058
2023-04-06 17:00:00,356.5,0.1850261228738077
2023-04-06 18:00:00,358.3,4.579241644827789
2023-04-06 19:00:00,1.6,14.936868277869166
2023-04-06 20:00:00,23.4,36.37560784177401
2023-04-06 21:00:00,42.2,50.21416867724707
2023-04-06 22:00:00,53.9,59.975368130352194
2023-04-06 23:00:00,61.8,63.76907373837173
2023-04-07 00:00:00,62.6,62.165792213450516
2023-04-07 01:00:00,58.9,57.98315742924785
2023-04-07 02:00:00,53.4,53.19064520620452
2023-04-07 03:00:00,50.3,51.35926434991893
2023-04-07 04:00:00,49.1,49.13113353407533
2023-04-07 05:00:00,46.5,44.63217446613345
2023-04-07 06:00:00,42.8,42.76884194529248
2023-04-07 07:00:00,42.6,42.66130441169474
2023-04-07 08:00:00,43.6,42.46850091781215
2023-04-07 09:00:00,42.1,41.88507103417396
2023-04-07 10:00:00,41.4,38.32358528113929
2023-04-07 11:00:00,38.2,31.663319216109755
2023-04-07 12:00:00,30.4,22.586159317518366
2023-04-07 13:00:00,19.8,12.996023359998048
2023-04-07 14:00:00,7.2,359.81308739734516
2023-04-07 15:00:00,358.6,357.78527539910505
2023-04-07 16:00:00,354.2,355.21014594232645
2023-04-07 17:00:00,351.8,354.33696954392127
2023-04-07 18:00:00,349.0,355.4468301985533
2023-04-07 19:00:00,348.1,356.88277987806487
2023-04-07 20:00:00,355.6,6.923836678158466
2023-04-07 21:00:00,9.7,21.241867811640304
2023-04-07 22:00:00,19.9,27.119836104449405
2023-04-07 23:00:00,19.3,25.099133758766527
2023-04-08 00:00:00,17.1,19.575503835668542
2023-04-08 01:00:00,18.4,21.47416983696371
2023-04-08 02:00:00,22.1,22.317271246835446
2023-04-08 03:00:00,21.7,22.618492185571085
2023-04-08 04:00:00,18.2,18.19583753026859
2023-04-08 05:00:00,14.2,15.126180820897673
2023-04-08 06:00:00,16.7,17.862552895022475
2023-04-08 07:00:00,18.8,20.691220463353318
2023-04-08 08:00:00,23.2,22.108610839246182
2023-04-08 09:00:00,23.0,21.88072229166727
2023-04-08 10:00:00,18.0,14.859020685999837
2023-04-08 11:00:00,10.3,8.590515219990664
2023-04-08 12:00:00,5.6,8.750846029752097
2023-04-08 13:00:00,12.5,12.86953119445127
2023-04-08 14:00:00,13.8,15.249363694842827
2023-04-08 15:00:00,16.2,16.575515126077164
2023-04-08 16:00:00,19.2,22.28875775642331
2023-04-08 17:00:00,24.5,21.890374504858528
2023-04-08 18:00:00,20.1,25.110545394605197
2023-04-08 19:00:00,27.9,27.607812055142006
2023-04-08 20:00:00,27.0,29.48755843192737
2023-04-08 21:00:00,28.7,31.292748857651816
2023-04-08 22:00:00,29.9,31.405584083829524
2023-04-08 23:00:00,32.8,32.89879794435194
2023-04-09 00:00:00,33.7,35.44073326985466
2023-04-09 01:00:00,37.4,39.01108468667235
2023-04-09 02:00:00,41.9,41.7881367259655
2023-04-09 03:00:00,42.2,42.25599748209521
2023-04-09 04:00:00,40.4,41.90936485530864
2023-04-09 05:00:00,42.3,39.696364351483055
2023-04-09 06:00:00,38.4,38.915528925973206
2023-04-09 07:00:00,39.8,39.70969075906834
2023-04-09 08:00:00,37.1,37.31139778130756
2023-04-09 09:00:00,34.9,35.564024062958424
2023-04-09 10:00:00,33.9,31.36447454933017
2023-04-09 11:00:00,29.8,26.785842164414646
2023-04-09 12:00:00,22.8,18.99294172608745
2023-04-09 13:00:00,14.9,11.042193501650843
2023-04-09 14:00:00,8.8,7.8497440228716755
2023-04-09 15:00:00,6.1,7.637132125106689
2023-04-09 16:00:00,8.9,13.493356316118252
2023-04-09 17:00:00,15.8,14.538549553172118
2023-04-09 18:00:00,10.6,17.520428967683017
2023-04-09 19:00:00,18.4,24.324167436332687
2023-04-09 20:00:00,23.9,29.214153823593108
2023-04-09 21:00:00,27.1,30.841503868408665
2023-04-09 22:00:00,30.8,33.93512698256558
2023-04-09 23:00:00,36.2,38.291997070757475
2023-04-10 00:00:00,38.0,37.582796577625174
2023-04-10 01:00:00,35.7,37.00267967787403
2023-04-10 02:00:00,35.8,36.54559462531586
2023-04-10 03:00:00,35.3,35.639599591459785
2023-04-10 04:00:00,34.8,34.12189077095411
2023-04-10 05:00:00,32.6,29.653899462017307
2023-04-10 06:00:00,28.3,29.84080683141144
2023-04-10 07:00:00,31.3,32.58748824107016
2023-04-10 08:00:00,34.0,34.576165047528036
2023-04-10 09:00:00,32.5,31.700957154443188
2023-04-10 10:00:00,28.1,24.6466359012735
2023-04-10 11:00:00,20.4,16.78523101298697
2023-04-10 12:00:00,14.2,10.096891462652877
2023-04-10 13:00:00,9.8,6.720642282270205
2023-04-10 14:00:00,4.3,4.4407573660673165
2023-04-10 15:00:00,4.3,6.127935155609009
