datetime,winddir,pred_winddir
2022-04-16 21:00:00,30.5,39.807856094617705
2022-04-16 22:00:00,38.7,49.555559762116104
2022-04-16 23:00:00,53.6,60.23324219030491
2022-04-17 00:00:00,65.1,69.93728042882623
2022-04-17 01:00:00,72.9,75.9698962395417
2022-04-17 02:00:00,76.4,78.19482261426026
2022-04-17 03:00:00,78.0,77.57100192664507
2022-04-17 04:00:00,77.4,77.89111012058856
2022-04-17 05:00:00,80.2,76.46780045619948
2022-04-17 06:00:00,77.5,74.52938494656439
2022-04-17 07:00:00,74.8,74.99526372805246
2022-04-17 08:00:00,74.5,72.75948496793512
2022-04-17 09:00:00,73.5,69.47813856309057
2022-04-17 10:00:00,68.5,62.929647126198006
2022-04-17 11:00:00,57.6,47.70629611113549
2022-04-17 12:00:00,45.6,34.67284576950152
2022-04-17 13:00:00,36.3,27.240681145746862
2022-04-17 14:00:00,31.0,25.069572020134956
2022-04-17 15:00:00,23.1,22.630592964230402
2022-04-17 16:00:00,19.9,22.44915752901892
2022-04-17 17:00:00,17.7,19.262666620325263
2022-04-17 18:00:00,19.3,27.06978645658927
2022-04-17 19:00:00,30.4,41.410838364709434
2022-04-17 20:00:00,46.8,54.60407421393262
2022-04-17 21:00:00,55.5,59.269784240192166
2022-04-17 22:00:00,59.0,60.68445967066191
2022-04-17 23:00:00,59.4,61.61988696321828
2022-04-18 00:00:00,60.6,62.14617791343528
2022-04-18 01:00:00,63.5,64.61269027901261
2022-04-18 02:00:00,66.5,67.39919013959258
2022-04-18 03:00:00,67.9,68.05698674967567
2022-04-18 04:00:00,68.4,67.74774850420442
2022-04-18 05:00:00,68.0,63.351490491834284
2022-04-18 06:00:00,62.4,61.81079369936265
2022-04-18 07:00:00,60.6,59.57684298436152
2022-04-18 08:00:00,58.6,57.400860147881644
2022-04-18 09:00:00,54.7,54.49288336530401
2022-04-18 10:00:00,53.4,51.329232556581644
2022-04-18 11:00:00,52.4,48.78805367247378
2022-04-18 12:00:00,51.2,45.56854728752421
2022-04-18 13:00:00,49.1,41.09431439734897
2022-04-18 14:00:00,40.9,30.793997134886183
2022-04-18 15:00:00,25.2,17.1081313278612
2022-04-18 16:00:00,13.7,10.619211815434767
2022-04-18 17:00:00,11.3,10.342904004917557
2022-04-18 18:00:00,8.9,17.328899976408252
2022-04-18 19:00:00,20.0,30.237495680294273
2022-04-18 20:00:00,35.2,47.16514173362009
2022-04-18 21:00:00,50.9,57.02068370876384
2022-04-18 22:00:00,57.7,61.16122192850963
2022-04-18 23:00:00,58.7,59.331995325160904
2022-04-19 00:00:00,61.0,60.75045639481999
2022-04-19 01:00:00,60.9,61.2862215046556
2022-04-19 02:00:00,61.2,61.73469022613517
2022-04-19 03:00:00,62.1,62.21843838869154
2022-04-19 04:00:00,64.3,64.58545563971131
2022-04-19 05:00:00,67.0,63.538610354764785
2022-04-19 06:00:00,61.5,60.54612422797783
2022-04-19 07:00:00,60.7,60.121208992431036
2022-04-19 08:00:00,60.7,59.68287130346869
2022-04-19 09:00:00,59.4,57.34206335906521
2022-04-19 10:00:00,57.0,52.64215718456245
2022-04-19 11:00:00,52.1,44.81086793049485
2022-04-19 12:00:00,43.4,35.311536595571965
2022-04-19 13:00:00,33.1,24.249322584319316
2022-04-19 14:00:00,23.3,18.85575525832627
2022-04-19 15:00:00,16.9,15.393417592374362
2022-04-19 16:00:00,16.5,21.554498956355815
2022-04-19 17:00:00,25.0,25.748865994006167
2022-04-19 18:00:00,27.0,34.17123703086355
2022-04-19 19:00:00,37.9,44.111217126731844
2022-04-19 20:00:00,43.6,51.63379237047815
2022-04-19 21:00:00,50.2,54.114953729660726
2022-04-19 22:00:00,55.4,57.251691492616374
2022-04-19 23:00:00,56.3,56.10396677137413
2022-04-20 00:00:00,52.9,53.0832451199816
2022-04-20 01:00:00,50.1,51.95303828860915
2022-04-20 02:00:00,52.4,53.14263975225879
2022-04-20 03:00:00,53.5,52.67585743695446
2022-04-20 04:00:00,48.8,50.07309898719154
2022-04-20 05:00:00,49.5,46.02334910333684
2022-04-20 06:00:00,42.9,43.667147793367974
2022-04-20 07:00:00,43.3,44.71829435838828
2022-04-20 08:00:00,48.8,50.04750861969694
2022-04-20 09:00:00,54.9,55.22743513217671
2022-04-20 10:00:00,55.4,51.58862351147798
2022-04-20 11:00:00,52.4,44.618875119658696
2022-04-20 12:00:00,45.8,37.43510119242586
2022-04-20 13:00:00,38.8,35.724888597447546
2022-04-20 14:00:00,45.2,38.44430600824819
2022-04-20 15:00:00,36.0,40.75594938785309
2022-04-20 16:00:00,44.5,47.10350993550827
2022-04-20 17:00:00,50.6,45.89927036856028
2022-04-20 18:00:00,41.5,44.9978027796995
2022-04-20 19:00:00,46.3,51.04523916380754
2022-04-20 20:00:00,57.0,63.06308882435502
2022-04-20 21:00:00,66.9,68.98689784663094
2022-04-20 22:00:00,72.8,75.2414419356561
2022-04-20 23:00:00,75.9,78.60409945470565
2022-04-21 00:00:00,81.9,82.97621005447849
2022-04-21 01:00:00,85.5,87.665792418318
2022-04-21 02:00:00,87.9,88.43720576624463
2022-04-21 03:00:00,90.4,90.53856018408771
2022-04-21 04:00:00,90.3,87.2704957890042
2022-04-21 05:00:00,85.7,83.14621032336765
2022-04-21 06:00:00,86.0,79.40453812166919
2022-04-21 07:00:00,75.7,70.75553366329552
2022-04-21 08:00:00,68.7,65.70333705807258
2022-04-21 09:00:00,63.2,61.117297662266196
2022-04-21 10:00:00,60.5,54.7385097144537
2022-04-21 11:00:00,52.7,47.117246330221406
2022-04-21 12:00:00,50.5,42.21074807318843
2022-04-21 13:00:00,40.0,35.66519221699508
2022-04-21 14:00:00,40.2,43.91342706932795
2022-04-21 15:00:00,55.4,59.507154216437925
2022-04-21 16:00:00,68.8,72.65931534180851
2022-04-21 17:00:00,76.1,69.20016584318171
2022-04-21 18:00:00,61.4,62.8474412491762
2022-04-21 19:00:00,59.9,61.21592370392074
2022-04-21 20:00:00,60.8,63.16984815644423
2022-04-21 21:00:00,65.1,66.7747055103278
2022-04-21 22:00:00,69.4,72.55886385327904
2022-04-21 23:00:00,74.5,75.42253470233413
2022-04-22 00:00:00,74.5,72.10019504848805
2022-04-22 01:00:00,66.0,65.53351191168383
2022-04-22 02:00:00,65.2,66.556960458952
2022-04-22 03:00:00,69.0,70.97034084521499
2022-04-22 04:00:00,73.4,76.46580834973514
2022-04-22 05:00:00,78.2,73.96397494613711
2022-04-22 06:00:00,69.6,68.26959789731438
2022-04-22 07:00:00,69.2,69.04923269373694
2022-04-22 08:00:00,71.6,71.97858005088125
2022-04-22 09:00:00,73.6,73.03584533170283
2022-04-22 10:00:00,74.5,72.91212715675204
2022-04-22 11:00:00,75.5,72.8879854496974
2022-04-22 12:00:00,75.3,68.90475365256117
2022-04-22 13:00:00,71.8,62.502443520683585
2022-04-22 14:00:00,64.4,55.98181781459601
2022-04-22 15:00:00,57.1,55.787552312300704
2022-04-22 16:00:00,54.9,51.36089761130563
2022-04-22 17:00:00,45.9,40.97630570869052
2022-04-22 18:00:00,32.7,39.46479175653627
2022-04-22 19:00:00,49.2,56.31517309141782
2022-04-22 20:00:00,61.6,68.45504481764544
2022-04-22 21:00:00,68.9,72.86657839843934
2022-04-22 22:00:00,71.9,71.93809459738799
2022-04-22 23:00:00,69.7,68.74911487409781
2022-04-23 00:00:00,68.1,68.60207396838973
2022-04-23 01:00:00,69.0,68.58161049105905
2022-04-23 02:00:00,67.8,68.1371134102119
2022-04-23 03:00:00,66.0,66.08047402752379
2022-04-23 04:00:00,64.2,64.42698555965387
2022-04-23 05:00:00,63.6,61.31107624640731
2022-04-23 06:00:00,60.0,60.99821359258925
2022-04-23 07:00:00,59.9,61.74489809203567
2022-04-23 08:00:00,64.2,65.25043662956239
2022-04-23 09:00:00,67.9,67.06158778847407
2022-04-23 10:00:00,66.9,60.9887171136927
2022-04-23 11:00:00,56.5,44.91813340826485
2022-04-23 12:00:00,37.3,23.85393082182094
2022-04-23 13:00:00,26.9,19.53132839858813
2022-04-23 14:00:00,24.1,20.646563948658923
2022-04-23 15:00:00,21.3,19.13983504875165
2022-04-23 16:00:00,14.7,18.205416820308358
2022-04-23 17:00:00,17.8,24.686804730925928
2022-04-23 18:00:00,31.3,39.72416758320435
2022-04-23 19:00:00,39.4,47.765741441179784
2022-04-23 20:00:00,47.2,53.54508125638665
2022-04-23 21:00:00,54.2,58.30058185460928
2022-04-23 22:00:00,59.9,62.82491382040723
2022-04-23 23:00:00,65.5,67.45863151070586
2022-04-24 00:00:00,66.4,66.75535954725177
2022-04-24 01:00:00,66.4,67.49908562930545
2022-04-24 02:00:00,67.8,67.82150488660216
2022-04-24 03:00:00,67.9,67.44988207332727
2022-04-24 04:00:00,65.9,66.6709410834157
2022-04-24 05:00:00,68.4,63.03143550697081
2022-04-24 06:00:00,57.6,59.45225787874119
2022-04-24 07:00:00,60.7,62.74111665935874
2022-04-24 08:00:00,64.5,64.74872413900437
2022-04-24 09:00:00,65.5,64.5295649155778
2022-04-24 10:00:00,61.0,59.298968370236935
2022-04-24 11:00:00,59.9,56.03757120119673
2022-04-24 12:00:00,56.8,53.63885551234819
2022-04-24 13:00:00,56.6,55.74774958483903
2022-04-24 14:00:00,57.0,55.81561370777848
2022-04-24 15:00:00,55.7,58.176414959752776
2022-04-24 16:00:00,60.9,65.05999321884201
2022-04-24 17:00:00,68.5,64.40986197030094
2022-04-24 18:00:00,62.8,60.085662892125015
2022-04-24 19:00:00,50.1,52.68130143254007
2022-04-24 20:00:00,52.5,57.22349389557115
2022-04-24 21:00:00,56.9,59.316455488089275
2022-04-24 22:00:00,58.9,60.68118245502308
2022-04-24 23:00:00,63.4,70.0065480910182
2022-04-25 00:00:00,75.7,78.51125088503034
2022-04-25 01:00:00,82.0,85.11500094907046
2022-04-25 02:00:00,86.2,90.02888632444422
2022-04-25 03:00:00,91.7,91.37595580839582
2022-04-25 04:00:00,91.6,91.24070870913442
2022-04-25 05:00:00,91.9,85.95755108189235
2022-04-25 06:00:00,82.9,80.40944516694964
2022-04-25 07:00:00,78.8,75.33466365808249
2022-04-25 08:00:00,69.2,68.64552423722108
2022-04-25 09:00:00,67.1,65.26627818839847
2022-04-25 10:00:00,67.0,63.4976183740759
2022-04-25 11:00:00,62.6,56.54310244777889
2022-04-25 12:00:00,55.8,49.153658026859034
2022-04-25 13:00:00,50.8,46.82035156371853
2022-04-25 14:00:00,48.5,45.9973378509859
2022-04-25 15:00:00,48.0,51.45015876783884
2022-04-25 16:00:00,53.6,57.27147967785629
2022-04-25 17:00:00,58.3,54.39433976144795
2022-04-25 18:00:00,49.3,50.82639330387815
2022-04-25 19:00:00,51.9,58.1071207733936
2022-04-25 20:00:00,62.7,66.26513758400131
2022-04-25 21:00:00,67.4,72.02150011251467
2022-04-25 22:00:00,73.3,76.24942026744122
2022-04-25 23:00:00,80.3,80.94700095475224
2022-04-26 00:00:00,79.6,81.18890758784858
2022-04-26 01:00:00,81.0,80.69221491228751
2022-04-26 02:00:00,83.3,83.16512679900598
2022-04-26 03:00:00,82.5,83.25272443421176
2022-04-26 04:00:00,85.1,86.70880914118243
2022-04-26 05:00:00,89.6,85.18084290422019
2022-04-26 06:00:00,83.8,80.8364209027813
2022-04-26 07:00:00,76.5,77.41090975544103
2022-04-26 08:00:00,80.8,79.21443464327763
2022-04-26 09:00:00,78.4,76.25786368986297
2022-04-26 10:00:00,73.6,68.60059209110568
2022-04-26 11:00:00,63.2,54.52142458652537
2022-04-26 12:00:00,54.6,53.37519152409652
2022-04-26 13:00:00,60.6,53.771188078841135
2022-04-26 14:00:00,48.9,51.38680093985528
2022-04-26 15:00:00,57.1,52.40316047553097
2022-04-26 16:00:00,42.4,44.33482979941675
2022-04-26 17:00:00,42.6,44.638024765863406
2022-04-26 18:00:00,50.8,50.83543151737581
2022-04-26 19:00:00,52.8,55.08638115076474
2022-04-26 20:00:00,55.6,56.908508699432105
2022-04-26 21:00:00,53.1,56.000525695549925
2022-04-26 22:00:00,56.2,62.009885346004125
2022-04-26 23:00:00,65.7,67.96700422821783
2022-04-27 00:00:00,69.9,69.68372565703356
2022-04-27 01:00:00,65.5,67.41056688316831
2022-04-27 02:00:00,66.8,69.90588361593382
2022-04-27 03:00:00,74.5,76.26951878680256
2022-04-27 04:00:00,79.1,80.1796766153995
2022-04-27 05:00:00,81.2,79.84401723941102
2022-04-27 06:00:00,80.2,77.9782865634017
2022-04-27 07:00:00,75.9,76.26282039377634
2022-04-27 08:00:00,78.3,79.01441244248696
2022-04-27 09:00:00,78.4,79.4136380618146
2022-04-27 10:00:00,81.7,76.51650214019048
2022-04-27 11:00:00,70.4,72.16628634622481
2022-04-27 12:00:00,77.4,79.05447775744994
2022-04-27 13:00:00,82.9,80.35974896515916
2022-04-27 14:00:00,79.2,78.54884548067218
2022-04-27 15:00:00,80.2,78.98414900001757
2022-04-27 16:00:00,80.9,81.85756961933151
2022-04-27 17:00:00,84.8,82.15995061764932
2022-04-27 18:00:00,85.3,83.96987547039788
2022-04-27 19:00:00,84.2,86.40053266516196
2022-04-27 20:00:00,86.6,89.95487196930969
2022-04-27 21:00:00,94.5,93.06538836496952
2022-04-27 22:00:00,94.9,94.5414231834149
2022-04-27 23:00:00,93.4,93.18557305944285
2022-04-28 00:00:00,94.0,92.01089810149062
2022-04-28 01:00:00,91.1,88.0081766100268
2022-04-28 02:00:00,83.4,80.12354647783076
2022-04-28 03:00:00,76.7,80.90206236658781
2022-04-28 04:00:00,88.0,89.60663361663524
2022-04-28 05:00:00,95.3,97.86203865189202
2022-04-28 06:00:00,97.5,96.35220771247737
2022-04-28 07:00:00,94.6,93.7357413391552
2022-04-28 08:00:00,95.6,95.27209309775708
2022-04-28 09:00:00,98.3,94.72149898535667
2022-04-28 10:00:00,90.3,90.11237245180888
2022-04-28 11:00:00,91.2,89.56569915438399
2022-04-28 12:00:00,90.2,88.21012938890169
2022-04-28 13:00:00,88.4,86.50641618293417
2022-04-28 14:00:00,87.9,89.34700162401367
2022-04-28 15:00:00,95.7,95.77258726179025
2022-04-28 16:00:00,96.7,100.25648696317029
2022-04-28 17:00:00,100.1,105.64398452902344
2022-04-28 18:00:00,118.0,120.87217854213935
2022-04-28 19:00:00,124.1,121.67454266868441
2022-04-28 20:00:00,122.6,124.92668652761859
2022-04-28 21:00:00,131.0,128.60476538802686
2022-04-28 22:00:00,129.9,127.24970135522028
2022-04-28 23:00:00,124.1,115.36547841306918
2022-04-29 00:00:00,104.4,95.32537104619928
2022-04-29 01:00:00,88.0,83.28474590447644
2022-04-29 02:00:00,78.2,76.30849044814482
2022-04-29 03:00:00,75.4,74.97875388189209
2022-04-29 04:00:00,76.3,77.69108348217298
2022-04-29 05:00:00,79.1,80.89975865465743
2022-04-29 06:00:00,85.7,88.13296977111543
2022-04-29 07:00:00,90.5,91.4551856262467
2022-04-29 08:00:00,93.9,92.9006381215413
2022-04-29 09:00:00,90.9,88.47012315107372
2022-04-29 10:00:00,83.9,78.87843361902742
2022-04-29 11:00:00,71.4,70.89561621797202
2022-04-29 12:00:00,72.5,74.8286052692934
2022-04-29 13:00:00,85.9,95.61780225750442
2022-04-29 14:00:00,108.0,113.6719434636995
2022-04-29 15:00:00,115.6,120.0296110233732
2022-04-29 16:00:00,114.1,111.25067403770828
2022-04-29 17:00:00,108.6,102.93670901234145
2022-04-29 18:00:00,92.8,92.02677672073895
2022-04-29 19:00:00,105.4,104.62138406823766
2022-04-29 20:00:00,106.5,92.56714463388795
2022-04-29 21:00:00,80.2,69.47615729402594
2022-04-29 22:00:00,62.8,59.801685703724786
2022-04-29 23:00:00,62.2,60.64767679780141
2022-04-30 00:00:00,54.0,52.70152620731409
2022-04-30 01:00:00,47.6,50.90007745659017
2022-04-30 02:00:00,48.7,53.78724487695035
2022-04-30 03:00:00,54.7,58.30299997592232
2022-04-30 04:00:00,58.6,61.629511439146825
2022-04-30 05:00:00,59.5,56.99023278426398
2022-04-30 06:00:00,51.6,52.95504719465805
2022-04-30 07:00:00,52.5,57.77790905293807
2022-04-30 08:00:00,59.4,63.46836181313404
2022-04-30 09:00:00,63.8,65.4212392039608
2022-04-30 10:00:00,66.8,66.39383801055067
2022-04-30 11:00:00,66.7,61.857550420041946
2022-04-30 12:00:00,65.4,61.150813792594306
2022-04-30 13:00:00,66.3,62.60561742982259
2022-04-30 14:00:00,66.8,64.92362517946555
2022-04-30 15:00:00,66.9,67.72550869790706
2022-04-30 16:00:00,68.8,72.8921251501057
2022-04-30 17:00:00,81.3,83.84397742277667
2022-04-30 18:00:00,92.3,86.83091549399103
2022-04-30 19:00:00,73.3,70.87753872687807
2022-04-30 20:00:00,63.5,64.38570132341374
2022-04-30 21:00:00,62.6,65.5030157131697
2022-04-30 22:00:00,65.2,65.33196255391869
2022-04-30 23:00:00,63.4,64.52483403526787
2022-05-01 00:00:00,63.6,65.60841231806967
2022-05-01 01:00:00,66.5,69.45846299334931
2022-05-01 02:00:00,69.4,71.722729437196
2022-05-01 03:00:00,71.7,72.95741109009117
2022-05-01 04:00:00,74.0,74.00942678614291
2022-05-01 05:00:00,73.8,73.4573016907649
2022-05-01 06:00:00,76.5,80.24533658818558
2022-05-01 07:00:00,84.8,89.64450075514151
2022-05-01 08:00:00,92.0,94.25808254855309
2022-05-01 09:00:00,94.4,95.40516753650303
2022-05-01 10:00:00,92.7,91.33892153039005
2022-05-01 11:00:00,89.3,86.49107161054451
2022-05-01 12:00:00,86.4,81.17075179745882
2022-05-01 13:00:00,80.5,74.99806854850834
2022-05-01 14:00:00,74.8,72.05254866056447
2022-05-01 15:00:00,77.7,80.69087290488847
2022-05-01 16:00:00,86.9,87.38688471236162
2022-05-01 17:00:00,89.1,100.0531162726237
2022-05-01 18:00:00,109.3,111.64572498261725
2022-05-01 19:00:00,116.1,110.59872127645303
2022-05-01 20:00:00,105.3,94.99019811697315
2022-05-01 21:00:00,88.3,79.8272756607729
2022-05-01 22:00:00,77.6,76.25752449158477
2022-05-01 23:00:00,74.1,70.45356387705715
2022-05-02 00:00:00,69.4,67.84881389383435
2022-05-02 01:00:00,68.6,68.64742559259406
2022-05-02 02:00:00,69.2,70.53803005651804
2022-05-02 03:00:00,69.3,69.70594297975146
2022-05-02 04:00:00,70.1,72.67139689756368
2022-05-02 05:00:00,73.7,73.5696916812409
2022-05-02 06:00:00,74.7,77.52820453271977
2022-05-02 07:00:00,77.5,77.74932361920673
2022-05-02 08:00:00,77.2,78.99273785589486
2022-05-02 09:00:00,78.3,80.54198983999038
2022-05-02 10:00:00,82.0,79.70582280278904
2022-05-02 11:00:00,82.8,75.44604603689339
2022-05-02 12:00:00,75.7,68.59979750394473
2022-05-02 13:00:00,72.3,58.98357147103593
2022-05-02 14:00:00,58.8,52.572387433781046
2022-05-02 15:00:00,62.3,69.0739252342384
2022-05-02 16:00:00,78.5,85.70629943458658
2022-05-02 17:00:00,98.8,104.20827215174779
2022-05-02 18:00:00,110.6,94.16737849376818
2022-05-02 19:00:00,73.2,58.47093871611406
2022-05-02 20:00:00,43.8,51.687632889992244
2022-05-02 21:00:00,51.1,57.301477303951174
2022-05-02 22:00:00,67.7,78.4005371760627
2022-05-02 23:00:00,79.9,83.44220057592827
2022-05-03 00:00:00,83.7,85.90364190452908
2022-05-03 01:00:00,82.5,83.66321853978673
2022-05-03 02:00:00,82.3,82.23764204163598
2022-05-03 03:00:00,80.9,79.16478825100137
2022-05-03 04:00:00,73.1,72.09584559436132
2022-05-03 05:00:00,70.0,70.85812872380433
2022-05-03 06:00:00,70.4,72.69844689544573
2022-05-03 07:00:00,75.0,76.69381110165074
2022-05-03 08:00:00,78.5,78.10689847825267
2022-05-03 09:00:00,74.8,73.98070941912431
2022-05-03 10:00:00,68.3,64.95683585696742
2022-05-03 11:00:00,63.7,60.85022480872914
2022-05-03 12:00:00,66.6,67.1255786088978
2022-05-03 13:00:00,76.6,79.54139831697603
2022-05-03 14:00:00,87.9,88.57790891234941
2022-05-03 15:00:00,95.1,101.73976554205336
2022-05-03 16:00:00,104.1,106.7174447651937
2022-05-03 17:00:00,110.3,103.84313950449575
2022-05-03 18:00:00,99.6,98.08709636748387
2022-05-03 19:00:00,103.0,99.04015172076333
2022-05-03 20:00:00,97.6,92.04456912821303
2022-05-03 21:00:00,80.4,75.71835773481837
2022-05-03 22:00:00,68.3,69.40696352367854
2022-05-03 23:00:00,67.2,68.44033856298938
2022-05-04 00:00:00,69.4,70.16950195380139
2022-05-04 01:00:00,71.3,72.49154218255075
2022-05-04 02:00:00,71.0,69.73685862334935
2022-05-04 03:00:00,65.9,66.44603768752273
2022-05-04 04:00:00,63.9,66.53042858403018
2022-05-04 05:00:00,66.1,66.40595473778654
2022-05-04 06:00:00,68.0,69.29330681257818
2022-05-04 07:00:00,70.4,72.9631314581685
2022-05-04 08:00:00,73.8,76.01282027448872
2022-05-04 09:00:00,75.9,78.24120580394288
2022-05-04 10:00:00,79.4,80.55720931548842
2022-05-04 11:00:00,82.8,81.73922519146385
2022-05-04 12:00:00,85.5,84.93756509284822
2022-05-04 13:00:00,89.1,88.6476382106706
2022-05-04 14:00:00,93.7,92.86909423257634
2022-05-04 15:00:00,96.1,87.53432722549178
2022-05-04 16:00:00,85.0,66.21152030345576
2022-05-04 17:00:00,51.6,45.58949798774853
2022-05-04 18:00:00,52.3,59.97202375608481
2022-05-04 19:00:00,65.1,70.41919553728002
2022-05-04 20:00:00,72.5,78.54391290669457
2022-05-04 21:00:00,79.1,81.87141988043243
2022-05-04 22:00:00,83.0,83.43846463291618
2022-05-04 23:00:00,80.5,77.33716503908857
2022-05-05 00:00:00,75.2,74.77094406715696
2022-05-05 01:00:00,73.8,76.00935879219776
2022-05-05 02:00:00,75.7,78.5763155839893
2022-05-05 03:00:00,80.3,84.11189797978301
2022-05-05 04:00:00,87.4,91.02889925143745
2022-05-05 05:00:00,91.8,94.41650991045606
2022-05-05 06:00:00,101.0,101.87808201104599
2022-05-05 07:00:00,103.5,101.01879440044456
2022-05-05 08:00:00,97.4,96.379386854659
2022-05-05 09:00:00,96.2,95.73828714476502
2022-05-05 10:00:00,99.6,97.29999337200832
2022-05-05 11:00:00,100.2,98.35629994736752
2022-05-05 12:00:00,98.5,98.75577815722863
2022-05-05 13:00:00,102.5,100.74884549409325
2022-05-05 14:00:00,102.9,100.30032905755809
2022-05-05 15:00:00,103.4,98.6024859056156
2022-05-05 16:00:00,97.8,98.20134391376826
2022-05-05 17:00:00,104.6,99.74157600000547
2022-05-05 18:00:00,102.2,99.67376135651529
2022-05-05 19:00:00,107.0,98.24502432233908
2022-05-05 20:00:00,99.4,85.44016538346114
2022-05-05 21:00:00,75.3,70.44994988107663
2022-05-05 22:00:00,63.2,65.25645274284875
2022-05-05 23:00:00,61.8,65.2369181145902
2022-05-06 00:00:00,66.1,68.92886113530778
2022-05-06 01:00:00,69.0,72.12839776678857
2022-05-06 02:00:00,70.6,73.41715672743572
2022-05-06 03:00:00,73.7,76.79593508429798
2022-05-06 04:00:00,77.5,81.11455871304537
2022-05-06 05:00:00,81.2,85.18400729048602
2022-05-06 06:00:00,88.8,90.58035137291336
2022-05-06 07:00:00,93.2,94.46687752340938
2022-05-06 08:00:00,95.7,96.24454762087316
2022-05-06 09:00:00,96.2,95.86883498001913
2022-05-06 10:00:00,96.0,94.43844541963739
2022-05-06 11:00:00,93.7,87.56358389423093
2022-05-06 12:00:00,77.5,61.195741498642974
2022-05-06 13:00:00,43.2,19.335706857220657
2022-05-06 14:00:00,6.7,356.666850934136
2022-05-06 15:00:00,357.1,355.9327429285664
2022-05-06 16:00:00,356.0,2.374221824811343
2022-05-06 17:00:00,1.8,14.206683503576187
2022-05-06 18:00:00,18.6,33.62415601802962
2022-05-06 19:00:00,36.5,48.19887768009846
2022-05-06 20:00:00,51.6,64.43682585850155
2022-05-06 21:00:00,68.8,77.2232590531575
2022-05-06 22:00:00,80.4,83.67473716245348
2022-05-06 23:00:00,83.2,85.19252767171281
2022-05-07 00:00:00,83.3,83.66788959117662
2022-05-07 01:00:00,83.3,83.78895828206237
2022-05-07 02:00:00,80.8,82.19143373652128
2022-05-07 03:00:00,79.8,81.95615793203308
2022-05-07 04:00:00,81.9,82.82913686339583
2022-05-07 05:00:00,87.7,88.1427306033101
2022-05-07 06:00:00,94.6,97.39922326975392
2022-05-07 07:00:00,100.1,100.74067103821159
2022-05-07 08:00:00,100.9,96.0916184158732
2022-05-07 09:00:00,93.0,90.0272670727764
2022-05-07 10:00:00,86.2,86.035300172348
2022-05-07 11:00:00,81.9,77.08596231710317
2022-05-07 12:00:00,73.3,66.2190307128185
2022-05-07 13:00:00,61.8,54.49970587442522
2022-05-07 14:00:00,54.4,53.15120885429417
2022-05-07 15:00:00,55.2,57.86090715783189
2022-05-07 16:00:00,58.9,62.89946858636432
2022-05-07 17:00:00,65.5,65.39584469021491
2022-05-07 18:00:00,63.6,70.22535298912334
2022-05-07 19:00:00,74.2,77.71923637761432
2022-05-07 20:00:00,79.8,82.7289357354972
2022-05-07 21:00:00,76.9,77.92259556192448
2022-05-07 22:00:00,73.2,73.76703358485236
2022-05-07 23:00:00,70.0,69.03292413011116
2022-05-08 00:00:00,65.9,67.0094255268599
2022-05-08 01:00:00,64.1,65.46813309144005
2022-05-08 02:00:00,64.7,65.56704547895015
2022-05-08 03:00:00,65.0,65.06959446084102
2022-05-08 04:00:00,63.7,65.21873558324313
2022-05-08 05:00:00,65.0,65.98601818017221
2022-05-08 06:00:00,68.8,70.71095979529343
2022-05-08 07:00:00,73.0,75.44224184587415
2022-05-08 08:00:00,77.2,79.2550575850039
2022-05-08 09:00:00,80.6,81.1929627070586
2022-05-08 10:00:00,81.2,78.83012738011962
2022-05-08 11:00:00,76.3,72.57461040837183
2022-05-08 12:00:00,71.5,70.04099544558511
2022-05-08 13:00:00,71.9,68.56237000532076
2022-05-08 14:00:00,73.7,72.01686091775042
2022-05-08 15:00:00,70.3,70.28631478151885
2022-05-08 16:00:00,69.4,71.84364950389465
2022-05-08 17:00:00,74.3,70.68601154584866
2022-05-08 18:00:00,67.9,69.60805777577735
2022-05-08 19:00:00,70.1,70.73721067062871
2022-05-08 20:00:00,70.9,72.52685872749646
2022-05-08 21:00:00,71.6,71.4443182486425
2022-05-08 22:00:00,69.3,68.64364311164468
2022-05-08 23:00:00,67.8,68.52352425791531
2022-05-09 00:00:00,67.0,66.99585945108254
2022-05-09 01:00:00,67.6,67.69679094242395
2022-05-09 02:00:00,66.0,67.20723232417726
2022-05-09 03:00:00,65.5,66.70656744893824
2022-05-09 04:00:00,66.0,67.15103605419517
2022-05-09 05:00:00,66.5,64.05281372088086
2022-05-09 06:00:00,61.8,62.63319805797994
2022-05-09 07:00:00,62.8,64.88476663731666
2022-05-09 08:00:00,67.5,70.7016621644409
2022-05-09 09:00:00,73.9,75.36215335496456
2022-05-09 10:00:00,77.9,76.06118479998236
2022-05-09 11:00:00,70.7,62.131083104649406
2022-05-09 12:00:00,54.6,47.024124423769365
2022-05-09 13:00:00,46.2,41.36441928869863
2022-05-09 14:00:00,47.6,44.583297751793054
2022-05-09 15:00:00,52.4,55.6535897578986
2022-05-09 16:00:00,58.6,63.61343412239182
2022-05-09 17:00:00,67.4,62.02173416195342
2022-05-09 18:00:00,57.3,61.46034820289998
2022-05-09 19:00:00,61.4,62.49513741410658
2022-05-09 20:00:00,63.4,66.3298359476239
2022-05-09 21:00:00,69.5,73.00325298691848
2022-05-09 22:00:00,73.1,76.9937599978411
2022-05-09 23:00:00,79.1,81.26904464291215
2022-05-10 00:00:00,84.9,83.13111733173525
2022-05-10 01:00:00,80.8,80.45700235629562
2022-05-10 02:00:00,78.7,78.77515310494186
2022-05-10 03:00:00,77.6,77.61324084677653
